,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
11420,11038,11688,7626,10732,11671,4940,10048,9060,11091,14242
11433,4754,4095,10730,14887,8193,9254,9272,7343,9481,3512
11434,3706,2229,7109,6501,6997,7897,9090,7650,8431,2789
11443,11674,10344,6657,7722,6314,7087,1872,2665,6290,8932
11444,11673,10343,5783,7038,5987,6778,1592,2361,5569,8293
11445,4034,4772,4393,3880,5053,5548,3900,5388,2699,3739
11446,3328,4204,2860,3972,1195,1323,396,284,936,2223
11447,3638,4485,3958,3698,5313,5861,3762,5609,2449,5459
11448,3798,4576,3508,3254,5728,6293,4649,4235,2849,8845
11449,3547,4373,3587,3141,3987,4410,3429,4478,1692,1817
11384,7954,7604,14243,9134,4513,4661,3337,3854,3886,3642
11450,6842,4896,6082,6034,8289,8828,5960,4579,8860,2506
11461,6476,6895,14906,14586,6551,7307,8736,9367,7488,9204
11462,6397,6498,10017,8148,4628,5423,7080,8575,6291,4143
11406,9405,8839,5335,6204,8805,9764,6556,4764,8432,1284
11465,7563,7770,6824,6937,14786,14786,14786,14786,11612,14243
11460,13403,13132,8418,10535,11370,11954,9009,8380,10441,14244
11396,9531,9680,4794,4587,3003,3622,5520,6597,5044,14245
11397,12049,13484,6658,7723,6315,7088,1873,2666,6292,6733
11438,6239,6617,13315,10134,11164,11795,7492,6063,6834,2291
11400,12546,12733,15520,15534,12364,2411,11923,11822,13379,14246
11402,12545,12734,10620,14972,12062,693,8884,7855,12123,9475
11403,12205,11909,15521,15535,12365,2412,11924,11823,13380,14247
11404,10273,9568,6345,8074,3394,4725,3538,2171,5045,7399
11405,7476,8270,14572,14181,5450,6398,4422,3121,5046,4055
11464,8169,8751,4596,5196,8107,9255,2915,1826,6835,4237
11470,13102,10448,7206,6384,2249,2871,4152,4130,6293,1538
11407,13757,13236,6398,7468,5451,6399,4423,3122,7489,7797
11408,13278,9432,10838,14315,9399,10106,11020,11235,12124,7626
11409,13662,15684,15729,15701,12063,12419,12422,12421,13381,4453
11410,12891,10720,11033,11790,14787,14787,14787,14787,14842,14248
11411,12204,12001,14421,11033,7123,7971,6058,4962,10116,4335
11412,8069,8680,6230,14506,6742,7562,934,796,3596,3385
11413,5762,6829,10402,5348,10473,11068,6218,7253,5047,6882
11414,4655,5409,676,322,69,1058,75,75,311,1642
11415,5763,6830,10403,5349,10474,11069,6219,7254,5048,6883
11416,13523,13659,14668,8611,9710,10317,5297,5540,7490,7704
11417,5601,6398,8312,4842,9615,10414,3012,2999,3887,2851
11418,10576,10153,6011,12053,9939,10233,1132,1090,5049,6440
11422,11847,12572,11181,11952,14788,14788,14788,14788,14843,14249
11421,11848,12573,10517,10623,10050,10647,3128,3229,7955,8109
11429,9629,7266,7872,7540,9192,9972,10838,11104,11092,4734
11430,12544,12994,9899,8970,9193,9973,10839,11105,11613,4985
11431,12543,12993,13618,11563,10743,11360,11565,11513,12125,14250
11432,9320,5109,13706,11367,10633,11288,11386,10308,11093,7546
11435,10173,8945,8507,10845,8381,9492,9536,6318,9856,8536
11436,9749,8440,15268,15231,8689,9627,9902,9234,10442,14251
11437,9750,8441,15269,15232,8690,9628,9903,9235,10443,14252
11439,7152,8006,9686,8479,11165,11796,7493,6064,7491,14253
11440,7049,7855,13414,10242,10848,11473,6429,4691,6836,9592
11441,7153,8007,9687,8480,11166,11797,7494,6065,7492,14254
11442,7154,8008,9688,8481,11167,11798,7495,6066,7493,14255
11451,10825,11808,6659,7724,6316,7089,1874,2667,6294,9339
11452,9912,9984,14120,10047,5054,5549,3901,5389,5050,9964
11456,11163,12221,13907,11232,7417,8247,10253,10656,11094,14256
11457,11164,12222,13908,11233,7418,8248,10254,10657,11095,14257
11458,11165,12223,13909,11234,7419,8249,10255,10658,11096,14258
11459,11310,12390,14718,14410,5631,6011,4234,5709,6295,9965
11453,7819,5808,5502,5692,8553,9108,10607,10920,9857,9798
11454,7701,5279,14033,10920,8889,9416,9273,8239,8861,5343
11455,8301,7441,7402,6783,8467,8992,6929,6429,9858,10106
11463,10015,9248,15039,14674,4826,5776,7785,8730,7956,14259
11469,13144,11598,13519,13244,6463,6693,12129,12189,12126,9095
11466,10372,9785,5156,4976,2350,2948,4859,5052,6837,3336
11467,9218,9153,7742,7976,14789,14789,14789,14789,12127,14260
11468,10460,9908,10104,8698,3483,4831,5374,4027,7494,4856
11475,6672,7127,8595,10387,11820,12308,11131,10105,11614,8389
11476,4224,3691,4941,5852,3727,4832,2120,1672,3117,2122
11477,1670,1933,2222,2041,3626,4165,4011,5390,2041,1029
11478,3923,3892,3248,4115,7793,8510,1032,626,1693,859
11479,1048,987,2732,2508,7213,8067,9747,9711,1476,1987
11480,6049,5588,1859,2950,7953,8615,739,527,4421,3848
11481,2608,2102,4239,4283,6879,7773,8395,8010,5570,341
11482,4160,2511,4494,4024,2827,3432,2626,1928,3118,500
11483,2936,2414,7951,7167,5817,6553,8601,9236,5051,3225
11484,4924,5015,14852,14765,7794,8993,8013,7490,8433,957
11485,6673,6973,10943,11632,12064,6184,12292,12094,12128,7221
11486,3232,2686,7533,10315,4741,5670,7005,7589,3597,3113
11472,12979,9060,9900,8971,9194,9974,10840,11106,11615,7310
11473,2833,2051,1051,1167,1426,1789,3630,3296,3119,678
11487,6166,5473,4198,4395,4322,5192,7888,8813,7957,5680
11506,3158,3549,2993,2772,4423,5305,8505,9852,6296,5855
11509,10626,9358,15522,15536,12366,2413,11925,11824,13382,14261
11531,4999,5701,1280,1642,912,1391,2246,1259,2700,1146
11532,5107,5952,1471,2154,1344,1729,3246,2273,3598,2597
11533,5304,6210,2343,2315,1766,2099,2499,3499,4191,8725
11534,5108,5953,3082,2650,1578,1942,1334,1344,3599,8209
11535,5305,6211,2344,2316,1767,2100,2500,3500,4192,8726
11536,5306,6212,2345,2317,1768,2101,2501,3501,4193,8013
11491,1186,1142,350,573,331,385,172,171,407,609
11507,3061,2974,3336,3038,4323,5193,8266,9778,5571,1909
11474,12442,12992,14342,11478,9002,9831,7189,6721,11097,4556
11488,11435,10573,15122,15067,6880,7774,8396,8011,9859,14262
11489,11434,10572,7029,6600,4185,5070,7681,8655,9216,5769
11490,6957,7201,5546,5519,5201,6074,8152,8946,8434,5571
11493,2368,3415,1556,1372,3874,4317,5851,6928,2450,9684
11494,1913,2850,3784,3379,2566,3153,2033,2891,1477,5111
11495,2069,3152,2019,1831,3113,3936,5630,5129,2042,6329
11496,1401,1671,815,810,3004,3623,5521,6598,1096,3947
11497,1840,2788,4046,3554,2663,3237,2819,2057,1311,6102
11498,2233,3293,1783,1568,3627,4166,5167,5213,2219,7095
11499,1299,1552,2627,4191,807,878,291,395,721,3006
11500,2067,3150,2100,1903,3278,3937,5057,4899,2043,6550
11501,1474,1751,913,914,3875,4318,5852,6929,1199,6215
11502,2367,3416,1634,1446,4078,4489,4737,7426,2451,5939
11503,2068,3151,2181,1977,3279,3938,4556,4329,2044,7900
11527,11039,13394,8134,5942,10251,10753,6757,9475,8862,1387
11528,11040,11689,7627,10733,11672,4941,10049,9061,11098,14263
11541,4733,4094,10731,14888,8194,9256,9274,7344,9482,3513
11542,3685,2228,7110,6502,6998,7898,9091,7651,8435,2790
11551,11650,10348,6660,7725,6317,7090,1875,2668,6297,8933
11552,11649,10347,5784,7039,5988,6779,1593,2362,5572,8294
11553,4022,4774,4394,3881,5055,5550,3902,5391,2701,3740
11554,3316,4206,2861,3973,1196,1324,397,285,937,2224
11555,3626,4487,3959,3699,5314,5862,3763,5610,2452,5456
11556,3786,4578,3509,3255,5729,6294,4650,4236,2850,8846
11557,3535,4375,3588,3142,3988,4411,3430,4479,1694,1818
11492,7942,7606,14244,9135,4514,4662,3338,3855,3888,3643
11558,6830,4898,6083,6035,8290,8829,5961,4580,8863,2507
11569,6455,6894,14907,14587,6552,7308,8737,9368,7495,9205
11570,6376,6497,10018,8149,4629,5424,7081,8576,6298,4144
11514,9384,8838,5336,6205,8806,9765,6557,4765,8436,1285
11573,7542,7769,6825,6938,14790,14790,14790,14790,11616,14264
11568,13391,13134,8419,10536,11371,11955,9010,8381,10444,14265
11504,9519,9682,4795,4588,3005,3624,5522,6599,5052,14266
11505,12037,13486,6661,7726,6318,7091,1876,2669,6299,6734
11546,6236,6625,13316,10135,11168,11799,7496,6067,6838,2292
11508,12441,12736,15523,15537,12367,2414,11926,11825,13383,14267
11510,12440,12737,10621,14973,12065,694,8885,7856,12129,9476
11511,12163,11869,15524,15538,12368,2415,11927,11826,13384,14268
11512,10252,9567,6346,8075,3395,4726,3539,2172,5053,7400
11513,7455,8269,14573,14182,5452,6400,4424,3123,5054,4056
11572,8148,8750,4597,5197,8108,9257,2916,1827,6839,4238
11578,13081,10447,7207,6385,2250,2872,4153,4131,6300,1539
11515,13736,13235,6399,7469,5453,6401,4425,3124,7496,7798
11516,13277,9430,10839,14316,9400,10107,11021,11236,12130,7627
11517,13661,15682,15730,15702,12066,12420,12423,12422,13385,4454
11518,12890,10718,11034,11791,14791,14791,14791,14791,14844,14269
11519,12162,12000,14422,11034,7124,7972,6059,4963,10117,4336
11520,8070,8684,6231,14507,6743,7563,935,797,3600,3386
11521,5764,6837,10404,5350,10475,11070,6220,7255,5055,6884
11522,4665,5413,677,323,70,1059,76,76,312,1643
11523,5765,6838,10405,5351,10476,11071,6221,7256,5056,6885
11524,13524,13663,14669,8612,9711,10318,5298,5541,7497,7705
11525,5602,6402,8313,4843,9616,10415,3013,3000,3889,2852
11526,10577,10157,6012,12054,9940,10234,1133,1091,5057,6441
11530,11849,12580,11182,11953,14792,14792,14792,14792,14845,14270
11529,11850,12581,10518,10624,10051,10648,3129,3230,7958,8110
11537,9608,7265,7873,7541,9195,9975,10841,11107,11099,4735
11538,12439,12991,9901,8972,9196,9976,10842,11108,11617,4986
11539,12438,12990,13619,11564,10744,11361,11566,11514,12131,14271
11540,9299,5108,13707,11368,10634,11289,11387,10309,11100,7547
11543,10152,8944,8508,10846,8382,9493,9537,6319,9860,8537
11544,9707,8438,15270,15233,8691,9629,9904,9237,10445,14272
11545,9708,8439,15271,15234,8692,9630,9905,9238,10446,14273
11547,7143,8030,9689,8482,11169,11800,7497,6068,7498,14274
11548,7046,7863,13415,10243,10849,11474,6430,4692,6840,9593
11549,7144,8031,9690,8483,11170,11801,7498,6069,7499,14275
11550,7145,8032,9691,8484,11171,11802,7499,6070,7500,14276
11559,10813,11810,6662,7727,6319,7092,1877,2670,6301,9340
11560,9900,9986,14121,10048,5056,5551,3903,5392,5058,9966
11564,11100,12218,13910,11235,7420,8250,10256,10659,11101,14277
11565,11101,12219,13911,11236,7421,8251,10257,10660,11102,14278
11566,11102,12220,13912,11237,7422,8252,10258,10661,11103,14279
11567,11298,12392,14719,14411,5632,6012,4235,5710,6302,9967
11561,7807,5810,5503,5693,8554,9109,10608,10921,9861,9799
11562,7689,5281,14034,10921,8890,9417,9275,8240,8864,5344
11563,8289,7443,7403,6784,8468,8994,6930,6430,9862,10107
11571,9994,9247,15040,14675,4827,5777,7786,8731,7959,14280
11577,13142,11597,13520,13245,6464,6694,12130,12190,12132,9096
11574,10351,9784,5157,4977,2351,2949,4860,5053,6841,3337
11575,9197,9152,7743,7977,14793,14793,14793,14793,12133,14281
11576,10439,9907,10105,8699,3484,4833,5375,4028,7501,4857
11642,4565,3740,5420,5592,9469,9153,10347,10414,9217,316
11643,5270,4162,6904,6681,10130,10474,11306,11169,9863,5143
11644,1753,1808,4834,4509,9739,10803,5523,6763,3601,428
11645,2793,1415,3698,3596,8383,8363,6863,6268,6842,2942
11646,2781,1404,2918,2723,7057,7160,9967,10365,6303,2400
11647,3018,1631,4978,15654,10876,11204,11446,10233,6843,3986
11648,4520,3032,8237,7272,10131,10475,2667,1487,8865,5020
11649,2923,1464,4337,4352,10146,10540,8050,6789,7960,9001
11650,6638,7314,10760,14711,10668,11148,9435,10138,10118,3982
11651,7608,7550,9770,8891,10891,11224,11598,11460,11618,14282
11652,4898,3985,5421,5593,8318,8339,9778,10230,9218,317
11653,6232,4505,8639,9089,14794,14794,14794,14794,13386,14283
11654,5827,4246,5882,6151,10171,10556,11440,11353,10119,2943
11580,1028,706,2932,1004,4665,4049,4738,3700,992,267
11581,5838,3968,5418,5590,9470,9154,10348,10415,9219,3981
11582,6512,4635,6903,6680,10132,10476,11307,11170,9864,4699
11583,1785,1859,4833,4508,9740,10804,5524,6764,3602,431
11584,4281,1952,3903,3770,8384,8364,6864,6269,7502,2947
11585,3443,1508,3664,3498,7558,7411,9628,9668,5573,2440
11586,2918,1466,5366,14229,10877,11205,11447,10234,6304,3979
11587,5650,3913,8236,7271,10133,10477,2668,1488,8866,4812
11588,4340,2288,4828,4651,10147,10541,8051,6790,8437,9020
11589,7644,7643,10761,14712,10669,11149,9436,10139,10120,3983
11590,8125,7936,9768,8889,10892,11225,11599,11461,11619,14284
11591,6120,4257,5419,5591,8319,8340,9779,10231,9220,3988
11592,7019,4852,8640,9088,14795,14795,14795,14795,13387,14285
11593,5266,3927,5425,5627,10172,10557,11441,11354,9865,2944
11594,6912,4798,15628,15144,11821,12309,11132,10106,10447,6669
11595,6564,4537,5407,5588,9471,9155,10945,10850,9221,5869
11596,8007,6553,5083,5095,7609,7498,10397,10456,9483,8449
11597,2526,2591,7430,6103,6660,7608,1674,2760,2453,1667
11598,1620,1871,755,842,4654,5913,6324,8076,1535,760
11599,2578,3207,4069,3754,9741,10805,5525,6765,4194,8471
11611,9972,8339,8208,7297,8322,8355,4299,2460,9484,6359
11612,9971,8338,6946,6848,9504,9258,11166,10954,10448,14286
11621,6942,5534,4690,4722,7610,7499,10398,10457,9222,9594
11622,6943,5535,4691,4723,7611,7500,10399,10458,9223,9595
11623,6929,5317,5686,5474,7595,7466,4065,2401,8438,5689
11624,7605,5335,9769,8890,10893,11226,11600,11462,11620,14287
11625,10778,8918,11230,11983,14796,14796,14796,14796,14846,14288
11639,9456,7646,11231,11984,14797,14797,14797,14797,14847,14289
11640,9455,7645,11232,11985,14798,14798,14798,14798,14848,14290
11638,8112,7517,15643,14436,9941,10754,9011,7725,7503,252
11605,1799,2590,1363,2880,913,1108,316,420,755,785
11601,3500,4945,2668,2541,4873,6095,6318,7925,3120,9255
11602,3484,4921,3365,2845,4566,5898,6093,6197,2702,6590
11603,3468,4794,5193,4631,3157,4663,3181,2384,1556,6476
11604,3492,4939,3019,2590,4828,5955,5993,6276,2851,7435
11609,9592,9615,4724,4530,4538,5801,6095,7779,5059,9256
11606,3485,4922,3367,2847,4655,5899,5853,6181,2703,6621
11607,2552,3787,1123,1026,4874,6096,6319,7926,1695,6600
11608,3486,4923,3369,2849,4656,5900,5095,5636,2704,8132
15513,10116,10002,5812,6548,266,318,584,1045,4195,4495
11610,12360,13709,6735,7852,6646,7925,1960,2822,6305,800
11626,5865,7828,4307,5744,5514,6695,5398,6747,3290,3469
11627,4577,6551,1837,2843,1268,1561,429,317,980,2670
11628,4905,7398,4728,5143,5656,6821,5212,6757,3249,5202
11629,4986,7491,4729,4506,6071,7372,4916,4824,3603,8975
11630,4892,7350,2937,5040,3329,6240,5899,6930,2454,1746
11613,5875,5857,7275,6258,8004,8995,5191,2925,3604,266
11614,4601,4671,9485,8266,11595,12166,9574,7056,7504,7437
11615,9475,9606,7656,8800,11431,11995,11203,10205,9485,6982
11616,5905,6331,5004,4883,9538,10577,8792,7744,4422,4819
11617,5928,6556,5035,4920,10134,10885,9421,8475,5574,8416
11618,5897,6047,6891,6308,9494,10416,7946,4365,4196,7950
11619,5929,6557,5036,4921,10135,10886,9422,8476,5575,8459
11620,5906,6332,5862,5772,9848,10799,8073,4423,4423,8578
11631,12329,12901,6736,7853,6647,7926,1961,2823,6306,9268
11632,4556,3992,330,375,374,419,204,201,628,1723
11633,10089,10200,8030,9982,5515,6696,5399,6748,5060,9830
11634,12355,13313,10773,11093,11490,10558,11432,11355,11104,14291
11635,12354,13314,10774,11094,11491,10559,11433,11356,11105,14292
11636,12353,13315,10775,11095,11492,10560,11434,11357,11106,14293
11637,12352,13329,10133,14251,5850,7174,5729,6976,6307,9831
11641,13633,13713,8043,6427,240,21,574,445,8439,8969
11655,6570,4628,15627,15145,11822,12310,11133,10107,10449,6670
11656,6030,4249,5408,5589,9472,9156,10946,10851,9224,250
11657,6006,4165,4692,4724,7612,7501,10400,10459,9225,6613
11658,2522,2584,7431,6104,6661,7609,1675,2761,2455,1568
11659,1613,1863,756,843,4657,5914,6325,8077,1536,756
11660,2561,3000,4070,3755,9742,10806,5526,6766,4197,8472
11671,9141,7801,8209,7298,8323,8356,4300,2461,9486,6040
11672,9142,7802,6947,6849,9505,9259,11167,10955,10450,14294
11673,6639,5146,4693,4725,7613,7502,10401,10460,9226,14295
11674,6640,5147,4694,4726,7614,7503,10402,10461,9227,14296
11675,6598,4843,5687,5475,7596,7467,4066,2402,8440,5690
11676,7658,5620,9771,8892,10894,11227,11601,11463,11621,14297
11677,10701,8700,11233,11980,14799,14799,14799,14799,14849,14298
11690,9581,7693,11234,11981,14800,14800,14800,14800,14850,14299
11691,9582,7694,11235,11982,14801,14801,14801,14801,14851,14300
11665,1798,2588,1364,2881,914,1109,317,421,756,765
11661,3497,4944,2669,2542,4875,6097,6320,7927,3121,9257
11662,3479,4855,3366,2846,4567,5901,6094,6198,2705,6589
11663,3460,4734,5194,4632,3158,4664,3182,2385,1557,6477
11664,3491,4938,3020,2591,4829,5956,5994,6277,2852,7436
11669,9583,9613,4725,4531,4539,5802,6096,7780,5061,9258
11666,3478,4856,3368,2848,4658,5902,5854,6182,2706,6622
11667,2551,3784,1124,1027,4876,6098,6321,7928,1696,6601
11668,3480,4857,3370,2850,4659,5903,5096,5637,2707,8133
11670,12359,13708,6737,7854,6648,7927,1962,2824,6308,788
11678,5864,7827,4306,5743,5516,6697,5400,6749,3291,3173
11679,4576,6550,1838,2844,1269,1562,430,318,981,2431
11680,4904,7397,4727,5142,5657,6822,5213,6758,3250,4794
11681,4985,7488,4730,4507,6072,7373,4917,4825,3605,8976
11682,4891,7349,2936,5039,3330,6241,5900,6931,2456,1731
11683,12328,12899,6738,7855,6649,7928,1963,2825,6309,9269
11684,4554,3988,331,374,375,420,205,202,629,1687
11685,10088,10199,8029,9981,5517,6698,5401,6750,5062,9832
11686,12351,13310,10776,11090,11493,10561,11435,11358,11107,14301
11687,12350,13311,10777,11091,11494,10562,11436,11359,11108,14302
11688,12349,13312,10778,11092,11495,10563,11437,11360,11109,14303
11689,12348,13328,10132,14250,5851,7175,5730,6977,6310,9833
11696,6732,7126,8596,10388,11823,12311,11134,10108,11622,8390
11697,4254,3690,4942,5853,3728,4834,2121,1673,3122,2123
11698,1673,1905,2223,2042,3628,4167,4012,5393,2045,1030
11699,3925,3856,3249,4116,7795,8511,1033,627,1697,860
11700,1078,986,2733,2509,7214,8068,9748,9712,1478,1988
11701,6079,5587,1860,2951,7954,8616,740,528,4424,3849
11702,2638,2101,4240,4284,6881,7775,8397,8012,5576,342
11703,4163,2483,4495,4025,2828,3433,2627,1929,3123,501
11704,2966,2413,7952,7168,5818,6554,8602,9239,5063,3226
11705,4954,5014,14853,14766,7796,8996,8014,7491,8441,958
11706,6733,6999,10944,11633,12067,6185,12293,12095,12134,7222
11707,3262,2685,7534,10316,4742,5671,7006,7590,3606,3114
11693,13009,9059,9902,8973,9197,9977,10843,11109,11623,7311
11694,2863,2050,1052,1168,1427,1790,3631,3297,3124,679
11708,6196,5472,4199,4396,4324,5194,7889,8814,7961,5681
11727,3188,3548,2994,2773,4424,5306,8506,9853,6311,5856
11730,10656,9363,15525,15539,12369,2416,11928,11827,13388,14304
11752,5029,5700,1281,1643,915,1392,2247,1260,2708,1147
11753,5167,5950,1472,2155,1345,1730,3247,2274,3607,2598
11754,5394,6207,2346,2318,1769,2102,2502,3502,4198,8727
11755,5168,5951,3083,2651,1579,1943,1335,1345,3608,8210
11756,5395,6208,2347,2319,1770,2103,2503,3503,4199,8728
11757,5396,6209,2348,2320,1771,2104,2504,3504,4200,8014
11712,1216,1141,351,574,332,386,173,172,408,610
11728,3091,2973,3337,3039,4325,5195,8267,9779,5577,1910
11695,12592,12989,14343,11479,9003,9832,7190,6722,11110,4557
11709,11495,10571,15123,15068,6882,7776,8398,8013,9866,14305
11710,11494,10570,7030,6601,4186,5071,7682,8656,9228,5770
11711,6987,7200,5547,5520,5202,6075,8153,8947,8442,5568
11714,2374,3359,1557,1373,3876,4319,5855,6932,2457,9685
11715,1916,2822,3785,3380,2567,3154,2034,2892,1479,5112
11716,2078,3068,2020,1832,3114,3939,5631,5130,2046,6330
11717,1404,1643,816,811,3006,3625,5527,6600,1097,3948
11718,1843,2760,4047,3555,2664,3238,2820,2058,1312,6103
11719,2236,3265,1784,1569,3629,4168,5168,5214,2220,7096
11720,1302,1524,2628,4192,808,879,292,396,722,3007
11721,2076,3066,2101,1904,3280,3940,5058,4900,2047,6551
11722,1477,1723,914,915,3877,4320,5856,6933,1200,6216
11723,2373,3360,1635,1447,4079,4490,4739,7427,2458,5940
11724,2077,3067,2182,1978,3281,3941,4557,4330,2048,7901
11748,11043,13358,8135,5943,10252,10755,6758,9476,8867,1388
11749,11044,11683,7628,10734,11673,4942,10050,9062,11111,14306
11762,4763,4093,10732,14889,8195,9260,9276,7345,9487,3514
11763,3715,2227,7111,6503,6999,7899,9092,7652,8443,2791
11772,11656,10292,6663,7728,6320,7093,1878,2671,6312,8934
11773,11655,10291,5785,7040,5989,6780,1594,2363,5578,8295
11774,4025,4746,4395,3882,5057,5552,3904,5394,2709,3741
11775,3319,4178,2862,3974,1197,1325,398,286,938,2225
11776,3629,4459,3960,3700,5315,5863,3764,5611,2459,5449
11777,3789,4550,3510,3256,5730,6295,4651,4237,2853,8847
11778,3538,4347,3589,3143,3989,4412,3431,4480,1698,1819
11713,7945,7578,14245,9136,4515,4665,3339,3856,3890,3644
11779,6833,4870,6084,6036,8291,8830,5962,4581,8868,2508
11790,6485,6893,14908,14588,6553,7309,8738,9369,7505,9206
11791,6406,6496,10019,8150,4630,5425,7082,8577,6313,4145
11735,9414,8837,5337,6206,8807,9766,6558,4766,8444,1286
11794,7572,7768,6826,6939,14802,14802,14802,14802,11624,14307
11789,13394,13106,8420,10537,11372,11956,9012,8382,10451,14308
11725,9522,9654,4796,4589,3007,3626,5528,6601,5064,14309
11726,12040,13458,6664,7729,6321,7094,1879,2672,6314,6735
11767,6272,6606,13317,10136,11172,11803,7500,6071,6844,2293
11729,12591,12740,15526,15540,12370,2417,11929,11828,13389,14310
11731,12590,12672,10622,14974,12068,695,8886,7857,12135,9477
11732,12223,11873,15527,15541,12371,2418,11930,11829,13390,14311
