,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
4283,4577,3918,4037,4059,4354,4255,4513,4419,4742,4733
4284,3605,785,1728,1324,4772,1167,3046,1461,1925,1809
4285,2432,3030,3199,3010,1608,1789,1929,2147,3501,1599
4286,4573,4159,4038,4060,4355,4256,4514,4420,4743,4734
4287,4574,4160,4039,4061,4356,4257,4515,4421,4744,4735
4288,3991,3868,4606,4511,3113,3356,3536,3785,4745,4736
4289,3992,3869,4607,4512,3114,3357,3537,3786,4746,4737
4290,4359,4484,4254,3680,3656,4877,3998,4882,4747,4738
4291,972,287,601,589,1717,1503,2055,1840,949,1424
4292,4733,3772,3861,3898,4542,4438,4629,4532,4748,4739
4293,4734,3773,3862,3899,4543,4439,4630,4533,4749,4740
4294,4735,3774,3863,3900,4544,4440,4631,4534,4750,4741
4295,4689,4014,3928,3964,4357,4258,4516,4422,4751,4742
4296,4690,4015,3929,3965,4358,4259,4517,4423,4752,4743
4297,4691,4016,3930,3966,4359,4260,4518,4424,4753,4744
4298,4692,4017,3931,3967,4360,4261,4519,4425,4754,4745
4299,2055,936,1214,1087,4053,3468,4313,3854,1926,1810
4300,4094,4575,4499,4608,3657,3187,3999,3618,4755,4746
4301,3604,2355,1729,2058,4773,4715,3047,2930,1927,1811
4302,4937,4532,3640,3605,4937,4938,4937,4938,4756,4747
4303,4938,4533,3641,3606,4938,4939,4938,4939,4757,4748
4304,4667,4749,3899,3948,4680,4597,4745,4663,4758,4749
4305,1309,975,1890,1464,807,926,1032,1208,1928,2335
4306,3990,4334,4608,4513,3115,3358,3538,3787,4759,4750
4307,3989,4142,4609,4514,3116,3359,3539,3788,4760,4751
4308,4870,4021,3723,3713,4846,4812,4866,4829,4761,4752
4309,4871,4022,3724,3714,4847,4813,4867,4830,4762,4753
4310,4872,4023,3725,3715,4848,4814,4868,4831,4763,4754
4311,4873,4024,3726,3716,4849,4815,4869,4832,4764,4755
4312,4874,4025,3727,3717,4850,4816,4870,4833,4765,4756
4313,4693,3806,3932,3968,4361,4262,4520,4426,4766,4757
4314,4694,3807,3933,3969,4362,4263,4521,4427,4767,4758
4315,4695,3808,3934,3970,4363,4264,4522,4428,4768,4759
4316,4696,3809,3935,3971,4364,4265,4523,4429,4769,4760
4317,167,179,443,566,428,222,456,267,200,264
4318,4928,3847,3665,3681,4933,4878,4933,4883,4770,4761
4319,4929,3848,3666,3682,4934,4879,4934,4884,4771,4762
4320,4451,4309,4156,4141,4054,4079,4314,4297,4772,4763
4321,4939,3935,3642,4299,4939,3646,4939,3999,4773,4764
4322,4940,3936,3643,4300,4940,3647,4940,4000,4774,4765
4323,4453,4458,4157,3778,4055,4817,4315,4834,4775,4766
4324,4454,4459,4158,3779,4056,4818,4316,4835,4776,4767
4325,4455,4365,4159,3780,4057,4819,4317,4836,4777,4768
4326,4452,4274,4160,4142,4058,4080,4318,4298,4778,4769
4331,1000,2282,2087,1435,99,1319,115,1634,1929,3457
4328,2057,3737,3558,2964,243,2238,329,2667,3502,2874
4329,2061,3675,3559,2965,244,2239,330,2668,3503,3435
4335,207,1106,430,453,64,35,72,49,327,2533
4332,15,204,187,3586,28,12,7,5,20,481
4334,3727,4938,4882,4814,1964,1908,2337,2300,4779,4770
4336,41,417,40,22,27,55,12,19,75,730
4340,200,719,330,114,50,193,35,61,328,1727
4333,119,566,412,524,10,33,14,25,201,1705
4339,3724,4931,4889,4815,976,1909,1237,2301,4780,4771
4341,1007,3100,2082,1631,315,536,409,665,1930,3165
4342,68,343,131,232,575,429,57,62,76,2074
4327,465,1335,3595,4841,1258,1043,597,477,571,1676
4338,4105,4936,4485,4471,4190,4081,4395,4299,4781,4772
4345,1,49,84,18,2,6,0,0,4,426
4343,591,2319,1072,1067,53,72,64,98,950,2248
4346,22,172,2099,327,5,176,5,38,47,521
4347,125,961,402,514,88,64,39,26,202,3266
4351,998,2191,2088,1723,100,136,116,205,1931,2572
4350,3719,4890,4890,4819,977,1504,1238,1841,4782,4773
4352,14,247,128,147,12,3,17,7,21,117
4344,205,1526,431,454,65,36,73,50,329,2977
4355,1001,3110,2089,1724,101,137,117,206,1932,2956
4357,120,433,413,560,11,430,15,122,203,2112
4356,3720,4927,4891,4455,978,3787,1239,4100,4783,4774
4359,24,112,188,163,3,2,3,3,48,988
4358,996,3290,2090,1725,102,138,118,207,1933,3204
4360,2063,3779,3560,2966,245,2240,331,2669,3504,3430
4361,23,206,189,1069,4,5,4,6,49,2000
4362,3283,3677,558,735,4545,4082,1804,1563,3505,100
4363,595,1971,2097,2772,290,210,319,251,951,102
4364,198,952,466,458,18,18,23,29,330,1903
4365,202,1049,344,439,51,68,54,68,331,1980
4367,210,851,349,440,149,101,130,103,332,1278
4366,3725,4935,4883,4816,1965,1910,2338,2302,4784,4775
4368,168,742,98,138,1022,822,87,92,204,2761
4369,1004,3541,2083,1718,316,219,410,320,1934,1168
4370,1005,3542,2084,1719,317,220,411,321,1935,1169
4371,199,710,467,459,19,19,24,30,333,1948
4372,71,474,350,325,7,10,8,14,121,1061
4373,12,135,135,150,0,0,1,1,22,870
4374,73,500,319,323,31,15,42,20,122,1608
4375,788,2617,2126,3439,1829,1620,829,715,952,2801
4376,209,1186,432,455,66,37,74,51,334,2688
4377,593,1713,1073,3438,54,1250,65,467,953,1895
4353,999,2715,2091,1619,103,353,119,348,1936,3352
4380,592,1507,1074,1068,55,73,66,99,954,2573
4379,3717,4920,4892,4820,979,1505,1240,1842,4785,4776
4381,16,229,48,76,39,17,11,10,23,173
4383,201,872,468,460,20,20,25,31,335,1952
4384,13,231,129,148,13,4,18,8,24,1323
4385,594,3132,1066,1066,165,110,199,158,955,3322
4386,596,1842,1067,2870,166,211,200,291,956,2084
4337,2070,4000,3556,3410,683,571,861,799,3506,4777
4387,4106,4930,4486,4472,4191,4083,4396,4300,4786,4778
4388,3718,4932,4893,4821,980,1506,1241,1843,4787,4779
4391,40,198,3572,2084,6,9,6,9,77,686
4389,3723,4934,4894,4822,981,1507,1242,1844,4788,4780
4390,3722,4933,4895,4823,982,1508,1243,1845,4789,4781
4392,25,242,1097,2089,29,14,32,17,50,743
4395,11,126,136,571,1,1,2,2,25,1090
4393,3716,4937,4896,4824,983,1509,1244,1846,4790,4782
4396,336,1081,540,555,33,38,44,46,572,2296
4394,3721,4928,4897,4825,984,1510,1245,1847,4791,4783
4397,2059,3676,3561,3412,246,386,332,531,3507,3378
4382,2058,3657,3562,3413,247,387,333,532,3508,3100
4398,206,1433,433,456,67,39,75,52,336,807
4399,997,2959,2092,1726,104,139,120,208,1937,2207
4400,2069,4219,536,3411,1909,572,521,800,3509,4784
4401,74,602,320,324,32,16,43,21,123,1979
4330,3729,4940,4884,4817,1966,1911,2339,2303,4792,4785
4402,26,227,185,162,17,7,20,12,51,1926
4349,3726,4939,4885,4818,1967,1912,2340,2304,4793,4786
4403,2067,3858,3563,3414,248,388,334,533,3510,3484
4404,290,770,4919,4931,836,635,483,349,337,2276
4354,2583,3907,3060,2967,2791,2606,3233,3071,3511,4787
4405,2065,4327,3564,3415,249,389,335,534,3512,4788
4406,2066,4372,3565,3416,250,390,336,535,3513,4789
4407,1002,2894,2093,1436,105,1320,121,1635,1938,2843
4408,208,1559,434,457,68,40,76,53,338,3321
4409,2062,3855,3566,728,251,3648,337,1126,3514,3396
4410,789,2099,2127,3440,1830,1621,830,716,957,2018
4411,2584,4245,3061,2968,2792,2607,3234,3072,3515,4790
4412,2060,3870,3567,3417,252,391,338,536,3516,3398
4413,124,1065,370,377,45,22,55,32,205,972
4414,4107,4929,4487,4473,4192,4084,4397,4301,4794,4791
4415,1008,2147,2085,1828,318,4085,412,1564,1939,2282
4378,3728,4834,4886,3718,1968,4880,2341,4885,4795,4792
4416,335,1047,541,556,34,41,45,47,573,3418
4417,1003,2313,2094,1437,106,1321,122,1636,1940,2534
4348,3715,4898,4898,4456,985,3788,1246,4101,4796,4793
4418,2064,4198,3568,729,253,3649,339,1127,3517,3428
4419,2068,4371,3569,3418,254,392,340,537,3518,4794
4421,780,646,970,646,587,502,752,678,958,2212
4420,4113,4561,4479,4446,3354,3360,3760,3789,4797,4795
4423,4199,4661,4393,3663,4193,4928,4398,4929,4798,4796
4424,4111,3731,4480,4447,3355,3361,3761,3790,4799,4797
4422,2585,1656,3062,2938,1831,1790,2179,2148,3519,2345
4425,4194,4440,4407,4570,3356,3081,3762,3530,4800,4798
4426,2701,1946,2994,3087,1832,1511,2180,1848,3520,2535
4428,4423,3814,4155,4571,4365,3082,4524,3531,4801,4799
4429,4110,4045,4481,3607,3357,4940,3763,4940,4802,4800
4427,2587,2828,3063,2097,1833,4820,2181,4837,3521,2536
4430,4191,3805,4408,4572,3358,3083,3764,3532,4803,4801
4431,2702,2209,2995,2108,1834,4598,2182,4664,3522,2537
4432,2586,2149,3064,2939,1835,1791,2183,2149,3523,1819
4433,4192,3864,4409,3637,3359,4929,3765,4930,4804,4802
4435,466,289,3615,516,576,277,598,402,574,1073
4434,4112,4478,4482,4448,3360,3362,3766,3791,4805,4803
4436,782,740,971,647,588,503,753,679,959,909
4437,1418,1642,1235,1806,1746,1706,1514,1262,1941,448
4439,784,684,972,648,589,504,754,680,960,753
4438,4109,4597,4483,4449,3361,3363,3767,3792,4806,4804
4441,781,669,973,649,590,505,755,681,961,915
4440,4108,4588,4484,4450,3362,3364,3768,3793,4807,4805
4442,783,673,974,3495,591,852,756,1066,962,1214
4443,2588,3335,3065,1056,1836,4930,2184,3323,3524,1863
4444,1775,1272,1496,1937,2871,2693,2056,1972,1942,1216
830,4531,4362,4056,4084,4366,4266,4525,4430,4808,4806
4445,1461,1322,1792,1465,1396,927,1697,1209,1943,2538
22,4158,4461,4430,4515,3822,3365,4144,3794,4809,4807
4446,315,202,387,469,1114,393,653,292,339,744
23,4379,4694,4224,4573,4194,3188,4399,3619,4810,4808
84,2973,3160,2748,3088,2793,1622,3235,1973,3525,4809
4448,174,107,109,142,651,354,322,218,206,315
49,4159,4719,4431,4516,3823,3366,4145,3795,4811,4810
4447,4160,4720,4432,4517,3824,3367,4146,3796,4812,4811
4454,1454,876,1813,1374,1115,1168,1384,1462,1944,1812
4451,4148,4008,4463,4379,3520,3650,3915,4001,4813,4812
4452,4149,4009,4464,4380,3521,3651,3916,4002,4814,4813
4455,1455,877,1814,1375,1116,1169,1385,1463,1945,1813
4453,4150,4010,4465,4381,3522,3652,3917,4003,4815,4814
4456,4151,4011,4466,4382,3523,3653,3918,4004,4816,4815
4457,2631,3387,594,778,3363,3469,2241,2181,3526,1227
4458,2,0,4,1,46,29,29,18,1,81
514,4143,4780,4467,4383,3524,3654,3919,4005,4817,4816
4459,2629,2990,3038,776,1969,3189,2342,2203,3527,1673
4461,316,158,4939,4923,837,232,728,239,340,498
132,4380,4564,4225,4574,4195,3190,4400,3620,4818,4817
4460,4381,4565,4226,4575,4196,3191,4401,3621,4819,4818
4462,918,512,709,606,1503,1251,1805,1565,963,1745
4449,4532,4260,4057,4085,4367,4267,4526,4431,4820,4819
4450,4533,4261,4058,4086,4368,4268,4527,4432,4821,4820
4463,4144,4781,4468,4384,3525,3655,3920,4006,4822,4821
4464,4145,4782,4469,4385,3526,3656,3921,4007,4823,4822
4465,4146,4783,4470,4386,3527,3657,3922,4008,4824,4823
4466,4147,4784,4471,4387,3528,3658,3923,4009,4825,4824
4474,958,980,52,267,3658,1792,1600,1128,964,70
4473,533,376,75,385,2164,982,1557,893,575,269
4475,3423,1580,2390,2448,3253,2828,3673,3296,3528,2539
4471,3424,1968,2391,2449,3254,2829,3674,3297,3529,1864
4476,285,309,374,127,758,1170,645,478,341,45
4477,1547,1816,151,187,3529,3084,1724,1897,1946,53
4478,1487,1182,1785,1392,1259,1171,1558,1464,1947,773
4479,2666,3016,3002,2874,2123,2062,2499,2466,3530,709
4481,2667,3038,3003,2875,2124,2063,2500,2467,3531,958
4480,2668,2919,3004,2876,2125,2064,2501,2468,3532,1119
4483,1701,1379,172,213,3926,3659,2650,2158,1948,362
4482,1901,1046,1638,1200,3117,1913,2719,2305,1949,839
4485,178,79,38,17,808,709,484,350,207,610
4467,3071,2884,736,898,3927,3937,2720,2725,3533,2002
4468,2664,2702,3005,745,2126,2608,2502,1893,3534,3115
4487,1406,1288,1832,1448,869,684,1117,926,1950,647
4486,1402,1149,1234,1801,1636,1403,1289,1210,1951,1665
4491,556,265,327,4882,1837,710,1194,717,576,643
2423,3428,2522,884,2671,4546,2241,3675,2670,3535,3159
4492,1391,1474,1237,1845,2165,2466,1930,1894,1952,604
4496,3074,2908,737,1004,3928,4716,2721,3298,3536,1318
4499,3269,1969,2493,2424,2989,2830,3445,3299,3537,1201
4498,3270,2134,2494,2425,2990,2831,3446,3300,3538,1010
4500,572,214,4724,4901,1426,1194,1431,1228,577,543
4490,3577,2501,927,1044,4681,4599,3769,3622,3539,1056
4501,3272,2644,844,984,4197,4086,3540,3301,3540,569
4503,1674,1193,1562,1099,1718,3085,2057,3533,1953,1961
4502,4398,4183,4172,3742,4059,4821,4319,4838,4826,4825
4506,1592,1206,1656,1278,1397,1512,1698,1849,1954,959
4505,2855,2365,2846,2662,2277,2419,2651,2849,3541,1349
4507,1377,1617,1244,2010,2166,3470,1959,2726,1955,432
4469,577,297,334,403,2013,1404,1066,1067,578,444
4508,877,657,2556,276,2014,1793,1856,1496,965,396
4509,1905,895,1354,1165,2339,2139,2722,2548,1956,1666
4489,3439,2231,2392,2359,3255,3086,3676,3534,3542,1587
4510,3337,2586,900,2567,4369,2609,3770,3073,3543,2192
4493,973,534,258,303,2991,2242,1857,1373,966,1115
4514,4517,4161,4059,4148,4370,4087,4528,4302,4827,4826
4513,1760,1022,1467,1243,2127,1707,2503,2053,1957,1076
4517,2869,2770,2847,2757,2278,2065,2652,2469,3544,378
4516,1598,1130,1406,1882,2167,1963,1960,1730,1958,394
4518,741,451,993,681,467,255,599,367,967,1899
4512,744,492,2153,682,781,256,686,368,968,936
4520,162,34,958,171,550,685,496,459,124,654
4519,3273,2224,857,990,4198,4088,3312,3382,3545,2751
4521,4539,4119,4060,3949,4199,4441,4402,4535,4828,4827
4522,951,506,637,594,1719,1513,2058,1850,969,483
4504,3335,2502,867,959,4371,4269,3541,3074,3546,2938
4526,1870,752,1372,1235,2340,1708,2723,2054,1959,1814
4528,1890,953,1549,1950,3118,2938,1961,1637,1960,2249
4527,4657,4026,3900,3950,4547,4442,4632,4536,4829,4828
4529,3076,2487,2645,2163,2641,3938,3048,4213,3547,3104
4488,3077,2538,2646,1047,2642,4717,3049,3623,3548,2765
4530,3425,2691,821,917,4372,4089,3074,2875,3549,1924
4533,2582,2682,3074,2993,1720,1514,2059,1851,3550,2790
4535,1378,1592,1215,1982,2168,3471,1515,2182,1961,560
4534,478,237,3613,4862,577,431,527,468,579,1070
4536,2544,2987,3091,2360,2279,3660,2653,4010,3551,2901
4540,1594,933,1332,1802,2169,1405,1492,1211,1962,557
4484,2859,2426,2848,841,2280,3789,2654,2204,3552,545
4541,1470,1179,1793,1406,986,807,1247,1068,1963,1247
4542,878,665,2370,652,2015,636,1559,874,970,1336
4531,1531,1079,1335,1419,2016,1172,1806,1465,1964,1912
4543,2550,3204,3092,2831,2281,2610,2655,3075,3553,617
4545,3374,2301,2446,2393,3256,3087,3677,3535,3554,2769
4523,3375,2446,2447,2394,3257,3088,3678,3536,3555,1999
4546,2853,2457,2849,2663,2282,2420,2656,2850,3556,3376
4547,1403,1216,1833,1449,870,686,1118,927,1965,3337
4497,1404,1073,1834,1450,871,687,1119,928,1966,1865
4549,1979,821,1287,1114,2872,2694,3313,3150,1967,1439
4548,3579,1739,2280,2202,3825,3661,4147,4011,3557,2540
4550,2856,2379,668,842,3659,3790,2343,2205,3558,2158
4552,797,1015,222,72,2128,3192,1493,1974,971,104
4553,1714,1205,1501,1236,2511,1709,2185,2055,1968,2671
4495,3169,2729,810,927,4200,3939,3236,3076,3559,2821
4554,952,465,2905,3551,2283,2066,1725,1497,972,417
4559,4699,3701,3884,4046,4548,4270,4633,4433,4830,4829
4561,1675,1167,1563,1100,1721,3089,2060,3537,1969,2214
4557,2997,2856,2710,1061,2643,4718,3050,4214,3560,2113
4562,901,453,2640,3544,1637,1623,1601,1638,973,1153
4563,3429,2451,2393,2672,3530,2243,3924,2671,3561,2876
4565,1532,1274,1720,1265,1260,1710,1560,2056,1970,2541
4564,496,218,470,501,497,654,634,892,580,1425
4567,1758,1340,1601,1992,3119,2939,3125,2922,1971,804
4537,920,838,252,302,2794,2611,2091,1639,974,297
4566,3672,2678,944,1063,4851,4822,4148,4012,3562,1202
4568,3072,2461,2647,2568,2644,2612,3051,3077,3563,3098
4570,511,254,465,506,551,407,709,554,581,645
4571,2871,2940,666,834,3660,3472,2657,2727,3564,609
4573,767,794,2165,3511,1326,1816,1033,1356,975,168
4572,4062,4691,4531,4263,3826,4271,4149,4434,4831,4830
4574,480,319,303,4864,1043,624,693,623,582,140
4575,2988,3331,2716,1035,2992,4881,3447,3538,3565,844
4576,4808,3886,3778,3797,4774,4719,4814,4755,4832,4831
4579,921,463,711,612,1504,1068,1807,1357,976,1100
4524,3170,2615,2565,2574,2993,2613,3448,3078,3566,1519
4544,4518,4190,4061,4149,4373,4090,4529,4303,4833,4832
4555,3171,2317,829,2575,4201,2614,3314,3079,3567,1615
4580,4513,4369,4062,4230,4374,3791,4530,4102,4834,4833
4581,1761,1355,1481,1921,2873,2467,2186,2057,1972,562
4582,1392,1616,1238,1849,2170,2468,1931,2058,1973,482
4584,3161,2417,2566,2673,2994,2244,3449,2672,3568,1630
4551,3162,2247,2567,2674,2995,2245,3450,2673,3569,2104
4585,1756,860,1468,1294,2129,1322,2504,1640,1974,2095
4515,3163,2238,2568,2675,2996,2246,3451,2674,3570,1629
4586,3164,2264,2569,2676,2997,2247,3452,2675,3571,2929
4587,4514,3979,4063,4231,4375,3792,4531,4103,4835,4834
4588,779,529,2170,3487,846,655,757,682,977,420
4589,1757,998,1581,1916,2874,2140,2542,1895,1975,3083
4590,1902,979,1356,1201,2341,1914,2724,2306,1976,1042
4592,1778,878,1567,1953,2693,2469,2348,2192,1977,1700
4594,4180,4559,4414,4396,3661,3662,4000,4013,4836,4835
4595,4181,4560,4415,4397,3662,3663,4001,4014,4837,4836
4596,2999,2775,724,965,3929,4720,2524,2895,3572,2650
4494,3000,2543,2711,2225,2645,3940,3052,4215,3573,3300
4532,1471,1302,1268,1837,1747,1549,1480,1566,1978,1913
4597,3274,2162,2495,2426,2998,2832,3453,3302,3574,2019
4538,573,169,454,498,1023,823,1297,1110,583,941
4598,3172,2420,2570,2576,2999,2615,3454,3080,3575,1588
4600,2857,2212,2850,2664,2284,2421,2658,2851,3576,1618
4601,3376,2934,808,936,4376,4272,3075,2923,3577,1946
4602,303,171,384,135,684,1173,551,743,342,514
4603,4395,4747,4203,4214,4377,4273,4532,4435,4838,4837
4605,1970,1270,1699,2013,3663,3473,3076,2470,1979,1534
4604,4801,4294,3779,3798,4775,4721,4815,4756,4839,4838
4606,1405,1260,1835,1451,872,688,1120,929,1980,1334
4607,1337,1308,1879,1525,809,518,1034,718,1981,581
4608,743,735,213,258,1398,983,831,741,978,123
4610,3440,2336,2394,2361,3258,3090,3679,3539,3578,1301
4611,1535,1062,1721,1814,1261,1964,1561,1641,1982,2238
4593,4240,4218,4356,4451,3664,3664,4002,4015,4840,4839
4612,4448,4170,4161,4111,4060,4091,4320,4304,4841,4840
4613,2665,2576,620,3124,3531,1174,2187,1466,3579,2764
4614,2872,2649,2851,2758,2285,2067,2659,2471,3580,3121
4616,1922,1068,1345,1993,2646,2940,3053,2359,1983,1731
4617,2998,3009,754,996,3930,4722,3237,3303,3581,1568
4618,4175,4351,4435,4430,3364,3193,3771,3624,4842,4841
4619,1971,1099,1288,1115,2875,2695,3315,3151,1984,2128
4620,1868,991,1619,2011,3120,2941,2543,2549,1985,636
4621,1599,1174,1410,1885,2171,1965,1962,1731,1986,1317
4577,2870,2789,2852,2759,2286,2068,2660,2472,3582,1674
4622,1903,1012,1632,1237,3365,1711,2546,2059,1987,795
4560,3430,2765,2395,912,3532,3941,3925,2876,3583,732
4583,3431,1876,2396,2569,3533,2616,3926,3081,3584,2542
4623,4701,3777,3885,4112,4682,4092,4746,4305,4843,4842
4624,2858,2215,2853,2665,2287,2422,2661,2852,3585,1951
4625,4802,4135,3780,3799,4776,4723,4816,4757,4844,4843
4626,1869,1069,1373,1238,2342,1712,2725,2060,1988,1623
4627,1456,1850,1270,1959,2343,3194,1963,2206,1989,265
4628,772,717,2166,3497,1327,1624,1067,1229,979,497
4630,2475,2518,3165,3125,1609,1175,1932,1467,3586,1340
4631,2545,3015,3093,2362,2288,3665,2662,4016,3587,3305
4632,3688,2981,920,875,4894,4093,3772,3304,3588,2984
4633,3442,2459,845,961,4378,4274,3126,2924,3589,1613
4634,3481,2798,888,2427,4549,3091,3680,3540,3590,1286
4635,4543,3989,4064,4150,4202,4094,4403,4306,4845,4844
4636,3441,2711,862,937,4379,4275,3542,2925,3591,1075
4637,1972,1108,1289,1116,2876,2696,3316,3152,1990,2011
4569,3569,2944,860,976,4683,4600,3054,2853,3592,1651
4638,4809,3732,3781,3800,4777,4724,4817,4758,4846,4845
4639,2476,2474,3166,3126,1610,1176,1933,1468,3593,1739
4470,1336,863,1880,1526,810,519,1035,719,1991,2266
4640,1533,1045,1722,1266,1262,1713,1562,2061,1992,2341
4641,1534,1098,1723,1267,1263,1714,1563,2062,1993,1472
4642,4803,4149,3782,3801,4778,4725,4818,4759,4847,4846
4643,886,795,2589,321,1638,3368,1516,2489,980,512
4511,3001,2802,2712,2226,2647,3942,3055,4216,3594,2236
4615,3377,2874,851,1012,4380,4276,3317,3810,3595,780
4644,1676,1957,158,211,3534,4277,1517,1732,1994,114
4645,2755,1934,2919,2634,2130,2617,2505,3082,3596,2543
4646,2989,3096,2717,2936,3000,2069,3455,2473,3597,2064
4648,1978,1109,1290,1117,2877,2697,3318,3153,1995,810
4556,3578,2677,836,941,4684,4601,2835,2474,3598,945
4649,472,468,305,98,1328,1625,769,875,584,371
4650,4234,4234,4357,4452,3665,3666,4003,4017,4848,4847
4651,293,182,379,475,528,394,461,351,343,392
4652,282,326,27,33,1295,1515,600,666,344,40
4653,3378,2019,2448,2395,3259,3092,3681,3541,3599,2544
4629,4658,3827,3901,3951,4550,4443,4634,4537,4849,4848
4654,961,570,638,595,1722,1516,2061,1852,981,830
4655,479,421,300,379,1044,984,534,538,585,91
4656,2669,3188,3006,2877,2131,2070,2506,2475,3600,186
4657,3426,2292,2397,2450,3260,2833,3682,3305,3601,2014
4659,1762,1269,1469,1942,2132,2470,2507,2063,1996,989
4660,510,334,312,395,1198,1252,974,938,586,275
4658,2854,2645,2854,2666,2289,2423,2663,2854,3602,1883
4661,1600,1380,1331,1861,2172,1966,1699,1642,1997,317
4662,773,832,2167,3498,1329,1626,1068,1230,982,224
4664,1906,900,1355,1166,2344,2141,2726,2550,1998,1989
4663,4704,3980,3883,3935,4551,4444,4635,4538,4850,4849
4665,4172,3796,4436,4431,3366,3195,3773,3625,4851,4850
4591,2654,1911,3023,2918,1838,1627,2188,1975,3603,2545
4666,4671,4140,3902,3952,4552,4445,4636,4539,4852,4851
4667,1759,1255,1470,1208,2345,2142,2727,2551,1999,1397
4668,4235,3797,4358,4173,3666,4095,4004,4307,4853,4852
4669,3165,2412,2571,2677,3001,2248,3456,2676,3604,1339
4670,1334,1111,1229,1768,1555,1090,1564,1133,2000,831
4671,3271,1493,2496,2428,3002,2834,3457,3306,3605,2546
4472,4613,3679,3971,4011,4381,4278,4533,4436,4854,4853
4672,2477,2338,3167,3127,1611,1177,1934,1469,3606,1634
4673,2653,2067,3024,2919,1839,1628,2189,1976,3607,1866
4674,1842,633,1396,1185,2133,1915,2508,2307,2001,1440
4647,4614,3761,3972,4012,4382,4279,4534,4437,4855,4854
4675,1673,1416,1576,1420,2134,1178,2509,1470,2002,2877
4676,1335,954,1224,1764,1556,1091,1428,1069,2003,2093
4677,968,678,254,283,3003,1916,1808,1096,983,370
4678,1393,1788,1246,1853,2173,2143,2062,1733,2004,278
4679,3073,2364,2648,2570,2648,2618,3056,3083,3608,2783
4683,1923,1021,1346,1186,2649,2144,3057,2552,2005,1551
4682,4740,4100,3864,3982,4685,4446,4747,4540,4856,4855
4684,3432,2717,2398,867,3535,3667,3927,2677,3609,2077
4686,557,327,335,409,2017,1817,1494,1269,587,421
4525,3351,2771,868,987,4383,4280,3683,3542,3610,2692
4609,3166,2117,2585,2524,3261,3093,3684,3543,3611,2547
4685,3275,2602,858,971,4203,4096,3543,3383,3612,641
4687,3427,2346,2399,2451,3262,2835,3685,3307,3613,2001
4688,2860,2680,2855,2667,2290,2424,2664,2855,3614,520
4689,742,551,994,683,468,257,601,369,984,534
4690,2478,3040,3168,3128,1612,1179,1935,1471,3615,504
4691,1338,1007,1881,1527,811,520,1036,720,2006,2274
4694,1400,1144,1199,1936,1639,2698,1000,1695,2007,717
