,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
5089,3278,3397,2418,2378,1181,720,1616,1143,3355,3838
1694,1654,1800,3781,2388,1100,1680,1316,1476,1703,1516
1702,4439,4865,5021,5448,3167,3345,3650,3609,4519,4497
1710,5335,5458,4972,4955,4812,4704,4801,4638,5354,5163
5326,3710,4226,2205,4216,4934,3403,3393,3108,3744,2880
5460,5378,5424,5144,5003,5304,5302,5367,5419,5355,5190
3883,2145,2209,5448,5196,4254,4069,4202,3859,2151,2290
5116,4251,4826,3276,3786,3630,3832,3610,3564,4346,4963
4605,4012,4047,5478,5367,4764,3806,4554,3756,4010,3738
4792,4345,4292,4801,4114,4793,3661,4765,4178,4347,4104
5108,5496,5517,5030,5149,4709,4844,5020,4985,5510,5331
4796,5372,5330,5203,5190,5193,4626,5181,4890,5356,5343
1715,1887,1236,2271,1038,355,1405,483,2022,1947,3010
1718,1328,745,1566,1011,203,1174,267,1458,1374,822
1721,2661,1858,3498,1877,686,1920,956,2769,2756,3849
1734,5084,5007,4282,4118,2283,3945,2982,4845,5198,5312
4440,4234,3920,3400,2409,1435,2792,1944,3919,4348,4206
4973,3262,2781,4006,2900,1020,2419,1331,3072,3356,3482
3147,4386,4060,4207,3099,1702,3135,2225,4023,4520,4463
4974,3174,2787,3265,1953,881,2155,1196,2888,3246,2796
4700,4546,2644,2441,2411,5043,4980,5477,5452,4521,3150
5479,5071,3816,3112,3073,5199,5151,5507,5489,5029,4842
1931,4195,2316,3065,2925,5040,4976,4630,5427,4174,1692
5030,4888,3459,3476,3382,5197,5150,5149,5409,4845,3839
1932,4548,2880,2442,2412,5044,4981,5478,5453,4522,3152
1926,4549,3002,2443,2413,5045,4982,5479,5454,4523,3245
1927,3752,1983,1746,1676,4810,4694,5401,5343,3745,2949
1928,3370,1488,1669,1582,4719,4577,4946,5266,3357,1643
1924,5070,4006,3113,3074,5200,5152,5508,5490,5030,5460
4985,5248,4037,3363,3313,5236,5209,5514,5501,5199,5450
1923,4717,3468,2642,2620,5092,5039,5493,5468,4684,5440
5161,3928,3708,4290,2969,1413,2789,1891,3566,4011,4069
2779,3384,2826,3044,1907,960,2233,1281,3117,3457,4154
1919,4197,2440,2135,2080,4955,4869,5457,5415,4175,2148
5031,5390,4277,3631,3601,5290,5276,5519,5509,5357,5459
1741,2633,2978,1276,1346,4734,3201,2623,2084,2652,3007
1750,86,122,67,74,865,452,273,146,86,240
2465,4759,4944,5139,5021,2640,1945,3521,2863,4846,4151
2498,2329,2939,3765,2539,1476,2545,1849,2145,2380,3923
1984,3229,3831,4350,4910,4442,3713,4105,3247,3247,4229
2002,4323,4902,3986,3968,4952,4596,4114,3548,4349,3707
4468,2480,1824,3309,5148,606,2384,759,2390,2563,296
3568,4418,4427,3628,2914,2694,5451,3064,4568,4524,1722
3231,2928,2752,3404,3556,4297,4035,4019,3928,2950,250
4324,4560,4440,4401,5132,1863,5406,2427,5076,4685,4350
4474,4745,4673,5207,4867,2264,5445,2866,5018,4847,2742
4442,3424,3272,4420,4760,3238,2302,2033,2840,3458,3110
4325,4230,4066,4523,4389,2254,5400,2661,4702,4350,2280
2686,2499,3076,4797,5155,1669,2228,2076,2502,2564,2891
2687,278,438,74,77,3147,2562,843,642,272,609
1791,5015,5134,3622,3797,5322,5510,4887,4917,5031,4088
1792,5312,5374,4891,4878,4354,4169,5019,4898,5358,4994
1794,4999,5058,5386,4492,4496,5343,5161,5143,5032,4391
1797,3223,3224,2867,2138,3954,4188,3816,3273,3248,2111
1798,4135,4457,3132,5156,4622,3992,4865,4272,4176,3399
1803,4010,4164,4819,4885,4689,3647,4825,4102,4012,3953
4729,5229,5324,3372,3399,5493,5476,4594,4210,5200,4067
3049,5135,5219,5403,5340,3801,3423,4388,4072,5201,4875
4685,3703,4233,4477,3821,4648,4289,3996,3689,3746,3655
1807,4807,5180,3288,3234,3760,3340,4726,4414,4848,5449
4823,5334,5434,5341,5276,4585,4449,5138,4979,5359,5510
1810,1233,1335,313,347,4559,4339,1879,1718,1147,817
1824,5250,5215,4748,4663,5468,5455,5513,5495,5202,5323
3577,3135,3211,2405,1838,4676,4941,3870,3224,3143,2132
5185,4360,4514,4624,4495,5109,5040,5305,5203,4351,4432
5064,4077,4084,3585,4893,3340,3626,4082,4183,4177,3466
2914,5495,5518,5343,5025,4363,4587,5116,5039,5511,5342
5256,5382,5299,5084,4981,5311,5284,5494,5465,5360,5210
5022,4825,5002,4517,4579,5117,5058,3978,4039,4849,2828
5478,5376,4699,3676,3641,4748,4607,5380,5310,5361,5333
5395,5469,4811,3992,3926,4891,4774,5428,5380,5451,4934
3271,4521,3379,3640,3497,4414,4212,4287,4771,4525,3881
5477,4523,3116,3580,2959,4415,4047,4708,4732,4526,4175
5394,4862,3562,2925,2908,4422,4219,5218,5094,4850,5225
3703,3354,1789,1482,1430,3581,3041,4599,4173,3358,1381
3272,1415,258,541,511,2547,1825,3041,2601,1416,256
5111,5048,4105,3821,3728,4628,4478,4889,5065,5033,1511
5099,5373,4555,3677,3642,4749,4608,5381,5311,5362,5429
3793,5518,5105,4301,4229,5298,5331,5520,5512,5512,5511
3794,5061,3910,3760,3652,5062,5122,5298,5475,5034,2733
3985,4778,5193,4229,4217,4030,3757,4736,4379,4851,4669
4798,1767,2131,1498,707,1915,2690,1840,1793,1813,2245
3564,5430,5475,4674,4628,4703,4582,5162,4959,5452,5040
3296,1434,1545,798,737,1659,1096,2128,1567,1459,1543
3297,4988,4998,4219,4055,4036,3734,4508,4724,5035,3730
4898,4338,4785,4215,4911,5123,4921,4793,4460,4352,4781
3877,2280,2645,1755,2089,4124,3704,3791,3152,2298,2260
3878,2533,3507,1320,1269,2941,2290,3729,3147,2565,5209
1884,3242,3697,4450,5315,4502,3581,4115,3573,3249,3743
1889,2135,1865,4430,4181,3616,3087,3454,2890,2152,1621
1890,3137,2899,3513,3394,3981,3611,4037,3488,3144,1789
1897,3718,3739,3573,3499,4234,3956,4600,4179,3747,2472
1901,5364,5386,4455,4362,4963,4874,5400,5337,5363,5320
1902,1136,830,1936,1527,2847,2136,3181,2546,1148,681
1912,5462,5436,5436,5396,5214,5167,5388,5355,5453,5512
1913,1692,1645,1007,1055,3982,3553,1878,1388,1704,540
1916,2452,2376,4804,4487,2967,2578,3330,2882,2470,1350
1917,951,810,833,761,2575,1854,2814,2174,956,837
3406,1893,2042,2599,2480,626,327,803,493,1948,1699
3407,4002,3914,4159,4220,4823,4687,4768,4664,4013,3512
3238,2638,2215,4640,3758,3873,3383,4477,4002,2653,2110
3409,5026,4901,3219,3172,4618,4466,5324,5243,5036,5171
3212,3337,2959,2799,2737,3991,3632,4728,4422,3359,2576
4763,2748,2839,2695,2859,4690,4550,3358,2860,2757,1460
5133,5027,5035,4526,4510,5187,5139,5407,5356,5037,4351
4877,5204,5202,4871,4777,4960,4871,5307,5215,5203,4345
2463,1461,1617,1128,1089,369,157,511,262,1519,2625
4878,4160,4033,2611,2576,4240,3972,5027,4801,4178,2913
5314,4841,4743,3532,3496,4616,4461,5236,5134,4852,4144
3229,3719,3845,2475,2419,4084,3750,4947,4659,3748,4073
3241,4025,3971,4297,4321,5176,5102,4875,4572,4014,3871
1918,2572,1085,2198,1966,4584,4413,2966,4142,2566,276
1922,5247,4372,3364,3314,5237,5210,5515,5502,5204,5513
1925,4374,2851,2297,2251,4991,4922,5468,5434,4353,4770
1930,4196,2765,2534,2458,4988,4920,5081,5316,4179,4296
1933,4547,3023,2444,2414,5046,4983,5480,5455,4527,4857
1936,4030,2229,2018,1947,4913,4806,5438,5396,4015,2014
4703,4889,3170,2879,2852,5146,5094,5497,5476,4853,2489
4702,4890,3153,2880,2853,5147,5095,5498,5477,4854,5226
5015,5246,3986,4072,3964,5288,5274,5199,5446,5205,5076
4704,5245,3695,3365,3315,5238,5211,5516,5503,5206,5389
1937,3523,4121,2803,2893,3314,2793,3666,3119,3582,3831
4458,4555,4694,4591,4632,5500,5501,4357,4015,4528,3455
4375,5365,5313,5142,5059,5206,5092,5422,5351,5364,5152
5444,5036,5189,3191,3175,4835,4584,5408,5303,5038,5441
4034,2997,2122,1649,1494,1446,1266,1953,1931,3057,1417
5503,5154,5068,3852,3709,3076,2949,4066,4087,5207,4031
4092,4271,3747,2853,2692,2367,2094,3123,3063,4354,4241
4093,4450,3930,3022,2873,2476,2214,3286,3230,4529,4930
4094,3102,2550,1742,4970,1488,4631,2012,3054,3145,3391
5369,5501,5466,4600,4457,3811,3893,4778,4864,5513,5437
4565,3976,4711,2327,2277,3772,3356,4744,4433,4016,4848
4475,5452,5511,4227,4141,4769,4652,5391,5332,5454,5514
2560,4339,4315,2795,2768,4542,4384,5260,5160,4355,3269
5127,3563,4019,2835,3442,4147,3474,4787,3851,3583,4006
4311,4835,4907,3818,3879,5217,5189,4170,3819,4855,3842
3544,3544,3899,5155,5261,3601,3096,3962,3643,3584,3046
4736,4022,4210,2801,2763,4922,4856,5365,5318,4017,4591
3192,2627,2499,1315,1212,4460,4295,2885,2897,2654,462
4054,1239,1532,708,1237,1751,1832,1577,1606,1272,1279
4386,4596,4815,5049,4943,2485,1742,3032,2366,4686,3431
5307,4986,5314,4962,4868,3900,3419,4755,4358,5039,5070
2015,3991,4288,2781,2857,4935,4821,4084,3575,4018,4019
2019,3511,3674,3557,3660,2313,1586,2662,2108,3585,2137
2021,5079,3770,4479,4344,5459,5435,5231,5271,5040,3113
2024,4897,3419,3448,3380,5421,5387,5420,5428,4856,4251
2028,5115,5184,4971,4933,3384,2815,4246,3776,5208,4247
4097,4942,4921,4724,4642,2643,1948,3445,2765,5041,4756
2034,4628,4892,3077,3368,4324,4433,4225,4164,4687,4450
2036,4613,4930,3084,4769,4178,3841,4634,4470,4688,3139
2038,3192,3502,4951,4561,2345,2842,2769,2708,3250,3032
2039,3942,4258,5019,5027,2824,3406,3357,3366,4019,3609
5419,5060,5117,3774,3822,5434,5419,5115,5083,5042,3548
4336,3343,3616,1777,2108,5008,4784,3630,3127,3360,2727
2059,933,1409,323,376,1948,2022,1246,1076,957,1538
2073,5494,5516,4993,5150,4602,4845,4988,4986,5514,5412
4236,3319,3736,4415,4550,4119,3807,4180,4058,3361,3146
3375,5172,5431,4646,4585,5073,5024,5110,4728,5209,5189
4864,5133,5289,4775,4659,3577,3123,4345,4025,5210,5196
4865,4441,4794,3313,3359,4022,3746,4266,3921,4530,3320
4907,5448,5462,5405,4935,4586,4027,5194,4848,5455,5376
4346,3506,3686,4344,4202,1614,1035,2048,1508,3586,1988
4282,5163,5298,5241,5248,4329,4017,4852,4800,5211,4908
4283,4721,4797,5255,5359,5419,3571,5245,3845,4689,4630
3654,4319,4381,3479,3184,4645,5431,5016,5084,4356,3153
4360,2950,2738,3035,3723,4852,4665,4604,4170,2951,1977
4069,4874,4839,4062,5475,5375,5174,5037,4782,4857,4244
2152,2520,2125,1305,1173,1159,1016,1558,1555,2567,3614
2155,5144,4737,3853,5363,3077,3885,4067,4755,5212,4801
4155,5322,5093,4113,4600,3269,3532,4275,4556,5365,5397
2161,4868,4714,4877,4884,5266,5266,5419,5365,4858,3976
2167,3186,3286,2717,2656,1178,717,1602,1131,3251,3200
2175,4245,4161,4585,4486,2161,1454,2798,2155,4357,3347
2176,3279,3500,2419,2379,1182,721,1617,1144,3362,4061
4628,5297,5273,4437,4354,2858,2178,3788,3177,5366,5270
5467,5287,5287,4438,4355,2859,2179,3789,3178,5367,4966
5263,5415,5467,4631,4539,3104,2455,4095,3541,5456,5472
4688,2671,2911,2183,2125,916,512,1231,792,2758,3457
2681,3501,3604,2636,2605,1345,825,1831,1308,3587,4818
4503,2491,2630,2034,1949,791,436,1081,697,2568,3069
3929,2673,3039,1914,1833,851,476,1161,755,2759,4545
2446,1153,1232,785,741,260,97,356,163,1194,2659
3713,1151,1176,996,1219,278,123,386,202,1195,1104
5150,3283,3654,2837,2804,1262,771,1720,1205,3363,3286
5264,3641,3612,3882,3763,1615,1037,2077,1529,3749,3595
4872,2410,2608,3008,2941,907,504,1192,768,2471,3142
3723,1197,1282,819,769,271,106,369,173,1234,2823
3156,1074,1149,725,685,240,87,331,147,1106,2724
3160,3085,3020,2240,2187,1070,627,1450,997,3146,3311
3169,1524,1650,1027,988,370,158,516,267,1573,3122
4964,4766,4961,3872,3806,2322,1618,3056,2394,4859,4826
4655,4151,4151,3104,3166,4941,4833,4379,3952,4180,3641
3956,1202,1043,430,551,4443,3973,1346,1178,1196,527
2214,4168,4477,3737,3648,4796,4714,4906,4636,4181,4653
5316,3879,3945,2694,2805,5154,5119,4994,4842,3892,2923
4393,3087,3360,2241,2188,1071,628,1451,998,3147,4282
4396,1716,1651,2267,2157,531,266,715,413,1754,1808
3166,3508,3801,2637,2606,1346,826,1832,1309,3588,4142
3171,2314,2604,2896,2803,841,467,1095,723,2381,1781
2486,928,1008,715,664,214,73,291,126,958,2589
2223,3936,4112,3056,3010,1623,1046,2192,1593,4020,4710
2224,2870,3072,2076,1999,947,547,1294,867,2952,4047
4500,1199,1267,1032,980,294,121,399,194,1235,1973
4499,2244,2333,3220,3105,838,465,1105,716,2299,1359
2872,1889,1954,2207,2137,594,315,809,473,1949,1630
4501,2975,3241,2155,2086,1000,577,1363,929,3058,4918
4502,2494,2664,1760,1684,741,417,1042,665,2569,4042
2230,862,711,389,334,863,446,1016,704,873,2524
2239,1288,1119,553,520,1146,655,1425,1020,1323,3799
2242,1397,1174,592,552,1185,695,1498,1105,1417,4034
2254,1491,1253,577,544,1224,725,1684,1149,1520,2071
2258,3548,3623,2007,1939,2563,1812,3399,2682,3589,5031
2265,603,448,387,325,715,354,683,517,614,1189
2266,1667,1479,647,616,1327,794,1816,1263,1705,4383
5272,4118,4232,2503,2467,2925,2200,3862,3211,4182,4329
5472,4309,4346,2658,2637,3034,2317,4009,3378,4358,4558
4103,4812,4854,3271,3221,3400,2785,4424,3912,4860,5247
2836,762,553,296,249,743,387,959,614,773,3085
2842,3317,3457,1781,1714,2408,1662,3194,2464,3364,4910
2847,3670,3775,2116,2045,2628,1903,3506,2814,3750,5329
2848,4121,4266,2979,2944,3029,2309,3898,3257,4183,4840
3570,1854,1615,1104,1047,1575,977,1883,1435,1873,1564
4535,4646,4722,5138,4183,3742,3000,3490,3816,4690,5052
3086,2193,1978,944,916,1652,1053,2251,1600,2226,3253
3091,3975,3898,2810,2311,2923,2108,3497,3085,4021,4354
4100,4810,4918,3272,3222,3401,2786,4425,3913,4861,5157
3522,2716,2528,1295,1248,1985,1297,2658,1996,2760,3563
2966,2532,2380,1152,1128,1903,1206,2539,1858,2570,3211
3101,1164,916,677,622,1144,653,1140,955,1197,2356
4104,2718,2511,1296,1249,1986,1298,2659,1997,2761,3671
4106,2717,2468,1487,1427,2083,1370,2696,2011,2762,3461
4108,2267,2036,997,960,1733,1090,2332,1657,2300,2920
2964,4122,4177,3001,2468,3030,2201,3615,3212,4184,5234
2967,395,222,414,339,580,273,479,355,401,324
2968,3835,3733,4487,4235,3122,2459,3224,3181,3893,3050
2969,3386,3138,4926,3224,1407,3681,1665,2917,3459,2849
2972,1492,1270,578,545,1225,726,1685,1150,1521,3147
2976,3675,3743,2117,2046,2629,1904,3507,2815,3751,4713
4345,3788,3647,2909,2883,1516,969,2056,1485,3894,4503
4615,3940,3953,3057,3011,1624,1047,2193,1594,4022,4313
2285,3977,4429,2304,2226,3303,3028,4334,4157,4023,5274
2290,3682,4032,2347,2271,3219,2907,4219,3992,3752,5256
4853,4377,4717,2498,3267,5444,4082,4521,3917,4359,3852
2310,3453,3525,2604,3241,5113,4988,3186,2712,3460,2248
2315,5211,5181,5464,5470,5259,5240,4945,5127,5213,5075
2317,2407,2463,2086,1464,1748,4857,2135,1534,2472,1366
2320,4850,4853,5339,5430,5186,5142,4560,4569,4862,4859
4896,4069,4045,3202,3156,1761,1141,2372,1740,4185,2504
2871,3089,3157,2587,2536,1140,676,1516,1053,3148,3271
5481,4758,4868,4612,4623,3095,2437,3676,3113,4863,4078
5482,4600,4435,3663,3628,2169,1462,2856,2204,4691,4740
5093,4950,4941,4715,4627,2644,1949,3475,2818,5043,3464
3161,4939,5200,4046,3993,2493,1749,3302,2604,5044,5409
2322,1791,1533,1390,1688,2441,1889,2927,2496,1814,1883
2325,2819,2952,1451,1376,2865,2234,3657,3091,2842,4160
2326,2055,2193,1141,1097,2524,1841,3096,2484,2085,3060
2330,5455,5476,4156,4078,4632,4517,5330,5272,5457,5383
2341,5004,4896,4036,3893,4334,4144,4699,4887,5045,2972
4903,5005,5190,3347,3288,4189,3963,5096,4935,5046,5476
5291,4659,4971,3477,3396,4068,3797,4823,4559,4692,4721
3937,3690,3844,1999,1916,3327,2831,4354,3947,3753,4776
4888,4378,4474,5105,5068,5445,5086,5197,4899,4360,4839
2344,5260,5232,5121,4588,2715,5502,3484,5130,5368,4968
2353,3588,3551,3164,3077,4669,4581,5112,4962,3590,3098
2357,3455,3473,2468,2175,5088,5099,5075,4937,3461,2363
2359,2009,2007,4309,3891,4160,3957,3783,3657,2014,2077
2360,624,578,2168,2353,2702,2025,2555,1961,634,418
2363,4528,4745,2780,2822,5363,5371,4899,4366,4531,3801
4954,5041,5062,4431,4440,5328,5317,5018,4909,5047,2142
3882,4698,4912,4592,4436,5080,5055,5271,5299,4693,5271
3198,3756,4198,2122,2164,5335,5397,4484,4055,3754,2980
4553,3473,3678,2013,2076,5336,3735,3868,3172,3462,3220
2365,4401,4108,3550,3324,1558,2661,2097,3652,4532,3679
2393,542,586,398,327,1165,861,1343,1189,549,1435
2397,4483,4893,3307,3219,3776,3607,4689,4565,4533,5418
2399,4814,5146,3184,3121,3909,3772,4850,4777,4864,5478
2400,1790,2087,669,623,1970,1549,2636,2319,1815,4003
2404,5342,5441,3921,3834,4341,4307,5170,5154,5369,5515
2411,2905,3299,2103,1975,2838,2423,3704,3400,2953,2438
3400,2721,3095,1225,1180,2556,2101,3391,3080,2763,4777
3402,2813,3200,1513,1424,2662,2217,3319,2931,2843,3813
2725,4883,5063,4868,3344,5403,5056,5343,4827,4865,4479
3519,2356,2559,1490,1845,2511,2151,3222,2953,2382,2943
5258,4497,4648,3926,3949,5004,4940,5055,4803,4534,3670
2423,4987,5141,5447,5488,4109,3724,4697,4387,5048,4346
2424,5347,5361,5126,4471,4908,5103,5085,5119,5370,4542
2425,353,326,1704,1547,118,28,146,47,364,209
2429,1827,1967,1252,1209,465,223,647,351,1874,2995
2435,3290,3573,2420,2380,1183,722,1618,1145,3365,4743
2441,1073,1115,726,686,241,88,332,148,1107,2479
2442,1714,1843,1149,1121,414,196,589,315,1755,3819
2445,2979,3311,2156,2406,1001,624,1364,985,3059,4207
2452,899,910,777,733,213,72,288,121,927,1055
2453,2498,2585,2659,2593,913,509,1214,783,2571,2463
2455,1830,1866,1618,1545,508,246,708,396,1875,2575
2456,2236,2411,1570,1499,632,334,882,530,2301,3741
2459,2786,3027,2001,1922,919,515,1242,802,2844,4617
2460,2406,2456,1687,1617,710,384,985,612,2473,4016
2468,3282,3586,2421,2381,1184,723,1619,1146,3366,4127
2473,2315,2478,1860,1772,706,380,979,601,2383,3102
2475,2408,2573,1688,1618,711,385,986,613,2474,3351
2476,1834,2040,1418,1363,484,234,667,374,1876,1733
3933,2411,2708,1958,1862,739,415,1038,658,2475,3754
3717,3178,3540,2322,2275,1142,680,1536,1066,3252,4938
3724,1527,1652,1166,1131,385,170,544,278,1574,3766
3162,2233,2348,2061,1967,702,377,960,592,2302,2150
2875,581,445,427,412,112,27,159,55,598,757
3168,2858,3158,2384,2325,996,573,1327,896,2954,3653
4361,2590,2799,1816,1753,792,437,1089,707,2655,4192
4498,4434,4715,3507,3451,2002,1348,2672,2038,4535,4796
3136,2978,3140,2454,2399,1068,625,1444,991,3060,3281
4363,4242,4534,3349,3294,1895,1240,2528,1887,4361,5360
3163,4241,4413,3350,3295,1896,1241,2529,1888,4362,4676
3172,2091,1816,1891,1806,628,330,867,516,2153,2229
4209,1650,1465,1115,1076,398,184,562,298,1706,1966
2870,3503,3714,2638,2607,1347,827,1833,1310,3591,4560
4885,4763,4934,5205,5077,2638,1943,3344,2741,4866,4638
5299,5480,5492,4251,4162,5519,5436,5179,4895,5458,5089
3972,3393,3369,2541,2494,1264,773,1741,1223,3463,3708
2500,4260,4726,4810,4798,3323,2824,3777,3159,4363,3769
5476,5109,5081,4243,4166,2649,1954,3529,2872,5214,5206
4166,4204,4180,2621,2788,5482,5472,3668,3604,4186,2549
5386,5114,5191,4244,4167,2650,1955,3530,2873,5215,5335
3393,4768,5046,5212,5091,2639,1944,3342,2701,4867,4666
2942,4156,4776,3806,4335,4513,4468,4915,4831,4187,4901
2959,380,400,110,135,3256,2995,1082,667,375,314
4163,3226,3205,3512,4626,3847,4475,4318,4207,3253,2322
4625,3150,3125,1941,2697,5027,4807,4833,4571,3149,2258
3542,3111,3209,4180,4319,3451,2931,3746,3428,3150,2006
4457,1668,1685,998,1563,2092,1777,2625,2384,1707,1472
2552,5031,4913,3837,3770,4900,4804,5269,5180,5049,4566
2559,4845,4886,2957,2936,4707,4579,5360,5296,4868,3587
4231,4787,3972,3413,3263,2756,2533,3645,3631,4869,1051
2578,2900,3752,1408,1354,3112,2488,4106,3578,2955,4032
2590,5451,5507,4228,4142,4770,4653,5392,5333,5459,5495
4486,3576,3937,2427,2511,4862,4751,3914,3486,3592,3193
4476,4129,4824,2469,2428,3849,3469,4814,4534,4188,4891
5165,5259,5036,5335,5128,3000,4527,3796,5062,5371,5285
2598,5234,4021,3379,3332,5071,5125,5488,5485,5216,5391
2599,5238,3964,3380,3333,5072,5126,5489,5486,5217,5438
2600,2675,2972,1915,1834,852,477,1162,756,2764,4370
2602,931,798,1153,1100,254,92,335,152,959,1036
4966,4598,4706,4335,4250,2320,1616,3031,2356,4694,4174
5178,5416,5464,4632,4540,3105,2456,4096,3542,5460,5350
5351,4951,5112,4047,3994,2494,1750,3303,2605,5050,5042
4344,4611,4536,3664,3629,2170,1463,2857,2205,4695,5257
4694,4761,4836,3873,3807,2323,1619,3057,2395,4870,5347
2678,3078,3339,2242,2535,1072,677,1452,1051,3151,4140
5348,4944,4957,4710,4616,2645,1950,3476,2837,5051,4645
5502,4601,4484,3665,3630,2171,1464,2858,2206,4696,4773
2646,4965,3956,3604,3101,2906,4913,3837,5430,5052,4788
2647,4789,3659,3414,2877,2757,4827,3646,5403,4871,4832
2649,3815,2785,2382,2160,2013,4426,2694,4983,3895,3065
2650,1728,744,776,875,721,3206,999,3385,1756,2810
2651,4967,3888,3605,3102,2907,4914,3838,5431,5053,4834
2653,5446,4798,4361,3906,3515,5178,4540,5497,5461,5516
4606,4635,3726,3210,2652,2590,4743,3443,5363,4697,4375
5173,5157,4733,3854,3345,3078,5010,4068,5459,5218,5401
5000,4968,4309,3606,3103,2908,4915,3839,5432,5054,5463
5001,4786,4110,3415,2878,2758,4828,3647,5404,4872,5010
3382,5359,5438,4489,4509,5382,5379,5158,5207,5372,5244
5486,5474,5486,5009,4976,5469,5464,5506,5493,5462,4812
2667,4911,4698,4457,4399,2993,4681,3694,4745,5055,3233
2669,1832,1962,1636,1560,509,247,666,376,1877,2723
4899,4072,4399,3750,3687,1893,1237,2501,1876,4189,5019
3308,2795,3469,4738,3327,1846,2082,2315,2626,2845,4224
5443,4545,4688,2839,4262,5438,3682,5029,4321,4536,3622
2699,5453,5457,5408,5484,4911,4933,4572,5214,5463,5301
4600,5449,5456,4747,4761,4896,4750,5165,5204,5464,4441
3821,2787,3016,2306,2232,943,543,1262,848,2846,3843
2711,957,676,153,242,4205,1574,1533,909,721,374
2712,4725,4519,4565,4644,5478,3851,5195,3746,4698,3599
2731,3028,3259,3249,3136,3843,3435,4562,4113,3061,3340
2740,1358,1383,1206,1282,3566,3152,3029,2409,1375,1316
4955,4490,4634,3833,3358,4649,5104,4983,4783,4537,3981
4957,5197,5320,4854,4876,5279,5168,5288,5348,5219,5156
2753,3534,3208,2146,2714,1812,1759,2442,2565,3593,3478
2762,3875,4216,2552,2662,5098,4972,4102,3958,3896,3662
2764,3876,4256,3192,3836,4979,4730,4955,4602,3897,3297
2766,4455,3631,3023,3454,2477,5047,3287,5085,4538,4805
2768,4453,3438,3024,2920,2478,4990,3288,5276,4539,5188
5336,5499,5260,4601,4227,3812,5366,4779,5515,5515,5517
5338,5318,4725,4114,3605,3270,5245,4276,5506,5373,5518
5337,4451,3351,3025,2921,2479,4991,3289,5277,4540,4920
2773,3494,3043,2712,4005,970,2780,1313,3145,3594,3230
2774,3277,2873,2463,2417,827,2310,1130,3103,3367,4098
2782,3376,2965,3566,3421,1023,4312,1337,4132,3464,3136
2792,4645,4619,4408,4175,3558,2996,3725,3914,4699,4972
2802,2846,3413,1364,4936,5249,2460,3093,2556,2847,3902
5483,5442,5317,4362,4208,3516,3539,4541,4599,5465,5357
2821,4041,3928,5166,2373,1681,5422,2053,3916,4190,784
2822,2397,1777,3523,2446,951,2830,1032,2516,2476,57
2825,5333,5453,4682,4577,4391,4206,5173,5036,5374,5443
3084,4304,4268,3865,3657,3248,2609,3494,3671,4364,3927
3524,4123,4251,2504,2469,2926,2202,3863,3213,4191,4726
2863,2974,3018,2157,2087,1002,578,1365,930,3062,3956
2869,2684,2776,2182,2122,917,513,1233,793,2765,3485
2874,3513,3685,2639,2608,1348,828,1834,1311,3595,4706
4691,5120,5091,4245,4168,2651,1956,3531,2874,5220,4851
