,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
3654,4254,752,2906,4089,3465,4356,3153
4360,2883,382,4912,1907,2249,2951,1977
4069,4767,1800,4077,4333,4364,4857,4244
2152,2544,886,1191,3084,3765,2567,3614
2155,5197,368,3752,4942,5266,5212,4801
4155,5366,1931,3985,5007,5310,5365,5397
2161,4789,152,5179,3861,4142,4858,3976
2167,3225,853,2488,3061,3629,3251,3200
2175,4340,380,4598,4178,4292,4357,3347
2176,3341,619,2283,3065,3713,3362,4061
4628,5339,304,4352,4772,5166,5366,5270
5467,5341,2048,4353,4773,5167,5367,4966
5263,5449,3902,4592,4915,5237,5456,5472
4688,2729,1811,2023,2520,2995,2758,3457
2681,3575,203,2492,3278,3938,3587,4818
4503,2531,1586,1856,2335,2829,2568,3069
3929,2730,1638,1767,2469,3093,2759,4545
2446,1178,1011,683,1237,1646,1194,2659
3713,1177,450,869,1307,1701,1195,1104
5150,3328,2764,2677,3144,3593,3363,3286
5264,3716,685,3002,3529,4150,3749,3595
4872,2445,694,2358,2458,2720,2471,3142
3723,1215,614,710,1275,1686,1234,2823
3156,1091,814,628,1153,1568,1106,2724
3160,3120,255,2088,2796,3470,3146,3311
3169,1551,767,931,1525,1985,1573,3122
4964,4828,1659,3763,4370,4856,4859,4826
4655,4069,896,3524,3561,3304,4180,3641
3956,1164,45,1670,944,916,1196,527
2214,4099,1630,4909,2729,3290,4181,4653
5316,3811,668,4735,2888,3257,3892,2923
4393,3117,1698,2442,2875,3391,3147,4282
4396,1737,250,1803,1820,1969,1754,1808
3166,3576,2165,2493,3279,3939,3588,4142
3171,2363,1291,1884,2297,2839,2381,1781
2486,949,257,611,1079,1410,958,2589
2223,3995,1317,2900,3667,4272,4020,4710
2224,2911,601,1899,2624,3264,2952,4047
4500,1218,284,802,1308,1704,1235,1973
4499,2274,907,2567,2331,2514,2299,1359
2872,1922,507,2065,1964,2151,1949,1630
4501,3038,521,1985,2675,3364,3058,4918
4502,2534,271,1627,2305,2913,2569,4042
2230,862,743,823,415,656,873,2524
2239,1299,592,1167,652,947,1323,3799
2242,1392,505,1231,709,1023,1417,4034
2254,1488,708,1318,760,1090,1520,2071
2258,3536,2001,3034,2219,2884,3589,5031
2265,607,224,655,293,462,614,1189
2266,1675,311,1460,856,1221,1705,4383
5272,4127,2318,3575,2835,3503,4182,4329
5472,4305,2093,3714,3027,3666,4358,4558
4103,4820,1929,4189,3630,4240,4860,5247
2836,765,124,719,368,564,773,3085
2842,3318,454,2811,2040,2622,3364,4910
2847,3680,506,3180,2379,3032,3750,5329
2848,4132,742,4125,3001,3608,4183,4840
3570,1835,1018,1998,1035,1424,1873,1564
4535,4650,2232,4045,3405,4064,4690,5052
3086,2187,618,1840,1219,1624,2226,3253
3091,3980,1267,3412,2655,3322,4021,4354
4100,4819,2993,4190,3631,4241,4861,5157
3522,2699,760,2268,1566,2046,2760,3563
2966,2522,519,2117,1447,1877,2570,3211
3101,1170,474,1074,583,861,1197,2356
4104,2717,566,2269,1567,2047,2761,3671
4106,2709,319,2599,1614,2103,2762,3461
4108,2270,82,1893,1268,1682,2300,2920
2964,4126,1320,3576,2836,3504,4184,5234
2967,397,38,668,208,330,401,324
2968,3843,1348,4379,2804,3410,3893,3050
2969,3429,600,2928,2155,2756,3459,2849
2972,1489,63,1319,761,1091,1521,3147
2976,3694,1367,3181,2380,3033,3751,4713
4345,3861,2972,2767,3532,4167,3894,4503
4615,3990,2452,2901,3668,4273,4022,4313
2285,3997,2901,2403,4662,5083,4023,5274
2290,3726,953,2141,4508,4991,3752,5256
4853,4211,1236,3012,3702,3776,4359,3852
2310,3462,1678,4918,4811,4244,3460,2248
2315,5221,2796,5049,5192,5249,5213,5075
2317,2453,383,2946,3659,3385,2472,1366
2320,4864,245,5182,5134,5129,4862,4859
4896,4159,635,3051,3780,4382,4185,2504
2871,3121,763,2443,2876,3392,3148,3271
5481,4837,1541,5205,4762,4530,4863,4078
5482,4680,1118,3541,4190,4731,4691,4740
5093,5006,777,4739,4650,4865,5043,3464
3161,5000,3908,3917,4500,4986,5044,5409
2322,1798,47,5105,3889,2287,1814,1883
2325,2790,232,5144,1405,1801,2842,4160
2326,2024,225,1804,1396,1639,2085,3060
2330,5400,441,5077,4549,4946,5457,5383
2341,5016,458,4193,5109,5231,5045,2972
4903,4922,644,5476,3494,4123,5046,5476
5291,4590,909,4998,3258,3681,4692,4721
3937,3632,136,2788,2969,3344,3753,4776
4888,4346,1557,4878,5102,4357,4360,4839
2344,5321,3587,4704,4276,4791,5368,4968
2353,3514,497,5227,2406,2670,3590,3098
2357,3413,388,3941,2710,3075,3461,2363
2359,1983,173,1202,1896,1408,2014,2077
2360,621,18,4737,351,402,634,418
2363,4387,623,2964,3968,3833,4531,3801
4954,4943,145,4709,4341,4621,5047,2142
3882,4618,240,3290,4336,3904,4693,5271
3198,3651,8,4063,2884,3039,3754,2980
4553,3378,186,2979,2433,2557,3462,3220
2365,4454,573,3850,3210,3878,4532,3679
2393,547,252,383,1925,1720,549,1435
2397,4507,1293,3438,4920,5101,4533,5418
2399,4847,1305,3267,4982,5282,4864,5478
2400,1797,602,727,3087,3774,1815,4003
2404,5354,1608,4008,5181,5385,5369,5515
2411,2925,1188,2247,4198,4258,2953,2438
3400,2740,652,1326,3892,4463,2763,4777
3402,2831,693,1590,3997,4460,2843,3813
2725,4768,3633,5277,3862,4344,4865,4479
3519,2364,418,2221,3935,3468,2382,2943
5258,4517,667,5372,5097,4635,4534,3670
2423,4942,3072,4847,3592,4215,5048,4346
2424,5282,1776,5356,4355,4633,5370,4542
2425,363,135,1372,718,704,364,209
2429,1856,861,1498,1821,2188,1874,2995
2435,3337,1226,2284,3066,3714,3365,4743
2441,1092,597,721,1205,1536,1107,2479
2442,1734,346,1065,1660,2168,1755,3819
2445,3033,753,1986,2676,3365,3059,4207
2452,916,194,654,1078,1440,927,1055
2453,2528,537,2384,2517,3040,2571,2463
2455,1846,656,1281,1762,2291,1875,2575
2456,2282,362,1652,2110,2599,2301,3741
2459,2829,462,1823,2523,3181,2844,4617
2460,2454,356,1559,2185,2811,2473,4016
2468,3342,995,2285,3067,3715,3366,4127
2473,2361,549,1682,2182,2783,2383,3102
2475,2447,251,1560,2186,2812,2474,3351
2476,1848,242,1282,1763,2292,1876,1733
3933,2455,542,2020,2332,2793,2475,3754
3717,3220,569,2187,2879,3567,3252,4938
3724,1555,123,932,1526,1986,1574,3766
3162,2283,217,2103,2293,2695,2302,2150
2875,592,117,410,738,996,598,757
3168,2922,156,2216,2671,3196,2954,3653
4361,2629,196,1933,2463,2924,2655,4192
4498,4494,2692,4057,4182,4522,4535,4796
3136,3041,367,2278,2794,3422,3060,3281
4363,4345,201,3209,3930,4505,4361,5360
3163,4334,1006,3210,3931,4506,4362,4676
3172,2120,165,1524,1968,2448,2153,2229
4209,1681,51,1024,1590,2099,1706,1966
2870,3565,713,2494,3280,3940,3591,4560
4885,4827,1054,3764,4371,4857,4866,4638
5299,5422,2749,4806,4867,4917,5458,5089
3972,3440,806,2398,3146,3813,3463,3708
2500,4226,453,2952,3703,3525,4363,3769
5476,5173,1195,4143,4656,5079,5214,5206
4166,4149,331,5453,4364,4164,4186,2549
5386,5177,373,4144,4657,5080,5215,5335
3393,4832,310,4483,4494,4742,4867,4666
2942,4065,773,3299,3249,3121,4187,4901
2959,368,5,137,695,325,375,314
4163,3186,532,2755,2886,3141,3253,2322
4625,3098,198,4836,2088,2524,3149,2258
3542,3151,75,4241,4989,3771,3150,2006
4457,1693,36,1962,3453,2786,1707,1472
2552,5073,1160,3773,5486,5412,5049,4566
2559,4892,369,3448,5477,5406,4868,3587
4231,4862,942,3255,4741,5153,4869,1051
2578,2950,407,1334,4947,5271,2955,4032
2590,5472,249,4159,5442,5493,5459,5495
4486,3595,138,5338,4809,4664,3592,3193
4476,4198,764,2385,5216,5407,4188,4891
5165,5319,1274,5273,4701,5051,5371,5285
2598,5240,1621,3351,5342,5466,5216,5391
2599,5235,822,3352,5343,5467,5217,5438
2600,2722,1125,1768,2470,3094,2764,4370
2602,947,24,1347,1270,1304,959,1036
4966,4685,30,4224,4368,4657,4694,4174
5178,5445,2540,4593,4916,5238,5460,5350
5351,5002,1881,3918,4501,4987,5050,5042
4344,4672,1331,3542,4191,4732,4695,5257
4694,4839,1339,3765,4372,4858,4870,5347
2678,3122,578,2089,2797,3471,3151,4140
5348,5005,747,3919,4502,4988,5051,4645
5502,4674,347,3543,4192,4733,4696,4773
2646,5022,4893,3482,4851,5213,5052,4788
2647,4849,3202,3256,4742,5154,4871,4832
2649,3883,467,2241,4154,4702,3895,3065
2650,1743,34,682,2326,2980,1756,2810
2651,5033,1198,3483,4852,5214,5053,4834
2653,5467,1397,4255,5126,5365,5461,5516
4606,4698,158,3070,4668,5099,4697,4375
5173,5200,1363,3753,4943,5267,5218,5401
5000,5044,279,3484,4853,5215,5054,5463
5001,4852,71,3257,4743,5155,4872,5010
3382,5265,338,4615,4541,4899,5372,5244
5486,5468,1019,5465,5353,5339,5462,4812
2667,4989,2885,5330,4253,4758,5055,3233
2669,1847,91,1518,1822,2175,1877,2723
4899,4154,1206,3052,3781,4383,4189,5019
3308,2781,14,2947,1695,1842,2845,4224
5443,4424,1404,5407,3338,3896,4536,3622
2699,5451,4173,5397,5397,5273,5463,5301
4600,5424,3780,4259,5078,5110,5464,4441
3821,2822,379,2083,2620,3219,2846,3843
2711,705,78,402,863,514,721,374
2712,4580,60,3044,4211,4243,4698,3599
2731,2986,484,4766,1721,2128,3061,3340
2740,1341,126,5212,699,825,1375,1316
4955,4421,1461,4869,3564,3928,4537,3981
4957,5185,3673,4558,5395,4895,5219,5156
2753,3588,398,1996,3957,4540,3593,3478
2762,3779,875,3491,2754,3101,3896,3662
2764,3766,139,1864,3958,3581,3897,3297
2766,4530,1120,2859,4572,5039,4538,4805
2768,4520,492,2860,4573,5040,4539,5188
5336,5508,3043,4567,5211,5404,5515,5517
5338,5359,817,3986,5008,5311,5373,5518
5337,4532,174,2861,4574,5041,4540,4920
2773,3537,328,3035,2220,2885,3594,3230
2774,3309,131,2812,2041,2623,3367,4098
2782,3428,381,2929,2156,2757,3464,3136
2792,4657,134,4046,3406,4065,4699,4972
2802,2782,261,3460,1603,1890,2847,3902
5483,5455,1025,4256,5127,5366,5465,5357
2821,4141,159,4126,3002,3571,4190,784
2822,2426,65,5218,1826,2203,2476,57
2825,5380,3281,3931,5245,5427,5374,5443
3084,4297,344,3715,3028,3667,4364,3927
3524,4110,99,3577,2837,3505,4191,4726
2863,3039,341,1987,2677,3366,3062,3956
2869,2739,77,2024,2521,2996,2765,3485
2874,3564,27,2495,3281,3941,3595,4706
4691,5169,676,4145,4658,5081,5220,4851
4614,3441,353,2801,3276,3732,3465,4007
2880,4663,906,4047,3407,4066,4700,5129
2892,4568,348,4530,3476,3840,4701,3943
2910,2502,541,960,3089,2002,2572,2317
2923,5103,905,3493,4792,4859,5221,4397
2924,4573,716,3891,3714,3906,4702,4367
2935,4311,154,3716,3029,3668,4365,5147
2939,2343,25,1959,1314,1739,2384,3760
4318,4326,273,4365,3178,3620,4366,4731
4326,3559,66,4907,2636,2817,3596,1595
3953,2912,102,2479,4052,2683,2956,1773
3955,5183,727,4223,5167,4848,5222,4507
3963,4104,547,5450,2906,3283,4192,3748
3649,1895,73,3065,896,1196,1950,2108
3964,4831,202,3947,5028,4544,4873,4571
3092,4627,758,4048,3408,4067,4703,4800
3094,4120,130,3578,2838,3506,4193,5275
3099,4463,421,5000,3600,4140,4541,3390
3106,2715,29,2270,1568,2048,2766,3570
3077,4967,1683,4323,3829,4427,5056,4763
4890,5057,748,5385,5315,5106,5057,4010
2978,5218,1732,5050,5193,5250,5223,4156
2979,4871,1026,3808,4973,5246,4874,3717
3908,1688,239,1141,1659,2131,1708,4063
3711,1061,125,1548,1412,1658,1073,2284
3915,2354,92,1931,2298,2704,2385,3521
5189,4434,622,4578,2922,3575,4542,3933
5359,3793,1495,4153,2258,2896,3898,4607
5009,5292,1477,5513,4356,4811,5375,4941
2998,2285,1191,1394,3673,3826,2303,3332
3006,3232,871,2003,4304,4566,3254,4084
3011,4511,722,2885,4834,5196,4543,5393
4891,4695,360,3077,4921,5242,4704,5310
3031,3422,246,2930,2157,2758,3466,3779
3037,4817,206,4858,3798,4195,4875,2916
3046,5145,502,4502,4035,4598,5224,5220
3050,5408,105,5510,4249,4769,5466,5175
3063,3004,231,3922,2085,2248,3063,2381
3069,3376,104,1966,2951,2569,3467,2758
3073,4324,1163,3717,3030,3669,4367,4601
3076,3216,289,2736,1946,2508,3255,3259
3078,3423,1141,2931,2158,2759,3468,4414
4495,3677,243,4834,2800,3354,3755,2526
5287,5159,3381,4503,4036,4599,5225,5345
4242,3846,1007,3796,2643,3281,3899,3409
3585,3697,1082,3182,2381,3034,3756,4165
4534,3553,146,3036,2221,2886,3597,4502
5167,5160,641,5288,4462,4678,5226,3377
3731,5161,1049,4504,4037,4600,5227,5269
3732,2055,168,1742,1091,1495,2086,2380
3134,3143,122,3520,4805,3588,3152,2350
3146,5152,983,4505,4038,4601,5228,5208
3705,4877,1943,3447,5286,5327,4876,843
3418,3817,172,5240,2563,3074,3900,3363
3206,4609,975,4676,3129,3802,4705,4522
3209,4598,682,5239,3578,3958,4706,3257
3430,1957,15,4617,882,1183,2015,3035
3249,3479,476,3641,2434,2966,3598,4120
3252,2733,978,3798,3522,2802,2767,1674
3253,4536,570,4068,5098,5125,4544,4668
3256,5340,512,5096,4912,5088,5376,4712
3261,2656,1162,1085,4713,4993,2656,1918
3264,2851,851,1197,4790,5114,2848,625
3265,4200,2536,2145,5146,5373,4194,3544
3266,2953,1574,1294,4822,5065,2957,2488
3267,5251,3648,3353,5344,5468,5229,4727
3268,1324,80,1612,4428,2908,1324,80
3270,5234,3632,3354,5345,5469,5230,5151
3273,3830,845,4336,2805,3431,3901,1668
3274,2568,1071,1009,4692,5070,2573,1917
3276,4718,1963,2661,5229,5416,4707,4574
3278,3904,1190,1852,5069,5334,3902,2019
4924,3607,1374,1643,4988,5295,3599,2214
4506,4716,1818,2662,5230,5417,4708,5104
4926,2226,456,897,4591,4900,2227,538
4189,3372,1020,1660,4959,5143,3368,688
5102,4031,1520,1971,5085,5348,4024,1942
5202,4715,2833,2663,5231,5418,4709,3892
5203,4201,972,2469,5163,5338,4195,3755
5110,5393,1310,3650,5383,5480,5377,4595
4184,3756,774,1749,5021,5319,3757,3486
5204,5521,1855,4277,5452,5498,5516,4427
5275,5391,2813,3651,5384,5481,5378,5462
5376,5387,2733,3652,5385,5482,5379,5138
4178,4545,847,2462,5199,5395,4545,4176
3701,4881,885,2869,5258,5436,4877,4958
4182,1417,23,586,4202,4253,1418,102
3700,5476,2340,3951,5421,5489,5467,5519
3702,3761,345,1750,5022,5320,3758,1970
4186,5475,1170,3952,5422,5490,5468,1261
3704,3903,234,1853,5070,5335,3903,3850
3584,4795,68,5233,4011,4527,4878,2631
4676,5238,267,3355,5346,5470,5231,3229
5101,5066,1581,3105,5290,5447,5058,2601
4481,5068,1802,3106,5291,5448,5059,5286
4925,4548,1535,2463,5200,5396,4546,4810
4125,4139,430,3579,2839,3507,4196,4519
5277,5243,831,3356,5347,5471,5232,4695
3314,3325,2130,2813,2042,2624,3369,4896
3317,4446,812,3851,3211,3879,4547,4430
3322,4983,563,4324,3830,4428,5060,4442
5223,5358,2298,5281,5305,5288,5380,4900
5224,3867,2225,5252,4904,4356,3904,4246
4959,3359,452,2027,4169,4674,3370,3444
4758,3358,1263,2028,4170,4675,3371,4051
4962,3596,1512,3864,4595,4358,3600,3490
3395,5111,1575,4951,4344,4509,5233,4496
5028,4349,1032,2716,4778,5169,4368,5380
3403,4519,990,2862,4575,5042,4548,5183
3404,4857,611,3258,4744,5156,4879,5231
3412,4607,500,4677,3130,3803,4710,4076
3420,3916,1907,5019,2447,2920,4025,3898
3422,4336,884,5217,4489,4137,4369,3538
3423,5166,235,5349,4907,5053,5234,4272
3592,2314,12,5164,1077,1455,2386,3171
5114,4579,436,5463,2995,3640,4711,3984
5115,3627,96,4439,2283,2607,3759,4478
5269,4369,332,3657,4817,5160,4370,3782
3525,1828,354,3675,1168,1167,1878,2140
3545,5416,4839,5087,4550,4954,5469,5011
3546,3799,1260,4921,2719,2848,3905,3688
3556,3641,333,4262,2891,3212,3760,2958
3558,3360,93,2937,4963,3286,3372,1886
3559,3400,119,4712,2404,2492,3469,2878
3565,3215,1311,2737,1947,2509,3256,3982
3566,3433,472,2932,2159,2760,3470,4590
3847,2624,17,3786,2780,2735,2657,1517
3580,4809,43,4191,3632,4242,4880,4460
3599,3562,480,2496,3282,3942,3601,4472
5450,4684,787,3544,4193,4734,4712,4685
5090,4676,98,3545,4194,4735,4713,4997
4828,3654,330,5038,2565,2708,3761,4187
3631,5011,4204,4208,5386,4910,5061,3330
3633,4691,1964,5260,5173,4884,4714,3807
3634,4342,703,4423,4179,4478,4371,3894
4347,3991,85,4112,3924,4107,4026,4680
4001,5448,3476,4594,4917,5239,5470,5159
3646,4938,106,5286,3876,4366,5062,4655
3650,3806,55,5186,2708,3124,3906,2240
3651,4096,485,4469,3318,3616,4197,3858
5292,5286,1501,4995,4121,4650,5381,4899
3671,4292,387,3718,3031,3670,4372,3151
3673,4122,44,4733,3173,3797,4198,1077
4976,5163,1787,4506,4039,4602,5235,4615
3677,2467,650,1133,3044,3690,2477,1425
3681,4351,1080,2706,4454,4943,4373,2410
3682,5036,680,3485,4854,5216,5063,5296
3685,5360,1101,3987,5009,5312,5382,5483
3687,5202,825,3754,4944,5268,5236,5295
3691,5365,2469,3988,5010,5313,5383,5381
3699,4722,182,2664,5232,5419,4715,4394
5400,5473,674,3953,5423,5491,5471,5191
3706,1440,84,1259,1570,1887,1460,1487
3719,2124,81,1731,2051,2470,2154,2627
3720,1616,16,976,1573,2059,1639,3382
3932,3573,7,2497,3283,3943,3602,5033
4124,4106,1439,3580,2840,3508,4199,3533
3746,3160,634,3521,1991,2372,3257,3381
3748,5230,1386,5242,5370,5082,5237,4344
3749,5447,3325,4415,5300,5020,5472,3480
3759,4372,527,5333,5050,5003,4374,3242
3783,5164,970,5153,4256,4564,5238,2817
5446,5429,2947,4829,4484,4979,5473,4090
3787,4482,1357,3852,3212,3880,4549,3687
3789,4026,475,4787,5058,4613,4027,3135
3845,4006,2878,2380,4295,4808,4028,2907
3853,3130,0,5247,3523,3258,3153,2160
4832,5201,1544,3755,4945,5269,5239,5349
4833,4851,786,3259,4745,5157,4881,4538
3870,2441,1193,2415,2460,2629,2478,2198
3871,1618,4,977,1574,2060,1640,3833
3916,2725,3,1769,2471,3095,2768,3940
3888,4625,1584,4049,3409,4068,4716,5423
3940,2126,295,2987,4413,2427,2155,1691
3944,4373,751,5276,5048,4760,4375,4030
4884,5175,339,4862,4766,5008,5240,4214
3970,3436,290,2399,3147,3814,3471,4373
3995,4034,1712,2785,3706,4007,4200,3543
3996,3077,594,2213,2435,2730,3154,3795
3998,3574,809,2894,3419,3989,3603,2452
4004,3928,495,3387,2966,3102,4029,4197
4726,4070,564,5151,3106,3602,4201,3191
4011,1840,170,1580,977,1344,1879,1960
4018,3547,298,3037,2222,2887,3604,3310
4021,4988,705,4899,4013,4528,5064,3644
5169,5363,496,3989,5011,5314,5384,5415
5168,4368,324,2707,4455,4944,4376,4667
4762,4869,2732,3242,4896,5234,4882,5446
4057,5119,1155,5387,4116,4519,5241,4498
4061,5281,4459,4619,4536,4906,5385,4895
4066,2325,195,3383,1172,1573,2387,2930
4067,1597,20,3453,1045,1165,1641,999
4080,3128,1503,4867,3413,3155,3155,3296
4081,2824,355,5341,3274,2645,2849,2316
4085,2321,934,2189,1898,1744,2388,1557
5100,5241,1211,3357,5348,5472,5242,5228
4728,4181,278,2541,4402,4882,4202,4134
4122,2435,83,2045,1383,1794,2479,2842
5061,5192,4619,3767,5110,5351,5243,5467
4131,1148,184,334,4143,4683,1149,4833
4143,4496,699,4089,4183,4515,4550,3990
4150,4307,1449,3719,3032,3671,4377,4860
4151,2931,133,1483,3439,4095,2958,3855
4152,3456,147,1879,3904,4476,3472,4103
4153,5214,64,3756,4946,5270,5244,4804
4160,2987,86,2503,2696,2946,3064,1986
4171,3688,236,3183,2382,3035,3762,4258
4675,5392,287,3653,5387,5483,5386,3986
4677,5520,309,4278,5453,5499,5517,5520
5462,5523,994,5478,5520,5501,5523,4516
4507,4885,1665,2870,5259,5437,4883,4005
4509,5062,2356,3666,5334,5423,5065,2548
4510,4880,504,2871,5260,5438,4884,4530
4208,4679,107,3546,4195,4736,4717,5032
4210,4835,67,5036,4647,4834,4885,2998
5034,5367,116,3990,5012,5315,5387,5432
4235,4875,712,4621,5403,5225,4886,5403
4240,4808,1997,5327,4008,4333,4887,2604
4241,3202,318,3129,2030,2590,3258,3583
4264,4733,2414,4526,3721,4079,4888,5408
4268,4586,466,3386,3966,3914,4718,3216
4291,4402,744,2978,3964,3846,4551,4400
4310,5497,5370,4932,4710,5124,5518,5498
4332,2777,659,3940,1534,1818,2850,3477
4334,5055,4057,5469,5312,5141,5066,4433
4367,3308,1437,3341,2142,2597,3373,1797
4374,5116,938,4454,4612,4719,5245,4452
4388,3901,1604,2100,5153,5378,3907,5284
4389,4197,757,2386,5217,5408,4203,5361
4390,3178,33,1936,3310,2831,3259,2442
4405,4071,50,5523,2907,3346,4204,2786
4409,3859,349,3876,3776,3978,3908,3090
4443,3718,447,5081,3923,3673,3763,3889
4445,4155,162,5353,4366,4020,4205,4093
4480,4888,1105,2872,5261,5439,4889,5107
4482,5247,397,3973,5377,5442,5246,3484
4484,3157,112,2182,4986,5073,3156,1152
4504,4883,729,2873,5262,5440,4890,4139
4505,3909,288,1854,5071,5336,3909,2518
4511,3260,37,1354,4886,5233,3260,956
4923,5070,39,3107,5292,5449,5067,5425
4536,3554,868,3038,2223,2888,3605,1632
4538,3533,432,3039,2224,2889,3606,4782
4554,3996,2080,5238,5037,4898,4030,2716
4564,5233,487,3614,5405,5484,5247,5496
4568,4971,1400,4325,3831,4429,5068,2289
4570,5089,1022,5490,3742,4329,5248,5453
4616,4356,798,3122,4560,5011,4378,3488
4617,3454,377,1880,3905,4477,3473,1795
4657,5504,4774,5136,5458,5272,5519,5299
4666,5516,3517,4279,5454,5500,5520,5521
4697,5225,4773,5170,5313,5183,5249,4865
4699,5076,1335,3009,5504,5517,5069,2992
4701,5077,556,3010,5505,5518,5070,5385
4705,3445,510,3526,4177,3214,3474,2966
4709,4712,427,3942,5363,4604,4719,4164
4717,4705,1392,3054,4820,5188,4720,5522
5403,5461,283,4257,5128,5367,5474,5277
4731,4616,451,5157,3583,3783,4721,4988
4732,1700,200,1745,3224,3444,1709,2013
5044,5324,1214,4705,4277,4792,5388,5447
4749,4993,2389,4879,4014,4557,5071,3589
4751,3881,307,2242,4155,4703,3910,4225
4771,4939,2416,3151,4859,4349,5072,4795
4783,3535,810,3040,2225,2890,3607,4109
4787,4102,416,5026,2730,3209,4206,4563
4799,4905,766,5477,3495,4124,5073,5030
4818,2172,892,1205,2535,2426,2228,1664
5383,5492,2763,4385,5062,5045,5521,4978
4847,4602,2539,5326,3584,4105,4722,3447
4887,4350,971,5357,5038,4545,4379,3998
4901,4329,3034,3720,3033,3672,4380,5219
4902,2771,137,5392,1333,1750,2851,3922
4942,5285,856,3686,5074,4950,5389,4874
4949,4440,272,4050,3855,3705,4552,3869
4952,4912,1429,3602,4533,4821,5074,4074
5042,5049,238,5328,5190,5243,5075,3649
4986,4583,3393,3887,3715,3891,4723,4861
4988,5410,3911,4973,4551,4819,5475,4951
4994,3952,89,4284,3109,3143,4031,3959
5006,4763,1614,4764,3346,4017,4891,4643
5014,4895,150,2792,5499,5513,4892,2451
5024,2904,1028,2436,1680,2225,2959,3972
5025,3705,834,3184,2383,3036,3764,4259
5026,3191,185,2738,1948,2510,3261,2744
5029,5253,878,3297,5511,5522,5250,5411
5043,4729,1511,3364,4220,4133,4893,4753
5059,4258,2018,2993,4086,3621,4381,4748
5065,5460,640,4258,5129,5368,5476,5416
5105,4829,1074,4428,4495,4756,4894,5084
5109,5446,3494,5121,5174,5092,5477,5338
5119,4764,841,3685,4345,3962,4895,4831
5125,5179,671,4884,4767,4995,5251,4911
5128,5332,3815,5180,4469,4925,5390,5370
5136,5269,4768,4982,4241,4563,5391,4855
5138,5264,4300,5083,4242,4715,5392,4605
5156,4131,781,5229,3356,3908,4207,3344
5158,5196,2730,4339,4997,5291,5252,3619
5164,5442,852,5291,4702,5089,5478,5004
5182,4995,473,3920,4503,4989,5076,4583
5183,4777,2370,5297,3867,4395,4896,3948
5184,4604,1081,4840,3857,4134,4724,2507
5187,5470,392,5446,5431,5287,5479,4599
5188,4279,286,4963,3327,3724,4382,3750
5196,3410,2378,1781,3552,2444,3475,4262
5198,4991,696,4326,3832,4430,5077,5083
5205,4981,803,4327,3833,4431,5078,5185
5221,4540,97,3375,5514,4794,4553,2266
5229,3965,1578,3413,2656,3323,4032,4232
5239,5184,2406,4746,5390,5103,5253,2366
5255,3373,860,2953,5479,3413,3374,2836
5267,5351,2422,4914,5393,5071,5393,4423
5268,3890,264,3136,4597,4644,3911,3625
5271,5515,5316,5177,5432,5397,5522,5523
5332,4503,1639,3372,4067,4630,4554,3987
5373,4332,879,2674,5026,3739,4383,3618
