,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3579,2628,1687,1976,1978,3339,3264,3468,3416,2633,3473
3580,3240,2316,2918,2909,3449,3385,3588,3541,3259,3071
3581,2981,2359,2440,2464,3595,3542,3670,3631,2981,3649
3582,3815,3808,3864,3841,3412,3331,3529,3470,3849,3963
3583,3122,2750,2892,2880,2790,2705,2873,2799,3156,2549
3584,1198,115,549,544,1610,1553,1645,1579,1197,802
3585,3346,2602,3048,3052,3507,3435,3637,3577,3365,3190
3587,2547,1641,1890,1889,3289,3208,3431,3378,2552,3108
3588,3725,3678,3977,3973,3585,3535,3666,3629,3748,3597
3589,3874,3896,3629,3578,3226,3145,3629,3569,3939,3964
3590,1933,963,1699,1717,2747,2698,2672,2638,1934,1871
3591,2384,1944,1871,1868,2393,2320,2462,2402,2399,2964
3593,1247,170,495,502,1623,1571,1659,1618,1245,958
3594,2982,2411,2988,2980,3619,3570,3435,3388,2982,3650
3595,2818,2005,2198,2216,3431,3370,3556,3515,2824,3382
3596,609,20,72,71,816,810,836,828,610,555
3597,3820,3836,3897,3872,3696,3656,3718,3677,3850,3965
3598,3046,2689,2645,2645,3119,3060,3247,3198,3069,3340
3599,1690,521,918,900,2576,2554,2662,2636,1688,1974
3600,3427,3255,3136,3136,3127,3040,3103,3028,3462,2857
3601,2257,1543,2019,2030,2340,2282,2346,2311,2270,2087
3602,2524,2008,2043,2042,2472,2410,2539,2488,2553,2343
3603,3191,3347,2621,2624,2555,2502,2698,2649,3260,3375
3604,723,33,1559,1575,1015,1005,968,955,725,471
3605,1432,610,774,753,1399,1376,1446,1424,1447,1582
3606,3635,3208,3700,3667,3678,3628,3711,3665,3658,3524
3607,3326,3116,2815,2807,3465,3413,3508,3471,3366,3202
3608,2392,1729,1767,2092,2883,2858,2982,2961,2400,2728
3610,2669,1653,3542,3524,2359,2325,2367,2350,2727,1859
3611,1012,162,348,348,1101,1088,1131,1120,1025,1025
3612,2378,1395,4008,4005,2546,2482,2603,2547,2401,1584
3613,2737,1953,2513,2531,3546,3494,3383,3325,2728,3431
3614,3124,2881,3486,2881,2845,2706,2934,2800,3157,2949
3615,2323,1590,2883,2867,2929,2882,3003,2954,2337,2011
3616,2994,1676,2962,2955,3650,3603,3689,3643,2983,2667
3617,1682,420,1417,1430,1961,1907,1934,1902,1689,1141
3618,2297,2154,1947,1951,1969,1959,2086,2064,2338,3006
3619,3691,3643,3279,3261,2946,2892,3182,3128,3749,3440
3620,2599,2252,2155,2157,2516,2445,2589,2525,2634,2827
3622,2956,2568,2612,2611,2686,2606,2758,2695,2984,3002
3623,2382,1848,1872,1869,2394,2321,2463,2403,2402,2787
3624,2821,1323,2195,2213,3269,3179,3402,3342,2825,2463
3625,1508,602,1000,1001,1458,1440,1509,1486,1532,1545
3627,2366,2259,1731,1737,1971,1961,2096,2079,2403,2972
3628,2161,920,2927,2933,3296,3214,2889,2824,2158,1657
3629,1533,328,901,882,2537,2509,2558,2539,1533,1471
3630,2882,2545,2465,2487,2631,2566,2712,2646,2904,3436
3631,3118,3035,2893,2882,2791,2707,2874,2801,3158,3221
3632,3564,3243,2545,2568,3887,3878,3712,3668,3561,3084
3634,2201,1390,1640,1649,2246,2200,2331,2286,2216,2749
3635,1912,1393,1267,1277,1702,1669,1764,1735,1935,2295
3636,2043,1116,1339,1338,2748,2699,2829,2790,2045,2648
3637,3601,3412,3130,3133,2868,2800,3059,2996,3659,3304
3638,3075,1899,3119,3118,3688,3644,3699,3660,3070,2870
3639,2983,2417,2989,2981,3620,3571,3436,3389,2985,3688
3640,1355,506,661,653,1337,1313,1373,1360,1362,1731
3641,3147,2759,3307,3286,3555,3501,3592,3552,3159,3156
3642,2128,1723,1488,1501,1838,1796,1916,1905,2159,2046
3643,2083,1318,1513,1521,2187,2134,2250,2207,2105,2271
3644,2892,2350,2876,2862,3069,3011,3188,3137,2905,3051
3645,2450,1833,2342,2378,2470,2407,2478,2427,2476,2018
3646,2526,2140,2044,2043,2473,2411,2540,2489,2554,3035
3647,3356,2610,3748,3725,3743,3710,3733,3688,3367,3463
3648,2253,1457,2010,2017,2339,2281,2395,2366,2271,2111
3649,2738,1954,2514,2532,3547,3495,3384,3326,2729,3432
3650,3975,3981,3850,3829,3496,3424,3889,3833,4022,3966
3652,3557,2980,2675,3323,3961,2888,3360,2991,3463,3066
3653,3758,3522,3327,3303,3951,3934,3797,3762,3750,3967
3654,2934,2956,2287,2315,2362,2330,2502,2465,2986,3152
3655,2723,1937,2097,2108,3344,3268,3473,3419,2730,3346
3656,2182,1864,1540,1555,1860,1838,1941,1933,2217,2809
3657,2908,2150,2315,2343,3459,3391,3599,3553,2906,3337
3658,2585,2546,1929,1935,2120,2108,2242,2230,2635,2944
3659,3097,2686,2491,2513,2497,2450,2631,2585,3160,2650
3660,3504,3358,3703,3672,2862,2797,2987,2920,3562,2980
3661,3503,3332,3009,3000,2777,2713,2961,2885,3563,3315
3662,2557,878,2250,2273,3187,3114,3309,3257,2555,2001
3663,2802,2364,2251,2270,3006,2950,3125,3084,2826,3123
3664,3146,2557,3961,3950,3586,3522,3596,3556,3161,2666
3665,3579,3152,3059,3515,3965,2944,3516,3076,3564,3361
3666,3221,3145,2949,2948,3192,3136,3323,3296,3261,3684
3667,2130,1736,1489,1502,1839,1797,1917,1906,2160,2308
3668,3036,2840,2754,2755,2737,2645,2806,2743,3071,3686
3669,3476,3091,4034,4027,3897,3889,3580,3532,3464,3968
3670,2185,1853,1541,1556,1861,1839,1942,1934,2218,2494
3671,3210,2938,3023,3022,2851,2773,2937,2865,3262,2713
3672,1237,231,638,627,1264,1240,1298,1283,1246,856
3673,3753,3642,2748,2745,3988,3983,3433,3382,3751,3273
3675,2817,2001,2200,2220,3402,3337,3522,3473,2827,3343
3676,3671,3333,3540,3740,3981,3048,3682,3169,3660,3969
3678,3617,3526,2861,2854,3397,3323,3439,3385,3661,3144
3679,2911,1387,2314,2342,3295,3212,3434,3386,2907,2398
3680,1339,199,749,732,1715,1655,1715,1675,1341,827
3681,3099,3235,2492,2514,2498,2451,2632,2586,3162,3449
3682,3237,2322,2919,2910,3450,3386,3589,3542,3263,2950
3683,2512,2382,1868,1876,2077,2055,2197,2182,2556,2647
3685,2706,2163,2151,2145,2981,2934,3094,3054,2731,3165
3686,3687,3776,3280,3262,2947,2893,3183,3129,3752,3970
3687,1674,1063,994,994,1528,1502,1584,1562,1690,2502
3688,3877,3908,3630,3579,3227,3146,3630,3570,3940,3971
3689,3788,3821,3444,3423,3060,2976,3354,3305,3851,3972
3690,1976,664,1387,1397,2115,2069,2189,2140,1986,1317
3691,3794,3699,3445,3424,3061,2977,3355,3306,3852,3973
3693,1832,1139,1174,1181,1634,1616,1701,1684,1850,1850
3694,3625,3872,3500,2425,3580,3986,3492,3522,3662,3119
3695,2739,1955,2515,2533,3548,3496,3385,3327,2732,3433
3696,2722,1917,2098,2109,3345,3269,3474,3420,2733,3163
3697,2244,1989,1600,1615,1903,1876,1998,1993,2272,2556
3698,2462,1719,2191,2208,2930,2883,3025,2979,2477,2599
3699,3835,3661,3922,3907,3947,3926,3836,3782,3853,3974
3700,3477,3092,4035,4028,3898,3890,3581,3533,3465,3975
3701,2727,1727,2094,2104,3366,3289,3493,3440,2734,2818
3702,1463,696,813,796,1411,1398,1460,1444,1490,1774
3703,2670,2522,2013,2022,2178,2144,2302,2290,2735,2840
3704,3878,3925,3631,3580,3228,3147,3631,3571,3941,3976
3705,1492,332,727,714,2861,2814,2200,2169,1491,793
3706,2033,1213,1688,1709,2186,2133,2236,2195,2046,2227
3707,2067,1718,1424,1436,1793,1756,1876,1855,2106,2371
3708,2726,1843,2095,2105,3367,3290,3494,3441,2736,3573
3709,3976,3985,3851,3830,3497,3425,3890,3834,4023,3977
3710,1987,1013,1273,1282,2716,2683,2796,2763,1987,2545
3711,1842,891,1201,1215,2029,1971,2093,2049,1851,2012
3712,3291,3429,2757,2759,2611,2573,2769,2726,3368,3486
3713,1988,1050,1274,1283,2717,2684,2797,2764,1988,2752
3714,1972,1138,1628,1635,2144,2101,2206,2160,1989,2043
3715,2804,2440,2252,2271,3007,2951,3126,3085,2828,3517
3716,3459,2816,3217,3213,3746,3717,3753,3705,3466,3978
3717,3791,3701,3446,3425,3062,2978,3356,3307,3854,3979
3718,1926,1097,1325,1326,2082,2028,2148,2105,1936,2416
3719,2147,1306,1572,1583,2214,2164,2282,2241,2161,1775
3720,3172,2210,3988,3984,3749,3722,3692,3655,3163,2683
3722,1689,502,1527,1528,2636,2604,2586,2560,1691,1534
3724,3520,3401,3545,3516,3020,2945,3150,3077,3565,3182
3725,2411,1228,1719,1727,3308,3226,3440,3393,2404,2867
3726,2693,2230,2713,2714,2570,2512,2658,2610,2737,2659
3727,3546,2953,3429,3404,3607,3556,3683,3638,3566,3179
3728,1885,855,1161,1173,2687,2638,2760,2734,1887,2261
3729,3977,3984,3852,3831,3498,3426,3891,3835,4024,3980
3730,1871,1398,1207,1226,1669,1640,1735,1711,1888,2594
3731,1409,592,729,724,1381,1361,1424,1405,1419,1677
3732,3873,3895,3632,3581,3229,3148,3632,3572,3942,3981
3733,3844,3682,3923,3908,3989,3984,3855,3807,3855,3982
3734,1187,264,484,494,1209,1187,1247,1234,1198,1424
3735,2612,2191,2034,2031,2952,2907,3069,3019,2636,3396
3736,2936,2989,2288,2316,2363,2331,2503,2466,2987,2987
3737,1431,606,775,754,1400,1377,1447,1425,1448,1435
3738,1801,623,1156,1171,1980,1934,2055,2019,1812,1452
3739,2732,1821,2090,2099,3413,3344,3530,3482,2738,3211
3740,1934,893,1205,1221,2697,2651,2781,2748,1937,2221
3742,3659,3257,3676,3631,3915,3904,3828,3778,3663,3441
3743,2410,1227,1720,1728,3309,3227,3441,3394,2405,2868
3744,3790,3700,3447,3426,3063,2979,3357,3308,3856,3983
3745,3545,2965,3430,3405,3608,3557,3684,3639,3567,3246
3746,3871,3919,3633,3625,3230,4036,3633,3826,3943,3984
3747,2221,1060,3457,3440,3304,3223,3071,3015,2219,1786
3748,3978,3987,3853,3832,3499,3427,3892,3836,4025,3985
3749,3565,3054,3809,3787,3877,3849,3772,3741,3568,3628
3751,3566,2975,3411,3391,3850,3819,3790,3756,3569,3507
3752,2379,1637,1873,1870,2395,2322,2464,2404,2406,2431
3753,2044,1100,1340,1339,2749,2700,2830,2791,2047,2474
3754,3319,3175,3182,3169,2902,2828,3000,2916,3369,3094
3755,3289,3385,2758,2760,2612,2574,2770,2727,3370,3484
3757,2552,1513,1889,1887,3315,3239,3447,3399,2557,3176
3758,1311,197,580,574,1680,1619,1707,1670,1312,942
3759,2406,1260,2438,2462,3301,3219,3259,3194,2407,2370
3760,2510,2196,2211,2234,2118,2106,2238,2226,2558,2253
3761,2258,1515,1703,1723,2296,2237,2370,2330,2273,2620
3762,2511,2450,1869,1877,2078,2056,2198,2183,2559,2820
3763,2957,2623,3898,3886,2787,2703,2852,2768,2988,2539
3764,1843,690,1439,1445,2048,2006,2071,2030,1852,1277
3765,3688,3759,3281,3263,2948,2894,3184,3130,3753,3986
3766,3145,2740,2760,2756,3513,3447,3644,3586,3164,3674
3767,3120,2896,3488,3471,2846,2768,2910,2829,3165,2608
3768,2146,1297,1573,1584,2215,2165,2283,2242,2162,1962
3769,2893,2504,2370,2398,3029,2968,3159,3120,2908,3027
3770,3125,2915,3508,3481,2847,2771,2850,2762,3166,2625
3771,3453,2970,3223,3217,3653,3614,3397,3321,3467,2838
3772,3294,3125,2759,2761,2613,2575,2771,2728,3371,2979
3773,2803,2383,2253,2272,3008,2952,3127,3086,2829,3248
3774,2480,1325,1810,1806,3286,3205,3426,3364,2478,2796
3775,3190,2639,3166,3158,2608,2570,2719,2677,3264,2492
3776,2405,1370,2435,2458,3287,3206,3296,3243,2408,2581
3777,3119,2966,2894,2883,2792,2708,2875,2802,3167,3080
3778,2894,2464,2371,2399,3030,2969,3160,3121,2909,3171
3780,2583,2336,2300,2333,2175,2141,2299,2282,2637,2265
3781,3715,3579,4017,4006,3242,3142,3370,3299,3754,3663
3782,1724,565,1245,1253,1959,1905,2029,1988,1731,1385
3783,2906,2236,2322,2346,3417,3348,3537,3486,2910,3633
3784,2958,2779,3165,3156,2735,2644,2729,2672,2989,2568
3785,2371,2226,1732,1738,1972,1962,2097,2080,2409,2672
3786,2260,1652,1704,1724,2297,2238,2371,2331,2274,2293
3787,3651,3250,3678,3633,3878,3860,3804,3769,3664,3467
3788,2937,3030,2289,2317,2364,2332,2504,2467,2990,3514
3789,3377,2454,3747,3723,3804,3769,3752,3703,3372,2955
3790,1281,401,579,578,1284,1255,1318,1300,1292,1549
3791,2275,1061,3196,3182,3273,3194,3195,3135,2275,1894
3792,2692,2268,2245,2268,2550,2483,2625,2562,2739,2655
3793,1199,133,552,545,1611,1554,1643,1577,1199,877
3794,1607,514,1098,1099,1890,1831,1928,1892,1612,1575
3795,3603,3641,3131,3134,2869,2801,3060,2997,3665,3550
3796,3017,3037,2909,2900,2496,2449,2609,2566,3072,2766
3798,3979,3986,3854,3833,3500,3428,3893,3837,4026,3987
3799,2896,1465,4020,4014,3635,3586,3281,3224,2830,2200
3800,1188,298,485,495,1210,1188,1248,1235,1200,1325
3801,3960,3914,3151,3146,4035,4024,3776,3743,3857,3508
3802,2611,2080,2433,2454,2978,2932,3091,3044,2638,2671
3803,2254,1415,1705,1725,2298,2239,2372,2332,2276,1728
3804,1189,289,486,496,1211,1189,1249,1236,1201,1513
3805,3599,3566,3132,3135,2870,2802,3061,2998,3666,3239
3806,3544,3004,3431,3406,3609,3558,3685,3640,3570,3379
3807,3951,3857,3672,3619,4018,4005,3863,3821,3944,3988
3808,3875,3839,3634,3582,3231,3149,3634,3573,3945,3989
3809,2626,1678,2890,2879,3368,3291,3424,3362,2639,2241
3810,1608,488,928,913,1864,1809,1919,1866,1613,1541
3811,3829,3673,3914,3900,3800,3766,3771,3739,3858,3990
3812,3452,2866,4033,4026,3601,3550,3517,3465,3468,3026
3813,3478,3093,4036,4029,3899,3891,3582,3534,3469,3991
3814,3348,2619,3049,3053,3508,3436,3638,3578,3373,3386
3815,2704,2299,2152,2146,2982,2935,3095,3055,2740,3464
3816,3821,3931,3124,3140,3805,4025,3649,3649,3859,3509
3817,2932,2909,2290,2318,2365,2333,2505,2468,2991,2800
3818,2791,2488,2859,2846,2626,2564,2696,2629,2831,2852
3819,2909,2143,2316,2344,3460,3392,3600,3554,2911,3316
3820,3980,3982,3855,3834,3501,3429,3894,3838,4027,3992
3821,1975,875,1626,1633,2145,2102,2210,2167,1990,1446
3822,1802,839,1375,1385,2027,1969,2077,2037,1813,2013
3823,2793,2058,2363,2392,2573,2516,2660,2611,2832,2091
3824,1161,278,467,469,1194,1177,1233,1221,1168,1374
3825,1927,562,2600,1327,2212,2029,2278,2106,1938,1220
3826,1725,675,1247,1254,1960,1906,2019,1976,1732,1785
3827,3327,3143,3100,3107,3261,3197,3401,3354,3374,3230
3828,1872,1377,1208,1227,1670,1641,1736,1712,1889,2143
3829,1525,327,852,829,1826,1751,1861,1813,1534,1071
3831,2020,1402,1883,1891,1834,1791,1900,1881,2048,1797
3832,2933,2974,2772,2773,2434,2387,2551,2507,2992,2856
3833,1722,703,1066,1062,1922,1891,1996,1955,1733,1975
3834,3426,3370,3344,3324,2961,2889,3074,2992,3470,3475
3835,1989,1049,1275,1284,2718,2685,2798,2765,1991,2722
3836,2222,911,3037,3028,3274,3195,3084,3016,2220,1754
3837,2551,1551,2268,2285,3336,3261,3303,3250,2560,2974
3838,956,113,287,288,1038,1033,1072,1066,958,873
3839,3600,3517,3887,3864,2944,2890,3172,3122,3667,3390
3840,2968,2606,2486,2504,3071,3014,3202,3153,2993,3448
3841,1675,921,995,995,1529,1503,1585,1563,1692,1965
3842,1382,447,860,844,1380,1360,1418,1401,1391,1358
3843,3318,3223,3183,3170,2903,2829,3001,2917,3375,3204
3844,3643,3277,3682,3639,3839,3809,3782,3752,3668,3993
3845,2295,2179,1666,1674,1926,1913,2042,2032,2339,2794
3846,3872,3920,3635,3626,3232,4037,3635,3827,3946,3994
3847,2856,1935,2193,2219,2292,2265,2441,2409,2912,2159
3848,3559,3086,3807,3784,3828,3798,3757,3710,3571,3629
3849,3660,3325,3677,3632,3916,3905,3829,3779,3669,3598
3850,2324,1541,1679,1694,2874,2816,2963,2905,2340,2530
3852,2183,1942,1542,1557,1862,1840,1943,1935,2221,2318
3853,3981,3988,3856,3835,3502,3430,3895,3839,4028,3995
3854,3935,3892,3659,3612,3952,3935,3842,3796,3947,3996
3855,2691,2279,2715,2716,2571,2513,2652,2607,2741,2450
3856,3982,3990,3857,3836,3503,3431,3896,3840,4029,3997
3857,3060,2484,2597,2601,3531,3461,3647,3594,3073,3637
3858,1709,1109,1040,1041,1568,1526,1626,1604,1734,2277
3859,3519,3426,2998,2988,3239,3137,3190,3125,3572,2960
3860,1507,790,855,836,1434,1414,1488,1467,1535,2169
3862,2393,1722,1768,1767,2884,2834,2983,2930,2410,2706
3863,3063,1978,2596,2599,3376,3304,3499,3454,3074,3062
3864,3479,3094,4037,4030,3900,3892,3583,3535,3471,3998
3865,3724,3722,3978,3974,3587,3536,3667,3630,3755,3679
3866,2380,1778,1874,1871,2396,2323,2465,2405,2411,2437
3867,1990,986,1276,1519,2719,2697,2799,2789,1992,2342
3868,2483,1362,1809,1801,3330,3255,3459,3410,2479,2995
3869,1723,655,1483,1496,1978,1931,1999,1961,1735,1347
3870,1974,1081,1631,1642,2146,2103,2168,2126,1993,1805
3871,3345,3023,3051,3058,3631,3583,3697,3659,3376,3689
3873,1464,662,814,797,1412,1399,1461,1445,1492,1691
3874,2820,2010,2199,2217,3432,3371,3557,3516,2833,3428
3875,3934,3828,3658,3611,3948,3928,3840,3790,3948,3999
3876,3220,3111,2950,2949,3193,3138,3324,3297,3265,3682
3878,3121,2894,2895,2884,2793,2709,2876,2803,3168,2951
3879,3936,3893,3660,3613,3953,3936,3843,3797,3949,4000
3880,3098,2832,2493,2515,2499,2452,2633,2587,3169,2626
3881,2448,1872,1944,1948,2437,2362,2509,2443,2480,2115
3882,3718,3681,4018,4007,3243,3143,3371,3300,3756,3392
3883,2740,1956,2516,2534,3549,3497,3386,3328,2742,3434
3884,1633,961,958,956,1506,1485,1558,1538,1655,1982
3885,3961,3946,3673,3624,4038,4038,3881,3828,3950,4001
3887,3634,3230,3519,3489,3755,3728,3643,3579,3670,3074
3888,3101,2655,2494,2516,2500,2453,2634,2588,3170,2774
3889,2668,2735,2014,2023,2179,2145,2303,2291,2743,3482
3890,3616,3555,3762,3741,3129,3049,3251,3170,3671,3305
3891,2066,1382,1425,1437,1794,1757,1877,1856,2107,1746
3892,2910,2166,2317,2345,3461,3393,3601,3555,2913,3465
3893,3521,3391,3707,3671,3128,3041,3225,3154,3573,3166
3894,3238,2274,2920,2911,3451,3387,3590,3543,3266,3024
3895,2881,2377,3014,3005,2685,2605,2694,2625,2914,2345
3896,2256,1675,1706,1726,2299,2240,2373,2333,2277,2448
3897,3690,3551,3282,3264,2949,2895,3185,3131,3757,4002
3898,2635,1753,2897,2885,3542,3469,3376,3320,2640,2865
3899,3450,3171,3226,3225,3647,3599,3702,3661,3472,4003
3900,1649,584,966,964,1892,1833,1936,1900,1656,1527
3901,3344,2886,3449,3416,3668,3619,3651,3604,3377,2845
3902,1353,461,662,654,1338,1314,1374,1361,1363,1354
3903,2451,1999,1945,1949,2438,2363,2510,2444,2481,2587
3904,3475,3122,2674,2680,3917,3906,3349,3275,3473,2891
3905,3347,2582,3050,3054,3509,3437,3639,3580,3378,3170
3906,1310,219,691,693,1695,1638,1723,1677,1313,1039
3907,1986,1007,1771,1770,2772,2728,2837,2797,1994,1956
3908,3401,3135,2878,2865,2692,2633,2861,2805,3474,3030
3909,2195,1538,1641,1650,2247,2201,2332,2287,2222,1995
3910,3742,3634,3940,3939,3778,3749,3762,3721,3758,4004
3911,3480,3095,4038,4031,3901,3893,3584,3536,3475,4005
3912,2731,1839,2091,2100,3414,3345,3531,3483,2744,3374
3913,2429,2399,1800,1799,2035,2012,2138,2129,2482,3231
3914,3320,3184,2733,2724,3120,3038,2984,2909,3379,2748
3915,2198,1400,1926,1931,2293,2234,2312,2260,2223,2262
3916,3402,3121,2879,2866,2693,2634,2862,2806,3476,2966
3917,2730,1819,2092,2101,3415,3346,3532,3484,2745,3191
3918,1811,175,957,942,3262,3178,3090,3025,1774,862
3919,2984,2418,2990,2982,3621,3572,3437,3390,2994,3690
3920,2625,1769,1977,1980,3321,3246,3455,3402,2641,3245
3921,1809,622,1243,1251,2643,2623,2736,2715,1814,1988
3922,3937,3859,3661,3615,3913,3902,3824,3776,3951,4006
3923,3471,2789,4024,4017,3840,3810,3761,3717,3477,3373
3924,1389,313,837,822,1756,1689,1783,1728,1392,1600
3925,3649,3389,3680,3635,3879,3861,3805,3770,3672,3630
3926,1330,458,633,625,1325,1294,1357,1335,1342,1538
3927,2085,941,1780,1783,2213,2163,2233,2194,2108,1533
3928,3793,3874,3448,3427,3064,2980,3358,3309,3860,3692
3929,2666,2501,2015,2024,2180,2146,2304,2292,2746,2687
3930,1238,234,642,629,1265,1241,1291,1279,1247,868
3931,2197,1223,2294,1925,2332,2232,2400,2322,2224,1666
3932,3357,2541,3044,3039,3725,3683,3747,3695,3380,3470
3933,2220,988,2490,2510,3236,3153,3168,3113,2225,1978
3934,3102,3160,2495,2517,2501,2454,2635,2589,3171,3196
3935,3983,3991,3858,3837,3504,3432,3897,3841,4030,4007
3936,3529,3465,3460,3443,3403,3350,3527,3492,3574,3675
3937,2792,2378,2364,2393,2574,2517,2661,2612,2834,2592
3938,647,25,90,88,839,830,866,861,649,647
3939,3744,3447,3932,3930,3723,3681,3738,3692,3759,4008
3940,3018,3063,2394,2432,2435,2389,2571,2526,3075,3095
3941,3425,3307,2588,2596,3238,3135,3038,2970,3478,2769
3942,3902,3904,3613,3572,3632,3576,3698,3651,3952,4009
3944,2855,2818,2635,2651,2361,2329,2486,2452,2915,2602
3945,1648,440,967,965,1893,1834,1937,1901,1657,1341
3946,3717,3578,4019,4008,3244,3144,3372,3301,3760,3664
3947,1726,670,1067,1063,1923,1892,1997,1956,1736,1699
3949,2977,1604,2444,2470,3334,3259,3462,3412,2995,2304
3950,2584,1794,1930,1936,2121,2109,2243,2231,2642,1861
3951,1606,534,929,914,1865,1810,1920,1867,1614,1897
3952,3748,3474,3926,3915,3880,3862,3806,3771,3761,3645
3953,3692,3580,3283,3265,2950,2896,3186,3132,3762,3599
3954,3762,3444,3924,3910,3954,3937,3844,3798,3763,3570
3955,3816,3816,3865,3842,3416,3332,3533,3472,3861,4010
3956,2082,1071,2089,2107,2242,2196,2320,2269,2109,1726
3957,2479,1411,2167,2170,3312,3236,3246,3179,2483,2675
3958,3211,3076,3024,3023,2852,2774,2938,2866,3267,2842
3959,3876,3911,3636,3583,3233,3150,3636,3574,3953,4011
3960,2548,1658,2267,2278,3318,3241,3390,3336,2561,2651
3963,3549,2951,3432,3407,3610,3559,3686,3641,3575,3408
3964,2724,1975,3760,3733,3424,3361,3253,3183,2747,2222
3965,3743,3633,3941,3940,3779,3750,3763,3722,3764,4012
3966,1239,333,536,535,1246,1213,1287,1262,1248,1255
3967,2624,1802,2914,2905,3371,3297,3226,3160,2643,2347
3968,1265,312,556,552,1266,1242,1303,1286,1273,1279
3969,2032,1278,1446,1460,2147,2104,2223,2175,2049,2546
3970,3500,3413,3010,3001,2778,2714,2962,2886,3576,3198
3971,1235,287,537,536,1247,1214,1288,1263,1249,1192
3972,2447,1873,1946,1950,2439,2364,2511,2445,2484,3046
3973,3316,3311,3184,3171,2904,2830,3002,2918,3381,3548
3974,3984,3983,3859,3838,3505,3433,3898,3842,4031,4013
3975,2725,1838,2096,2106,3369,3292,3495,3442,2748,3574
3976,2689,2416,2246,2269,2551,2484,2626,2563,2749,3121
3977,3530,3472,3461,3444,3404,3351,3528,3493,3577,3532
3978,3689,3728,4014,4001,3056,2972,3244,3173,3765,3362
3979,2938,2289,2291,2319,2366,2334,2506,2469,2996,2614
3981,3343,1631,2519,2542,3158,3101,3519,3508,3382,3522
3982,2815,405,1848,1857,2938,2904,3169,3138,2835,2382
3983,3925,3541,3525,3498,3658,3632,3953,3951,3954,4014
3984,4038,3851,3764,3748,3792,3781,3982,3998,4032,4015
3985,3539,2172,2820,2814,3279,3230,3671,3652,3578,3409
3986,3232,1219,2380,2410,3121,3063,3448,3421,3268,3059
3987,3931,3292,3526,3499,3659,3633,3954,3952,3955,4016
3988,3446,1866,2670,2672,3219,3160,3623,3589,3479,3180
3990,3739,2703,3143,3875,3435,3995,3809,3979,3766,4017
3991,3827,3194,3313,3294,3556,3508,3921,3907,3862,3646
3992,3826,3203,3314,3295,3557,3509,3922,3908,3863,4018
3993,3540,2186,2821,2815,3280,3231,3672,3653,3579,3483
3994,3054,833,2163,2164,3024,2965,3300,3288,3076,2847
3995,3233,1233,2381,2411,3122,3064,3449,3422,3269,2861
3996,3736,2629,3144,3142,3436,3398,3810,3784,3767,3320
3997,3055,903,2164,2165,3025,2966,3301,3289,3077,3111
