,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
34304,24213,30731,31146,31785,25243,22272,28315,25716,38302,37845
33188,17118,16489,19439,19448,18706,16057,22516,20150,26827,12642
26642,33164,33664,31335,31523,22614,22615,26040,25982,38303,37846
37712,31634,28271,25231,25456,39212,39342,11825,10450,26828,9971
23372,30347,23274,28549,28818,31955,30817,33792,32723,38304,37847
29913,30348,23275,28550,28819,31956,30818,33793,32724,38305,37848
32586,30349,23276,28551,28820,31957,30819,33794,32725,38306,37849
33687,23544,18236,39405,39576,31958,30820,33795,32726,30841,2737
33028,26858,18826,34133,33575,25502,23531,27624,25983,22890,2736
35127,30350,23277,28552,28821,31959,30821,33796,32727,38307,37850
35124,30351,23278,28553,28822,31960,30822,33797,32728,38308,37851
38682,37587,30666,26811,26821,38694,38668,39154,38947,38309,37852
29066,27834,25804,39296,39473,38152,38052,22111,20927,30842,16135
29067,27835,25805,39297,39474,38153,38053,22112,20928,30843,16136
32166,29765,23880,27813,29291,36265,33511,37301,34892,38310,37853
30429,21933,12216,18085,18537,31508,27200,33442,29821,26829,12111
23399,18356,22243,26686,26646,39213,39343,39499,39398,38311,37854
23402,34633,28768,27215,27320,36922,36569,37722,37212,38312,37855
23406,7217,11871,33717,35153,38154,38054,9873,8843,22891,17687
23408,6197,9751,36739,37626,35632,35043,9805,8775,20293,25039
25496,7218,11872,36740,37627,35633,35044,9806,8776,20294,13678
37781,11556,22038,35457,35319,7049,6177,10053,8983,38313,37856
23409,17500,26421,21882,21571,36266,35792,37302,36724,30844,25674
25967,27330,29558,23461,22692,28001,32872,30574,34400,30845,37857
32523,21472,21811,19303,18626,28002,32873,30575,34401,26830,25185
31405,25804,28901,15981,34007,17656,25832,21633,13929,22892,15184
32524,20474,18590,13783,13321,17657,22054,21634,25528,20295,11930
23415,21572,20934,12122,20003,13765,19118,17899,19766,17964,15444
28579,11947,10665,25981,16303,14817,15615,10108,12750,12337,10311
34399,31248,26625,30763,31252,28003,25524,30576,28449,38314,37858
23423,22671,27762,38669,39250,19753,28221,23001,29163,30846,19807
23424,38549,36399,36017,36061,39761,16900,21635,20929,38315,22020
23428,27993,23480,22906,22689,23372,21535,26740,25094,30847,37859
38087,17319,11120,15661,15340,23373,21536,26741,25095,22893,22250
36854,37840,35924,29187,29392,31961,31449,33798,33279,38316,37860
35953,36952,33675,26301,31146,39469,27201,39733,29822,38317,37861
23449,22864,17883,13428,24029,18707,19788,22517,16477,20296,2606
31046,25376,20570,22770,22515,31509,30823,33443,32729,30848,37862
25067,37364,33457,36015,36029,39762,15616,20052,19767,38318,2607
23452,31581,28140,31638,31915,26195,25525,29072,28450,38319,37863
23456,33090,26810,29996,29174,30045,32031,32213,33661,38320,37864
34908,30429,25440,27324,27452,36923,36570,37723,37213,38321,37865
23462,19449,11085,18784,18530,28688,29715,31145,31899,26831,37866
23465,28389,21587,18785,18531,18422,18734,22295,22583,26832,37867
23463,24386,17177,18786,18532,22001,22616,25493,25984,26833,37868
23466,34281,26880,26353,26215,39214,39344,39500,39399,38322,37869
23467,27414,19635,17422,17216,37590,37403,38278,37920,26834,12518
24529,30542,33159,25353,25648,28004,23532,18712,18040,26835,22583
23473,37944,34528,36194,36239,39763,25110,31906,28073,38323,18363
23474,24918,19938,24670,38302,26556,17525,27896,18735,20297,9559
25702,37945,34526,28169,31198,35634,25111,36777,28074,38324,37870
23479,30239,23762,35150,34264,35635,35045,12718,11948,22894,7973
35357,31122,21452,17510,17320,36267,35793,37303,36725,26836,12704
23480,32468,28036,27575,27453,36268,36571,37304,37214,38325,37871
38960,32469,28037,27576,27454,36269,36572,37305,37215,38326,37872
23484,34980,36510,15801,15423,22002,21140,25494,24727,22895,37873
23489,31193,24028,29929,30151,28005,26712,30577,29421,38327,37874
23492,28330,25925,31290,31061,25244,27202,28316,29823,38328,37875
23495,19882,18568,29666,29928,32494,31450,34277,33280,38329,37876
35992,19883,18569,29667,29929,32495,31451,34278,33281,38330,37877
31465,23973,22345,29055,29758,33798,31452,35329,33282,38331,37878
23506,19696,26454,22650,22420,30581,29357,32709,31598,30849,37879
39630,15280,19631,22651,22421,35636,35046,36778,36102,30850,37880
23522,24830,24366,29270,29531,33031,32032,34652,33662,38332,37881
23527,27026,21097,12997,12773,33799,32874,35330,34402,20298,13679
23526,31794,27845,38237,37072,31510,30310,18639,22429,17965,13699
28338,33367,29119,21951,21660,38695,38669,39155,38948,30851,37882
23528,30427,26010,28358,28381,34369,35047,35767,36103,38333,37883
25090,30428,26011,28359,28382,34370,35048,35768,36104,38334,37884
23531,33993,34241,29693,29793,33032,32875,34653,34403,38335,37885
23538,23905,15109,36971,36511,34371,33512,31491,29824,26837,8028
23539,12437,3476,16651,15967,31962,30824,33799,32730,16246,6866
26422,23906,15110,26956,26977,38155,38055,38767,38472,38336,37886
23540,15152,15406,7986,7911,17658,15842,21636,19971,12338,24881
23545,7780,4431,5185,5080,13649,12077,16332,12814,6687,2521
23544,11823,10032,6426,6401,16411,14735,20499,18875,9977,24397
25165,17090,14564,11975,11689,23960,22055,27211,25529,17966,12112
23543,12726,11006,8286,8162,16249,14601,18060,13862,9978,9889
23541,15405,15812,8723,8635,19224,17335,23002,21319,13467,37887
23542,15406,15813,8724,8636,19225,17336,23003,21320,13468,37888
25168,20109,20596,13539,13344,23961,22056,27212,25530,20299,37889
25164,20110,20597,13540,13345,23962,22057,27213,25531,20300,37890
25167,20374,21424,37121,36674,33033,32033,28877,27133,26838,20011
30532,21805,20530,11986,19906,18123,25833,22026,25096,17967,8524
38667,35185,33217,28423,27980,33800,35794,35331,36726,38337,37891
38666,35186,33218,28424,27981,33801,35795,35332,36727,38338,37892
23566,37563,35722,31347,31143,19754,22058,23481,25532,38339,24256
23567,25838,14512,36989,36524,37591,37404,27625,28075,26839,8064
23569,26479,15758,15115,14769,38156,38056,38768,38473,22896,11260
23572,7519,5267,22277,22003,36924,36573,37724,37216,30852,15870
23574,12085,12668,27698,27829,36925,36574,37725,37217,38340,37893
37503,36220,38246,32820,32716,24460,25526,27626,28451,38341,37894
26724,29562,24243,26774,26746,38157,38057,38769,38474,38342,37895
31926,23703,21614,19529,19361,18124,17862,22027,21787,26840,12519
23586,6365,6843,39311,39454,30582,29358,26742,24728,30853,19930
23588,23050,24289,26775,26747,38696,38670,39156,38949,38343,37896
36673,25485,29905,26776,26748,38697,38671,39157,38950,38344,37897
26866,38540,38740,38659,38895,38158,38058,19040,20151,30854,37898
23609,21731,26162,39499,39691,39470,39669,39734,39707,30855,37899
25893,27201,26301,29686,29721,28272,28724,30814,31023,38345,37900
26408,15823,10660,13579,38541,17995,35049,21907,28076,20301,6120
26410,20018,13742,18876,18691,21525,21537,25060,25097,26841,8276
25016,39154,37430,26864,26861,38159,38059,38770,38475,38346,37901
23626,19626,19174,13481,13111,22467,27679,25923,30155,20302,37902
23628,11839,8584,7416,7322,16412,20692,20500,24343,11443,24192
33175,19627,19175,15633,15139,26557,31453,29371,33283,22897,37903
23806,19628,19176,11937,19920,19755,27203,23482,27693,17968,13506
23634,30659,26680,30839,31122,25503,23533,28483,26731,38347,37904
32425,30658,26679,30840,31123,25504,23534,28484,26732,38348,37905
32426,30657,26678,30841,31124,25505,23535,28485,26733,38349,37906
23643,16751,13146,13176,12960,31511,30311,33444,32337,20303,16397
23646,23364,20256,15335,15002,28006,26406,30578,29164,22898,19013
23645,33136,31555,15336,15003,25245,23292,28317,26597,22899,18465
39389,30836,21972,30043,29644,25246,28725,28318,31024,38350,37907
23663,29770,27501,17558,17372,37592,37405,38279,37921,26842,37908
23669,13882,10228,18669,18585,24461,22617,27627,25985,26843,12113
23671,22821,20119,29211,29466,30944,29716,33005,31900,38351,37909
23672,22934,19927,29471,29728,32496,31454,34279,33284,38352,37910
23674,27788,23292,18513,18431,23148,21328,26526,24900,26844,15979
27778,33669,28460,27455,27578,35637,35050,36779,36105,38353,37911
37874,33670,28461,27456,27579,35638,35051,36780,36106,38354,37912
23680,17308,6406,13031,12810,29167,27680,31492,30156,20304,9499
35768,29693,20686,27101,27166,36926,36575,37726,37218,38355,37913
23681,35187,30231,29006,28287,30945,34294,33006,35542,38356,37914
23873,25397,19772,18594,18096,24462,28222,27628,30661,26845,18523
23683,37293,34139,39230,39368,37593,37406,24505,22762,30856,24329
34953,25743,24621,19632,19503,13766,12226,17900,16441,26846,37915
35600,30985,34584,30877,31087,29168,29359,31493,31599,38357,37916
28349,38851,37514,31103,31464,24463,22618,27629,25986,38358,37917
23707,21660,11310,20453,11486,30046,24686,27214,27694,17969,4312
28624,36223,29561,21973,21970,33802,31455,35333,33285,30857,17724
36571,20025,7644,13001,12919,30583,27681,32710,30157,20305,8930
23711,24101,18023,13265,13075,24795,22908,27897,26230,20306,8063
31481,24187,16196,18265,18169,28689,27204,31146,29825,26847,11846
33578,36094,30996,18266,18170,24796,22909,27898,26231,26848,24644
31482,29483,21303,28190,28475,34372,33513,35769,34893,38359,37918
35761,23732,17573,18635,17546,23963,34295,27215,35543,26849,37919
36739,23733,17574,18636,17547,23964,34296,27216,35544,26850,37920
36740,23731,17575,18637,17548,23965,34297,27217,35545,26851,37921
35762,23730,17576,18638,17549,23966,34298,27218,35546,26852,37922
37826,32453,23972,29110,29467,30584,30825,32711,32731,38360,37923
23736,39572,38188,35835,32426,16066,17337,20144,21321,38361,37924
23740,35414,31525,25270,25647,21526,25112,22113,23213,26853,21021
23739,35415,31526,31627,31449,22468,26713,25924,29422,38362,37925
38584,17861,9140,13234,13014,24797,23959,27899,27134,20307,8349
37867,36157,27566,28041,28209,34373,34299,35770,35547,38363,37926
23753,33457,29567,34937,35650,25937,24687,14746,13544,22900,6578
37822,29245,26092,22547,22265,33034,32876,34654,34404,30858,37927
23762,38481,34565,33593,28670,9682,33514,13608,34894,38364,37928
37423,19317,21408,22524,39376,36270,38060,37306,38476,30859,37929
32642,38131,35297,22984,23036,23374,19789,26743,23504,30860,37930
28040,19445,18768,29516,30410,30047,26714,32214,29423,38365,37931
28039,19444,18767,29517,30411,30048,26715,32215,29424,38366,37932
36232,29621,35232,32635,32549,17659,16901,21637,20930,38367,37933
30951,24991,22927,18729,18749,24464,21538,27630,25098,26854,37934
30952,24992,22928,18730,18750,24465,21539,27631,25099,26855,37935
35427,25989,27988,22936,22788,30946,28726,33007,31025,30861,37936
35799,33944,33150,29333,29871,30947,28727,33008,31026,38368,37937
23796,37127,33436,26194,26037,39471,39670,39735,39708,38369,37938
23798,28256,18245,17977,17829,30585,29360,32712,31600,26856,12520
23800,29128,21378,17978,17830,30586,29361,32713,31601,26857,7393
23799,37063,32139,27564,27697,35639,35052,36781,36107,38370,37939
27359,35687,26657,27565,27698,35640,35053,36782,36108,38371,37940
39481,28938,33148,31174,31497,24798,22910,27900,26232,38372,37941
23817,28991,26491,26541,26456,38698,38672,39158,38951,38373,37942
23818,28992,26492,26542,26457,38699,38673,39159,38952,38374,37943
23816,28993,26493,26543,26458,38700,38674,39160,38953,38375,37944
23821,25511,23541,30056,30152,27235,27205,29988,29826,38376,37945
35576,25512,23540,30057,30153,27236,27206,29989,29827,38377,37946
36448,25513,23539,30058,30154,27237,27207,29990,29828,38378,37947
23826,19874,18666,11788,11514,28007,26407,30579,29165,17970,25186
37100,15716,13200,11789,11515,33803,32877,35334,34405,17971,37948
23828,12447,8777,21607,20594,24466,22619,20196,19497,10661,5075
23829,13074,9757,12445,12040,28008,26408,30580,29166,13469,13706
37366,26345,26350,15355,15022,30587,29362,32714,31602,22901,37949
23827,22626,22045,13192,12977,28009,26409,30581,29167,20308,37950
23833,11033,8431,8622,8533,25938,23960,28878,27135,13470,9844
23832,11034,8432,8623,8534,25939,23961,28879,27136,13471,9845
35195,20689,20937,13218,13015,28010,26410,30582,29168,20309,37951
35193,14027,12169,11802,11528,30588,29363,32715,31603,17972,37952
35194,14028,12170,11803,11529,30589,29364,32716,31604,17973,37953
34727,38137,38030,36036,36219,36271,22620,37307,25987,38379,23327
35476,33337,33996,32981,26038,17660,39671,21638,39709,38380,37954
31978,27320,24143,26733,26695,38160,38061,38771,38477,38381,37955
28923,18320,20775,26544,26459,39215,39345,39501,39400,38382,25187
36098,28228,31930,31723,31864,21771,22621,25282,25988,38383,37956
23876,10349,4088,11093,16401,17411,17415,20145,10139,12339,1058
27401,32314,29270,22584,22323,28011,27208,30583,29829,30862,17764
28138,21391,16072,13326,13112,21222,20224,24793,23912,20310,8603
28625,12634,5020,11853,11572,23967,22911,27219,26233,17974,7380
36295,21334,16658,16194,15526,14396,21141,18501,24729,22902,9751
23889,33681,28993,15623,14932,18708,24688,22518,27695,22903,18983
23893,24450,20021,34568,33995,26875,25113,14595,13837,22904,7396
32314,25306,20485,37126,36679,32497,31456,24794,23505,26858,22715
23894,38583,35999,33481,33322,8462,7311,12177,10720,38384,37957
23897,25836,26302,39474,39632,37594,37407,38280,37922,30863,37958
37962,33965,31705,27016,35920,37595,16547,38281,20616,38385,17507
37961,33966,32586,27017,36026,37596,39789,38282,20617,38386,17508
23900,28164,28635,22330,22070,38161,38062,38772,38478,30864,37959
23919,24070,23800,26988,26304,37597,39346,38283,39401,38387,37960
31983,18745,10186,18468,17929,31512,35054,33445,36109,26859,37961
23923,22133,14106,15527,14990,21223,25114,24795,28077,22905,37962
23924,14926,5811,13369,12950,21224,25115,24796,28078,20311,15485
23926,38642,37493,26280,26132,39472,39672,39736,39710,38388,37963
23936,18574,13144,19226,19145,17879,16058,21814,20152,26860,9862
35270,31239,24590,26545,26460,38701,38675,39161,38954,38389,37964
36330,31102,30757,28843,30569,31513,28223,33446,30662,38390,37965
29202,21008,22627,29233,27374,33035,37408,34655,37923,38391,37966
24061,27913,25657,22573,22918,36272,28728,37308,31027,30865,37967
24062,24790,20534,18359,18891,31514,21540,33447,25100,26861,15486
23949,26326,19751,27018,27093,36927,36576,37727,37219,38392,37968
27976,21915,13071,21997,21710,36928,36577,37728,37220,30866,9774
23952,36730,36824,39775,36546,5270,36578,7133,26734,26862,22995
23957,38575,30230,26195,31707,39473,29365,39737,31605,38393,37969
39340,33053,26088,27351,27486,36273,35796,37309,36728,38394,37970
28971,34020,35228,36884,39558,7984,33515,11058,28638,30867,37971
23962,32941,30600,23570,23315,18926,19451,22747,23214,30868,37972
23963,34367,33907,29812,30421,31963,29717,33800,31901,38395,37973
36604,36470,34026,22525,22288,28690,27209,31147,29830,30869,37974
35733,36475,30613,27728,26749,33804,37409,35335,37924,38396,11653
39359,36476,30614,27729,26750,33805,37410,35336,37925,38397,37975
23977,16882,8001,15262,14920,31515,30312,33448,32338,22906,17667
23979,18962,10133,17921,17766,31516,30313,33449,32339,26863,37976
23978,15829,6863,13106,12873,28012,26411,30584,29169,20312,10502
23980,19555,11587,15263,14921,28013,26412,30585,29170,22907,5142
23989,37388,35089,36082,36266,30590,32034,32717,33663,38398,20321
34487,37365,34989,31910,32095,19595,18282,23340,22164,38399,37977
38937,39398,39222,32106,29645,20594,32878,24229,34406,38400,37978
33099,35011,36289,30747,30542,28691,28729,31148,31028,38401,37979
24001,15173,11660,13219,13016,33806,32879,35337,34407,20313,24673
24003,14086,10019,35490,34315,30049,28730,29073,27309,16247,18401
24004,15360,11996,16669,15992,28014,26413,30586,29171,16248,16968
29394,15510,11368,36718,37993,24146,22273,25283,23704,14648,3015
35705,25225,22282,30087,30221,26876,26414,29654,29172,38402,37980
24010,21051,17086,29234,28210,30948,34300,33009,35548,38403,37981
38987,38362,30476,26240,31772,39474,22274,39738,25717,38404,37982
24783,37733,34301,22966,22729,29169,28224,31494,30663,30870,23126
24784,39541,38699,22967,22730,22469,21142,25925,24730,30871,23127
24041,37025,31327,26354,26216,39216,39347,39502,39402,38405,37983
24042,37026,31328,26355,26217,39217,39348,39503,39403,38406,37984
24045,21672,16138,18187,18070,25940,23962,28880,27137,26864,15403
31772,36211,27957,26546,26461,38702,38676,39162,38955,38407,37985
35571,36212,27958,26547,26462,38703,38677,39163,38956,38408,37986
24056,14412,13566,16395,15929,8890,7946,12674,11585,22908,12036
27519,28147,28476,32759,32757,15910,14513,19998,18667,38409,37987
37501,14259,15470,24038,23721,15911,14514,19999,18668,30872,37988
34147,33603,24568,29910,30222,30591,29366,32718,31606,38410,12769
24060,30431,22219,27242,27347,36274,35797,37310,36729,38411,37989
33307,21857,12816,17815,17660,31517,30314,33450,32340,26865,12643
24076,38241,34085,22231,21971,31518,30315,33451,32341,30873,37990
30332,21416,17919,25819,24356,24467,22622,14117,13003,14649,9948
30334,19841,18174,24875,24060,30949,29718,18640,17293,20314,17829
30333,20955,19885,15344,15012,31519,30316,33452,32342,22909,37991
37866,29794,26791,34794,35639,33036,18378,10641,20721,22910,14274
24090,21063,18001,28725,28985,34374,33516,35771,34895,38412,37992
26388,13898,8128,18491,18417,28692,27210,31149,29831,26866,9799
24091,9110,4107,13381,13191,24799,22912,27901,26234,20315,8249
32933,21064,18002,28726,28986,34375,33517,35772,34896,38413,37993
27531,37374,32097,39018,39225,39218,39349,16907,16946,30874,15980
24102,26285,22144,30715,31027,27485,25527,30107,28452,38414,37994
30296,24788,18605,21897,21594,38162,38063,38773,38479,30875,37995
30297,29679,24709,21898,21595,35054,34301,36356,35549,30876,37996
24114,16567,12733,13526,13358,23149,20693,26527,24344,20316,15323
33701,16535,13832,15687,15386,27238,24689,29991,27696,22911,12521
33391,23696,23180,22949,22772,33037,31457,34656,33286,30877,37997
