,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
24570,38609,38026,43877,25806,18643,9742,17231,15850,35750,36690
24573,42997,42918,31416,32031,37128,37154,38049,37676,40066,36691
24578,37025,35742,29923,30537,38152,30718,24049,21580,28423,36692
32728,16673,12715,26875,28147,20424,21848,20926,20256,14851,11140
29567,19841,13857,38524,39311,33224,31949,22463,20728,18945,12090
41338,34372,37032,39152,36362,43009,43009,43009,43009,40067,36693
38459,19735,28056,15380,28752,33692,14740,6687,21213,20760,25636
46061,32864,27996,21978,22592,39481,39208,39604,39277,35751,36694
24587,10313,2374,10396,10288,18330,16576,24228,18598,16061,12869
24644,13971,4368,9025,9122,21311,19121,27717,25623,22937,15127
25025,27641,21032,23124,23869,32283,30719,34991,33429,35752,36695
24590,37490,43172,37442,33626,12865,37155,19792,37677,40068,36696
24831,24898,20321,22950,23675,33693,31396,35861,33885,35753,36697
29336,20142,14421,21166,21479,26861,23680,29160,25760,25371,24967
29315,21933,11585,10873,11114,33694,31397,35862,33886,25372,15265
24598,39367,40672,34678,35262,30838,32506,34089,34563,40069,36698
24604,39422,41598,34325,32735,25333,33701,30688,35359,40070,36699
24605,36761,30660,24350,23284,25334,33702,30689,35360,35754,19666
25589,10559,4146,14999,37571,13291,16085,17926,17559,10428,4085
24609,39570,40128,34709,35136,27517,29172,32007,32506,40071,36700
24611,25483,26561,28725,28955,25335,26540,23885,24334,22938,24245
24613,25185,23423,38547,39291,22989,21098,23733,17706,18946,17970
24616,33288,19285,13134,13466,37129,37156,38050,37678,28424,28395
24617,31296,22304,42305,42481,43010,43010,43010,43010,35755,36701
37603,34971,25374,22012,22386,38595,38858,39007,38975,35756,36702
37351,26345,26632,20683,20512,19365,10398,13796,10595,18947,22557
39598,26827,22946,20408,8887,27183,10481,20210,13926,18948,14845
26171,7545,2755,15595,40745,20812,15968,27330,21497,11915,7927
30484,34017,33979,23628,23211,31286,36616,34366,37292,35757,36703
25010,19097,15207,15835,39768,19640,26895,23139,23405,16062,11553
35118,16765,13041,27946,27438,43011,43011,43011,43011,14852,36704
24624,43197,22454,29458,29637,39482,39569,39605,39578,28425,36705
24625,39953,40301,34010,34452,28553,31950,32669,34255,40072,36706
31353,28694,24755,13491,13875,28554,27328,32670,31371,28426,19878
34212,26593,27643,16380,16685,24115,22845,27718,26531,22939,7898
46083,30422,32048,32301,33182,43012,43012,43012,43012,40073,36707
24753,16801,15644,13492,13876,28555,27329,32671,31372,25373,36708
26743,14878,5116,6476,6432,28556,24024,32672,29132,17395,11390
24632,38067,38147,35993,36536,16089,15260,23282,22143,40074,36709
24730,21225,16952,16345,16576,30839,34916,34090,36154,25374,13674
24635,38734,38892,20403,26390,22009,22571,8249,9197,28427,36710
38671,7650,3951,6972,6038,18091,14907,10810,8941,7677,2491
45515,13742,10941,26777,27980,25336,18260,22237,20622,16063,8879
29090,14777,9617,20246,19937,17435,25209,16854,16635,16064,10225
24641,35697,22400,29245,17987,39002,25210,35863,29960,31726,19667
24642,36141,27243,21799,24119,39483,32507,39606,34564,35758,36711
43700,26472,18027,23125,23870,32284,30720,34992,33430,35759,36712
24645,41600,39902,32568,35151,34620,27814,36448,31663,40075,36713
33358,25653,31301,25089,21070,14220,17150,14719,15046,22940,25093
30831,28193,21931,16585,16949,19919,20737,25328,24569,25375,14518
24652,41094,39931,33011,34266,32285,29173,34993,32507,40076,36714
24654,23833,19517,18205,18607,12001,11268,18733,17707,28428,36715
24662,34599,22522,17302,17838,26515,27330,31397,31373,31727,19586
45345,35362,27332,23142,23665,33225,34271,35584,35708,35760,36716
24669,38942,38519,34987,36357,27518,18697,32008,25300,40077,36717
46813,32440,35928,38402,31490,11852,10399,12403,11663,31728,27309
24717,23252,24879,25446,25233,43013,43013,43013,43013,35761,36718
43576,20379,20013,40719,40496,17251,19297,21650,22476,22941,15549
27200,30550,28703,29414,30113,36302,30721,33342,29368,31729,25479
36480,10627,3900,10194,9816,17436,15075,22522,19185,11141,6232
24686,39197,39416,21659,26422,23204,23125,8484,8176,28429,36719
24689,40060,42321,33935,33316,27878,35512,32255,36550,40078,36720
25649,29070,31932,33771,29344,14026,13602,14831,13977,22942,23651
28803,8164,4658,2241,5213,13993,17151,21101,21581,8624,8528
24696,37717,42457,36603,33565,10907,36077,17480,36938,40079,36721
45533,16229,9596,13368,13272,10560,9131,17049,15002,22943,17812
24702,39899,38930,43332,43723,25888,21599,15298,14878,35762,36722
24704,35932,31680,23419,24959,25889,20491,30981,26704,31730,36723
24706,43879,35220,28838,31118,38153,16577,10122,18016,28430,36724
24707,38857,39167,35297,35944,21509,21600,27879,27400,40080,36725
24709,40664,39315,32986,35333,33226,26896,35585,31019,40081,36726
24710,40814,43059,33387,32174,27184,37157,31835,37679,40082,36727
24715,30833,33182,12053,11609,4107,4486,7237,7871,22944,28209
27277,24447,28601,11263,17108,8054,10114,13813,14408,22945,27670
41981,17891,20351,35751,29281,11909,12265,16346,16165,22946,22305
24725,39926,39450,24257,43150,17252,26175,24337,24335,35763,36728
46867,28413,28982,23757,23734,32286,36078,34994,36939,35764,36729
26962,28144,23996,21146,21345,30406,34272,30534,30830,28431,15781
26930,8749,4099,9794,37138,20120,17759,19793,18093,9173,3687
42673,23759,29894,29009,16952,21312,23126,25705,25761,25376,27475
24735,28038,22818,16367,38590,28231,32508,28584,18465,25377,18441
25601,34581,30827,43707,43663,39835,13216,13531,19986,35765,28286
44254,18517,12855,10845,11066,24314,24025,29966,29133,22947,12824
29019,25749,26206,16589,17066,19366,19836,24946,13285,25378,26040
31428,32223,32957,24148,24914,26516,27331,31398,31374,35766,36730
26182,11117,7753,20256,19981,15564,13764,21186,19112,16065,9258
41782,27657,23080,22524,23027,36722,36617,37770,37293,35767,36731
24742,20733,11252,17180,17786,29286,27332,33163,31375,28432,36732
30402,20559,12565,13422,13830,29287,27333,33164,31376,28433,15128
24744,43624,42302,31110,32460,39003,34917,39286,36155,40083,36733
24748,43936,37214,25879,41630,36723,20954,21298,21750,28434,26990
24751,37288,37529,15320,19073,3364,3300,3251,3297,14853,36734
24755,22722,12428,17250,17754,25890,25842,30982,30425,31731,36735
24756,17939,7242,17251,17755,32800,33117,35328,34985,31732,36736
34618,30293,32222,24050,25621,28232,16891,32476,23687,35768,36737
24759,35508,35457,42641,42456,29628,36618,33343,37294,35769,36738
24764,43733,43699,37377,38111,37475,37622,29826,29394,31733,36739
24765,36906,36347,42374,42513,31287,31951,34367,34256,35770,20545
24773,43732,34500,21873,22277,43014,43014,43014,43014,35771,36740
24857,26262,21148,41097,21481,32287,33703,34995,35361,28435,23529
24768,35832,31679,24635,25153,20121,21849,26742,27666,31734,36741
24770,39256,37840,43174,25871,23611,7512,25763,12778,35772,36742
24771,39225,38499,30559,31058,20280,15669,22091,22185,31735,36743
24775,40273,38942,34302,35892,30407,22091,33826,27789,40084,36744
38107,13511,3838,16225,16590,37792,38049,38504,38352,25379,18721
35743,12727,6141,15805,7396,21700,19298,26621,25762,17396,10645
27230,22650,13837,22255,22558,38154,39209,38725,39278,35773,36745
44431,30609,34518,43436,43389,25337,22846,30690,28316,35774,36746
27306,33012,32682,27255,22278,43015,43015,43015,43015,35775,36747
24784,40374,40728,33642,35210,33227,31952,35586,34257,40085,36748
42167,30065,27080,23736,24490,30840,30722,34091,33431,35776,36749
24787,23330,21750,20568,20780,27519,23127,30691,26532,22948,22056
31981,16273,10081,7637,7633,20813,20070,27331,26357,18949,15129
28685,24850,23154,26330,40427,31288,22344,21417,23026,22949,21023
24789,29157,29766,26208,27118,20281,21850,21418,24336,22950,25105
37265,18275,11514,38498,28260,43016,43016,43016,43016,20761,36750
24868,15642,13116,15959,16190,25582,15394,27394,21939,18950,17847
24795,37886,38693,36321,36273,13334,21099,20312,27139,40086,36751
24798,39456,39600,43721,25034,27185,20071,13665,26358,35777,36752
24801,32250,27072,24504,23004,30841,38859,34092,38976,35778,36753
24803,42998,42919,31417,32032,37130,37158,38051,37680,40087,36754
24804,39917,41513,34210,34113,30408,34918,33827,36156,40088,36755
24805,38838,38598,35078,35688,20122,20492,26743,26705,40089,36756
24807,43226,43226,42151,42826,36724,36619,33588,29514,35779,36757
43528,35243,36094,23002,24628,34621,28244,36449,31943,35780,36758
44793,16552,11752,21113,21593,31742,25843,34645,30426,25380,27038
29946,17642,16117,20314,39916,22725,26541,27112,24920,18951,15995
33990,22991,22674,41861,14490,19641,11172,13039,17616,28436,26541
24815,15485,16268,11260,28629,15565,24026,10817,13640,20762,20499
25396,33062,31966,22497,23602,36725,34919,37771,36157,35781,36759
43021,23054,16339,8953,9087,28919,24027,32892,29134,22951,14096
28762,33059,35142,31802,30926,25090,22572,20977,25025,31736,36760
35236,34804,43274,25490,42217,14975,39570,22160,39579,35782,18997
24826,40112,40467,42807,42877,28233,27815,29161,27401,35783,36761
24827,19001,10276,22192,22574,38596,38860,39008,38977,35784,36762
25846,13338,4021,13195,13526,37131,37159,38052,37681,28437,18890
24833,26041,21437,13196,13527,35502,34920,37003,36158,25381,27781
36667,24579,21251,13197,13528,37132,37160,38053,37682,28438,14953
24836,28940,29301,24760,25322,22990,21330,28958,27282,35785,36763
35984,24114,24408,17863,18421,22991,21331,28959,27283,31737,26281
28498,28643,28457,34568,34918,43017,43017,43017,43017,40090,36764
24841,38384,40710,35585,35201,25338,31953,30692,34258,40091,36765
24842,41362,41680,32717,33066,33228,34273,35587,35709,40092,36766
30588,28366,24681,23338,23994,34622,34274,36450,35710,35786,36767
42325,27091,19299,17368,17949,34623,34275,36451,35711,31738,19879
42523,34290,33176,33249,34730,43018,43018,43018,43018,40093,36768
24852,40387,40060,33969,34900,31743,27334,34646,31377,40094,36769
30104,14090,12650,4968,19894,10217,17602,16655,22644,16066,18750
28973,5360,2906,10210,9624,11077,20072,16666,22424,9174,3625
34779,28937,30027,24520,23693,24540,36620,30101,37295,35787,36770
40177,20639,17381,37999,16715,31744,31398,27332,33887,25382,17100
42700,24652,25772,17774,30211,24541,36621,30102,37296,31739,36771
24858,37694,37794,28152,37467,10833,11686,8556,8746,31740,36772
24861,18871,9849,16302,16633,33695,32509,35864,34565,25383,6439
24862,26545,18343,22733,23311,37133,37161,38054,37683,35788,36773
30527,14612,12233,3248,3003,11787,10263,14804,13807,8151,5831
44523,15163,9264,37485,28189,24542,17362,11676,9266,17397,9005
30393,25671,20055,14841,15926,25891,20306,18887,15586,16067,14346
24865,40744,42364,33079,32615,31745,37623,34647,38016,40095,36774
24874,39171,41117,34877,34972,26517,33118,31399,34986,40096,36775
24875,39263,41729,34692,33496,29288,33119,33165,34987,40097,36776
24876,28929,21523,24555,23903,43019,43019,43019,43019,35789,36777
37016,30722,27606,24556,23904,29289,33120,33166,34988,35790,36778
29707,33206,33648,34577,36782,43020,43020,43020,43020,40098,36779
24882,20028,3910,16838,17295,38597,39210,39009,39279,31741,28551
24884,17281,14451,28717,28927,24543,24877,27220,28317,22952,25250
24886,40037,43207,33898,32332,32288,38435,34996,38634,40099,36780
38369,26810,23085,20886,20920,17114,18505,20149,23340,22953,13677
27939,32671,33185,21506,21571,17115,23681,23355,25872,28439,18076
24893,40046,40721,34026,34948,30007,30160,33589,33128,40100,36781
24897,13915,2302,10712,10916,37134,37162,38055,37684,22954,18904
25804,18912,5761,22079,22450,38598,38861,39010,38978,35791,36782
24899,37977,38011,36213,36679,14976,13451,22161,20257,40101,36783
24903,38965,39283,35035,34616,21313,27335,27719,31378,40102,36784
24904,43108,43773,37120,37966,39836,39872,39872,39872,28440,36785
24909,43449,39683,40942,41291,35503,19649,27720,23027,28441,36786
30384,37022,36828,31177,34592,43021,43021,43021,43021,40103,36787
27968,27272,11626,16839,29670,38599,39571,39011,39580,31742,28552
24910,41127,41115,36089,37640,29629,28245,12764,12117,31743,36788
36091,14602,9367,20930,20893,16687,20955,23805,27001,22955,23026
29730,23234,22838,26379,40476,31289,29174,30287,29290,22956,17021
24913,37472,37494,37593,37113,8538,8386,14452,14028,40104,36789
24915,38951,39360,34992,35603,21859,26176,28116,30618,40105,36790
24919,40397,39874,30211,30603,19367,18506,24158,23406,31744,36791
24922,36380,35373,30894,31079,28234,22092,15377,14078,28442,36792
24925,30857,26990,30743,29184,24315,21332,11844,16851,22957,17807
34016,27872,23480,17763,17068,25091,22093,13487,13000,25384,17087
24928,40061,39475,33936,34870,27879,27336,32256,31379,40106,36793
25906,25003,25514,37722,38564,34624,33704,21827,19613,25385,21268
37959,27081,31305,14136,14485,13084,10949,20021,17349,28443,27417
24931,39533,37572,34590,37043,31290,8979,34368,14796,40107,36794
29919,30888,32209,18133,18592,10834,9610,17378,15676,31745,19104
27008,24472,24124,18951,29336,7257,37624,12366,14574,25386,14746
35489,23348,22194,41064,41528,33696,27816,30576,21751,28444,20100
28191,22508,22859,21171,40897,34171,39211,30577,31664,28445,12727
27996,14709,10073,8828,8725,21314,19837,27221,25817,17398,10556
25314,28135,30730,29748,30346,34625,32510,31634,30161,31746,23613
25807,21927,24122,41341,14138,34626,25844,28788,30427,28446,26736
44071,33149,35828,33297,34740,43022,43022,43022,43022,40108,36795
24946,17579,7111,8980,9042,25892,24878,30983,29707,20763,12189
42998,28713,20869,22753,23174,35504,35513,37004,36551,35792,36796
30471,23537,23782,26596,27681,16925,20307,19648,20879,18952,11433
39576,23223,23733,37741,38761,24316,29175,27880,27002,25387,18226
46614,29586,30324,24460,24405,24544,29659,30103,32796,35793,36797
24954,20485,17083,17697,17661,21125,34921,27575,36159,28447,36798
24956,36327,35284,18219,18375,9459,17472,15683,24164,28448,36799
24962,37192,37331,38754,37407,7559,6019,13040,10548,40109,36800
24970,36878,36372,42343,42372,33229,34922,35588,36160,35794,19978
40784,16299,14408,14171,14118,10835,20956,17379,27003,28449,25915
38094,15392,6507,16112,7663,36726,17152,22092,23872,20764,9649
42989,22859,21654,18134,30822,10836,27817,17380,19334,31747,26886
24978,17259,14073,38736,39729,25339,23401,20566,19667,17399,6964
24979,28385,26591,21219,21528,30409,28690,27333,25818,25388,24949
37688,33402,32896,42152,42363,36727,36079,37772,36940,35795,26338
24984,42859,42629,31722,32486,35904,35514,37276,36552,40110,36801
40333,27505,25683,41372,40976,27880,35515,29286,32205,28450,23150
24994,16158,12005,28003,20527,16253,22847,19521,22817,14854,8911
32969,33033,31766,30102,30083,27520,34276,29287,29515,31748,25283
30799,19667,17659,11652,39755,24824,24879,22093,21214,17400,10874
24995,39994,39946,24302,24807,19512,19650,26311,26008,35796,36802
24996,36798,34930,34250,34976,43023,43023,43023,43023,40111,36803
24998,43139,42783,37389,38121,36728,35516,32673,32206,31749,36804
24999,27474,18864,16941,29585,38155,38862,38726,38979,31750,28396
36901,19053,7629,10746,10938,34172,34923,36070,36161,22958,15024
25000,19862,12845,38919,40186,16688,13603,17538,16193,13806,11445
32596,34979,33984,23341,24708,30410,26177,33828,30619,35797,36805
39295,25486,22616,37848,38853,28557,34924,27008,25873,25389,22401
38518,15606,9784,8728,19951,16848,15395,23965,21498,16068,11227
35256,12916,18794,4440,4402,6568,5550,11504,9790,14855,26464
25002,37963,38312,36250,36641,20123,18965,26744,25499,40112,36806
25006,37716,37862,36604,36759,10908,12061,17481,18697,40113,36807
25008,37990,38163,36286,36723,16582,15396,23734,22289,40114,36808
25009,36357,35363,30575,30859,20598,25522,18808,17875,28451,36809
38584,25810,21873,17937,17806,22010,34277,28237,35712,31751,19362
40187,25416,25306,40998,40455,12889,25845,17634,20457,22959,15839
35287,24035,14624,21192,21572,36303,23402,37523,28747,28452,14537
37619,32648,21608,22284,22638,37476,38050,38284,38353,35798,36810
35851,35319,33810,31407,31968,43024,43024,43024,43024,40115,36811
32383,1519,92,39564,6896,6766,3952,9305,6356,1317,348
25021,26922,21127,25916,22101,32289,30723,10315,10898,25390,28256
25259,17195,7914,10369,5568,25583,21601,27990,27402,16069,6922
25023,37952,37735,41574,26064,16504,7086,13850,12112,35799,36812
25026,40887,39000,33807,35797,33697,23682,35865,28897,40116,36813
25029,11091,5680,40220,39890,25584,28691,25202,26359,18953,12851
39261,23936,19338,23221,23175,32801,35517,35329,36553,35800,36814
29569,17583,14277,38390,28480,18869,17473,20076,15817,20765,8071
38017,6286,1143,12767,8768,14455,15173,21588,22099,18954,7188
40737,23787,20102,24236,24491,24317,25846,29967,30428,35801,36815
38782,23788,20101,17688,18124,17655,18698,24691,25301,31752,19105
25033,39255,37827,34732,36802,23873,11351,29657,17820,40117,36816
35366,7733,6146,9784,11706,19368,20957,22094,21582,9175,5956
43636,15007,15550,6859,10762,20282,15670,17323,16636,13807,11387
43645,8552,5633,15639,9948,18331,13118,22759,18040,12768,10406
25221,29882,26918,23089,25155,31746,24880,34648,29708,35802,36817
26400,7402,1366,8607,8282,16926,18507,22671,21840,11916,4697
25043,19520,11605,15778,27827,29630,29176,29288,29369,16070,7776
42738,31301,26883,29310,17473,37793,38051,38505,38354,31753,25697
25046,20549,10987,13447,13839,30008,27337,33590,31380,25391,19880
32720,7379,1840,6294,5941,17253,14741,19683,19843,7678,4193
25048,38769,41337,37469,19264,15174,25523,19515,21841,25392,36818
40318,21697,26289,37685,38622,34173,32511,25104,25195,25393,21277
25049,29511,23849,13399,13579,29290,33705,33167,35362,28453,21436
25050,25184,15910,16320,16567,28920,33121,29827,31142,25394,15888
34428,26468,18831,10377,27825,21510,25847,24842,26112,17401,7796
45752,29512,23850,17152,17470,35037,37625,36694,38017,31754,21515
25051,34972,34132,21682,21876,17116,16310,23283,22144,28454,24747
25052,37529,38054,37142,36735,11369,14742,18044,21662,40118,36819
