,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
5549,8227,8360,8028,8034,6587,6808,7159,7297,8659,7917
5554,3698,2321,2280,2257,6356,5724,6942,6339,3680,3032
5555,2313,1392,5378,1398,5747,4644,2217,5232,2299,985
5556,7864,7312,5870,5952,8189,7909,8367,8156,7820,7918
11774,4883,3541,3065,3069,6926,6354,7406,6925,4897,7919
11775,4884,3542,3066,3070,6927,6355,7407,6926,4898,7920
11776,4885,3543,3067,3071,6928,6356,7408,6927,4899,7921
11501,7865,7835,5399,5953,8634,7910,2897,8157,7821,7922
13048,8489,8712,7770,7832,8003,8018,8229,8220,8660,7923
11867,7922,5346,5834,5900,8190,7724,8368,8023,7822,7924
11868,7923,5347,5835,5901,8191,7725,8369,8024,7823,7925
12820,7911,6995,5836,5822,8387,8318,8498,8442,7824,7926
12821,7912,6996,5837,5823,8388,8319,8499,8443,7825,7927
7347,8379,8207,7879,7610,7847,8537,8122,8613,8661,7928
6560,2191,1669,1502,1443,2602,2105,3136,2695,2300,2799
8499,2192,1615,6954,5263,3564,2524,2973,2632,2301,960
9152,3426,3307,2465,2430,3674,3112,4330,3728,3681,7929
9211,7382,7882,5553,5541,7921,7726,7160,6769,7826,7930
10654,8477,8661,7777,7852,8004,7804,8230,8081,8662,7931
10944,8478,8662,7778,7853,8005,7805,8231,8082,8663,7932
12150,3427,3306,2466,2431,3675,3113,4331,3729,3682,7933
12151,3428,3305,2467,2432,3676,3114,4332,3730,3683,7934
9543,4495,4365,3316,3293,4901,4645,5565,5312,4900,7935
5664,7611,5286,6078,5824,6745,8118,7265,8321,7827,7936
5666,7612,5287,6079,5825,6746,8119,7266,8322,7828,7937
9831,8717,8380,7538,7637,8635,8320,8678,8444,8664,7938
10330,7868,6461,5863,6017,8006,7101,8232,7519,7829,7939
10331,7869,6462,5864,6018,8007,7102,8233,7520,7830,7940
11716,8718,8381,7539,7638,8636,8321,8679,8445,8665,7941
7376,8135,8627,8125,8124,6588,6592,7161,7110,8666,7942
5710,8528,8237,7730,7775,8097,8019,8273,8221,8667,7943
13673,7111,6955,6485,5480,5707,7261,6339,6340,7831,7944
7325,1740,1970,1281,8431,2397,4082,2943,3272,1888,1502
8395,1231,1349,910,7084,1772,3226,2318,2706,1299,1053
8958,4354,5794,3410,2878,4725,7103,5320,5067,4901,7945
10481,7855,7885,5608,5583,8583,8538,7322,6652,7832,7946
5747,7952,6237,5792,5782,8389,8322,8500,8446,7833,7947
5749,7953,6238,5793,5783,8390,8323,8501,8447,7834,7948
5753,4864,3973,3077,3035,6589,6357,7162,6928,4902,7949
5754,3678,3062,8289,8229,6492,6262,5144,4962,3684,1850
5755,4865,3974,3078,3036,6590,6358,7163,6929,4903,7950
5757,4866,3975,3079,3037,6591,6359,7164,6930,4904,7951
8551,7831,6936,5901,5891,8008,7911,8234,8158,7835,7952
8552,7832,6937,5902,5892,8009,7912,8235,8159,7836,7953
11719,4301,5847,3462,3313,4726,5130,5321,5789,4905,7954
11937,4302,5848,3463,3314,4727,5131,5322,5790,4906,7955
5778,5648,6141,4751,4830,5602,3969,6209,4640,6399,7956
5779,5649,6142,4752,4831,5603,3970,6210,4641,6400,7957
10018,3535,3207,8285,8230,5264,5006,5145,4772,3685,2386
10019,7567,7800,5593,5580,8284,8206,7475,7298,7837,7958
11582,3398,3390,2485,2441,3896,3629,4559,4275,3686,7959
11583,3399,3391,2486,2442,3897,3630,4560,4276,3687,7960
11585,3400,3392,2487,2443,3898,3631,4561,4277,3688,7961
7232,5582,5656,4820,4850,4312,3971,4956,4642,6401,7962
7251,7118,6894,6486,6525,5708,5410,6340,6059,7838,7963
7382,3263,2816,2597,2548,2681,2308,3259,2911,3689,7964
9687,7120,7592,6487,6526,5709,5411,6341,6060,7839,7965
10158,8322,8524,7934,7977,7456,7262,7848,7654,8668,7966
11362,3262,2817,2598,2549,2682,2309,3260,2912,3690,7967
11371,7121,6895,6488,6527,5710,5412,6342,6061,7840,7968
5812,6502,4776,4087,4060,8098,8020,8308,8250,6402,7969
5813,6503,4777,4088,4061,8099,8021,8309,8251,6403,7970
5814,6504,4778,4089,4062,8100,8022,8310,8252,6404,7971
10316,8168,8358,8092,8112,7848,7515,8123,7858,8669,7972
5843,7753,5049,5964,5977,7457,7263,7849,7655,7841,7973
5844,7754,5050,5965,5978,7458,7264,7850,7656,7842,7974
13493,8677,8002,7585,7618,8466,8413,8557,8522,8670,7975
6180,2295,610,1468,1412,3529,2658,4115,3280,2302,682
7363,8691,8188,7573,7686,8391,8120,8502,8323,8671,7976
5867,6621,8352,6978,6983,4313,3972,4985,4653,7843,7977
5869,6620,8353,6979,6984,4314,3973,4986,4654,7844,7978
7891,3563,4076,2369,2314,6022,5725,6622,6341,3691,7979
7892,3564,4077,2370,2315,6023,5726,6623,6342,3692,7980
7893,3565,4078,2371,2316,6024,5727,6624,6343,3693,7981
7894,3566,4079,2372,2317,6025,5728,6625,6344,3694,7982
8936,4769,4597,3140,3731,6295,1419,6882,1870,4907,7983
8937,4770,4599,3141,3732,6296,1420,6883,1871,4908,7984
8938,4771,4598,3142,3733,6297,1421,6884,1872,4909,7985
11003,6211,6214,4330,7234,7000,6429,7476,4432,6405,7986
11004,6212,6215,4331,7235,7001,6430,7477,4433,6406,7987
5891,5010,2761,8704,2964,8285,7104,6162,7521,4910,2113
5892,5011,2762,8705,2965,8286,7105,6163,7522,4911,2114
5893,8009,6585,5759,5806,8637,8324,8680,8448,7845,7988
10602,8010,6586,5760,5807,8638,8325,8681,8449,7846,7989
5922,4212,2549,3534,3525,3119,2736,3708,3348,4912,2098
7631,8278,8238,7971,8005,7296,7106,7724,7523,8672,7990
5925,5510,5016,4869,4894,4032,3729,4696,4405,6407,7991
14470,8279,8469,7972,8006,7297,7107,7725,7524,8673,7992
5926,3541,2372,2389,2340,4728,4361,5323,4963,3695,3079
5927,6102,5398,4400,4410,6298,6055,6885,6653,6408,7993
5929,3542,2373,2390,2341,4729,4362,5324,4964,3696,3080
10382,4716,3561,3169,3145,5400,5132,6051,5791,4913,7994
10383,4717,3562,3170,3146,5401,5133,6052,5792,4914,7995
5941,8662,8269,7595,7742,8525,7913,8598,8160,8674,7996
5952,4583,3778,2841,8644,6419,5233,5120,5068,4915,1906
12035,8514,8438,7743,7873,8101,8023,8274,8222,8675,7997
11855,5322,6149,5012,4132,4033,8024,4697,8253,6409,7998
11856,5323,6150,5013,4133,4034,8025,4698,8254,6410,7999
11857,5324,6151,5014,4134,4035,8026,4699,8255,6411,8000
12799,1044,1283,5656,6927,2950,2548,2358,2141,1099,2194
13117,5716,7233,2101,2148,7849,7727,5906,5662,6412,8001
5996,3756,2629,8247,8204,7585,7394,6930,6415,3697,1404
5997,7979,7816,5613,5592,8741,8718,8007,7563,7847,8002
9244,6510,4828,4090,4063,8102,8027,8311,8256,6413,8003
9245,6511,4829,4091,4064,8103,8028,8312,8257,6414,8004
9246,6512,4830,4092,4065,8104,8029,8313,8258,6415,8005
6004,8523,8243,7738,7750,7850,8030,8124,8223,8676,8006
6028,1823,1507,3911,3790,3777,3463,4023,3635,1889,1178
6029,1824,1508,3912,3791,3778,3464,4024,3636,1890,1179
6511,5960,6374,7324,7358,7377,7175,7064,6825,6416,8007
8085,7740,7399,5973,6000,7459,7265,7851,7657,7848,8008
6015,8549,8467,7706,7751,8010,7914,8236,8161,8677,8009
6024,7123,7029,6477,5754,5510,8472,6164,8559,7849,8010
6026,7122,7030,6478,5755,5511,8473,6165,8560,7850,8011
6027,2739,2755,1866,1800,4315,3974,4957,4643,2876,8012
6030,2740,2756,1867,1801,4316,3975,4958,4644,2877,8013
6031,2741,2757,1868,1802,4317,3976,4959,4645,2878,8014
6032,1509,1249,1068,1040,3014,2649,3601,3259,1581,1824
6033,1510,1250,1069,1041,3015,2650,3602,3260,1582,1825
10870,4602,4754,3243,3223,5711,5413,6343,6062,4916,8015
10871,4603,4755,3244,3224,5712,5414,6344,6063,4917,8016
10872,4604,4756,3245,3225,5713,5415,6345,6064,4918,8017
6051,2312,1064,5340,5223,4956,4705,3609,4191,2303,758
6052,8714,8335,7541,7562,8584,8539,8639,8614,8678,8018
10939,2881,1112,1786,1719,5054,4803,5710,5457,2879,1602
13923,6385,4215,4194,4199,7002,6809,7478,7299,6417,8019
13924,6386,4216,4195,4200,7003,6810,7479,7300,6418,8020
14324,7860,6638,5871,5860,7851,7728,8125,8025,7851,8021
14380,7861,7857,5490,5518,8526,8474,5738,6953,7852,8022
6053,2059,1954,1573,1507,1812,1658,2377,2154,2304,2099
10460,425,312,400,392,546,500,728,672,443,679
10461,1410,1429,1116,1091,1393,1210,1810,1594,1583,1939
10462,2060,2432,1574,1508,1813,1659,2378,2155,2305,2699
10463,2061,2433,1575,1509,1814,1660,2379,2156,2306,2700
10464,1020,1014,1668,1705,1662,1478,1500,1321,1100,1468
6054,8238,8651,8018,8051,7586,7395,7931,7751,8679,8023
6391,3390,2646,2499,8253,3899,4530,4562,4278,3698,2828
6392,5768,5714,4664,4652,5604,5590,6211,6231,6419,8024
6393,2166,1173,1517,5264,2862,3115,3416,3138,2307,1577
13879,8192,8743,8065,8084,7378,7396,7793,7752,8680,8025
7142,1340,895,718,915,5216,1269,1739,1680,1300,692
8402,3056,3577,8437,2492,2332,2939,2743,3583,3699,8026
8404,3055,3578,8438,2493,2333,2940,2744,3584,3700,8027
8405,3054,3579,8439,2494,2334,2941,2745,3585,3701,8028
7738,6900,8116,6677,6756,6747,5854,7267,6489,7853,8029
11026,6901,8135,6678,6757,6748,5855,7268,6490,7854,8030
11129,7380,8120,5499,5497,8105,8031,6762,6770,7855,8031
6109,6834,7381,6733,6764,6026,5729,6626,6345,7856,8032
6110,6835,7382,6734,6765,6027,5730,6627,6346,7857,8033
6157,6451,6729,4149,4288,8106,7108,8314,7525,6420,8034
9010,8767,8161,7488,7540,8783,8664,8784,8690,8681,8035
12594,3950,4249,3726,3704,2034,1580,2592,2067,4919,3064
12595,6793,7771,6776,6814,4224,3554,4896,4192,7858,8036
14282,5210,6424,5114,5122,2951,2210,3527,2797,6421,8037
11502,6539,5791,4069,4045,8392,8326,8503,8450,6422,8038
11503,6540,5792,4070,4046,8393,8327,8504,8451,6423,8039
11504,6541,5793,4071,4047,8394,8328,8505,8452,6424,8040
6146,1177,853,2203,2095,1149,1004,1495,1322,1301,1305
6147,6601,5144,7387,7432,8693,8665,7269,7035,6425,1681
7400,1176,877,947,955,1001,898,1329,1191,1302,1171
10935,1680,1582,1306,1286,1368,1199,1773,1576,1891,2416
10938,1679,1581,1307,1287,1369,1200,1774,1577,1892,2417
11082,1404,1238,1119,1093,1166,1019,1515,1355,1584,2778
11083,2507,2758,2009,1939,1873,1711,2447,2213,2880,8041
11086,5395,6662,4955,4974,4036,3730,4700,4406,6426,8042
11898,4108,5108,3607,3590,3120,2737,3709,3349,4920,8043
11049,8054,6428,5702,5679,8742,8719,8748,8729,7859,8044
11050,8055,6429,5703,5680,8743,8720,8749,8730,7860,8045
11149,7791,5807,5944,6113,7298,6730,7726,7223,7861,8046
11077,8692,8068,7574,7687,8395,8121,8506,8324,8682,8047
11319,7792,5292,5945,6114,7299,6731,7727,7224,7862,8048
11320,7793,5293,5946,6115,7300,6732,7728,7225,7863,8049
6183,8380,8454,7880,7942,7587,7806,7932,8083,8683,8050
6200,3635,3440,2319,2260,6357,6110,6943,6703,3702,8051
6201,3636,3441,2320,2261,6358,6111,6944,6704,3703,8052
6202,3637,3442,2321,2262,6359,6112,6945,6705,3704,8053
6203,2290,1924,5328,5220,5748,5462,4997,4662,2308,1693
6204,2291,1925,5329,5221,5749,5463,4998,4663,2309,1694
6205,3638,3443,2322,2263,6360,6113,6946,6706,3705,8054
8593,6283,6603,7339,7376,8107,8032,6748,6491,6427,8055
6798,8160,8567,8101,7639,7163,8329,7598,8453,8684,8056
6222,5948,5634,4535,4554,6086,5797,6687,6416,6428,8057
6223,4596,3576,8648,8689,6028,5731,5325,5547,4921,1950
6759,4438,3053,8611,2906,4449,6733,4493,5793,4922,2295
8727,7441,6632,6220,6269,7104,6888,7575,7366,7864,8058
8728,7442,6633,6221,6270,7105,6889,7576,7367,7865,8059
6225,1063,217,714,715,1463,1270,1904,1671,970,569
6226,6200,2971,4332,4343,5605,5324,6212,5936,6429,3105
6227,4772,1826,3139,3116,4730,4363,5326,4965,4923,3065
7341,7660,5507,6033,6052,6749,6536,7270,7036,7866,8060
9387,6201,2714,4333,4344,5606,5325,6213,5937,6430,3106
9392,7661,5364,6034,6053,6750,6537,7271,7037,7867,8061
11380,8638,8040,7618,7653,8108,8033,8275,8224,8685,8062
7649,8639,8041,7619,7654,8109,8034,8276,8225,8686,8063
9386,7662,5365,6035,6054,6751,6538,7272,7038,7868,8064
10966,6204,2899,4334,4345,5607,5326,6214,5938,6431,475
10967,7663,5477,6036,6055,6752,6539,7273,7039,7869,8065
11013,6202,3168,4335,4346,5608,5327,6215,5939,6432,8066
11014,6203,3169,4336,4347,5609,5328,6216,5940,6433,8067
6243,2168,2501,1518,1455,3297,2872,3900,3514,2310,8068
6244,935,772,726,720,1706,1526,2218,1985,971,1690
6245,2169,2502,1519,1456,3298,2873,3901,3515,2311,8069
6246,1773,1864,1273,1248,2905,2508,3472,3125,1893,3024
6247,2170,2503,1520,1457,3299,2874,3902,3516,2312,8070
6248,2171,2504,1521,1458,3300,2875,3903,3517,2313,8071
6250,1061,925,800,801,1877,1716,2456,2225,1101,1697
8208,5772,7076,4652,4682,6087,5798,6688,6417,6434,8072
8659,4467,5113,3340,3315,5139,4875,5803,5537,4924,8073
8660,4468,5114,3341,3316,5140,4876,5804,5538,4925,8074
8661,4469,5115,3342,3317,5141,4877,5805,5539,4926,8075
13651,7293,8031,6326,6381,7106,6890,7577,7368,7870,8076
9665,8016,7033,5751,6947,8639,1557,8682,2020,7871,8077
9666,8017,7034,5752,6948,8640,1558,8683,2021,7872,8078
7127,8776,8584,7478,8175,8791,3492,8792,4125,8687,8079
9388,6471,4449,4133,4253,7852,6811,8126,7301,6435,8080
9389,6472,4450,4134,4254,7853,6812,8127,7302,6436,8081
12683,7938,6158,5814,5907,8396,7729,8507,8026,7873,8082
12684,7939,6159,5815,5908,8397,7730,8508,8027,7874,8083
6270,6505,6529,4093,4066,8398,8330,8509,8454,6437,8084
6271,6506,6530,4094,4067,8399,8331,8510,8455,6438,8085
6274,4215,1814,3535,3031,2603,6056,3175,6654,4927,1682
6276,7068,6111,6533,5873,4902,7731,5566,8028,7875,8086
10805,7069,5072,6534,5874,4903,7732,5567,8029,7876,8087
10806,7070,5073,6535,5875,4904,7733,5568,8030,7877,8088
14073,8285,8253,7981,7567,6929,8540,7409,8615,8688,8089
6279,3981,5483,3704,3687,2992,2633,3577,3243,4928,8090
6280,3980,5484,3705,3688,2993,2634,3578,3244,4929,8091
6282,3979,5485,3706,3689,2994,2635,3579,3245,4930,8092
6543,4451,4749,8584,8719,4957,6952,4352,5663,4931,2621
11377,6819,8132,6746,6773,5217,4976,5889,5647,7878,8093
11766,6820,8133,6747,6774,5218,4977,5890,5648,7879,8094
11739,8154,8499,8105,7520,6420,8721,7008,8731,8689,8095
10663,8708,8734,7547,8003,8744,7397,8750,7753,8690,8096
8099,8704,7204,7551,7574,8467,8414,8558,8523,8691,8097
8123,8705,7205,7552,7575,8468,8415,8559,8524,8692,8098
6315,8260,8218,7997,7755,7004,8122,7480,8325,8693,8099
7700,8328,8270,7932,7947,7301,7398,7729,7754,8694,8100
8385,7779,7874,5557,5589,8469,8416,7302,7859,7880,8101
6355,7995,7345,5768,6800,8641,5732,8684,6347,7881,8102
12673,7954,6918,5794,5784,8400,8332,8511,8456,7882,8103
12674,7955,6919,5795,5785,8401,8333,8512,8457,7883,8104
6376,7993,4246,5763,5737,8402,8334,8513,8458,7884,8105
6382,7994,4247,5764,5738,8403,8335,8514,8459,7885,8106
10751,7291,6627,6340,6357,6753,6734,7274,7226,7886,8107
10752,7292,6628,6341,6358,6754,6735,7275,7227,7887,8108
6429,8193,8779,8066,8074,7379,7516,7794,7860,8695,8109
6433,8284,8286,7982,7470,6930,8794,7410,8794,8696,8110
7958,3105,4466,2716,2672,2498,2176,3073,2761,3706,8111
7960,3104,4467,2717,2673,2499,2177,3074,2762,3707,8112
7961,3103,4468,2718,2674,2500,2178,3075,2763,3708,8113
7962,3106,4469,2719,2675,2501,2179,3076,2764,3709,8114
14377,8358,8775,7896,7933,8470,8417,8560,8525,8697,8115
10009,8701,8402,7555,7833,8585,7915,8640,8162,8698,8116
6475,7680,6323,6020,6046,7685,7517,8008,7861,7888,8117
6477,7681,6324,6021,6047,7686,7518,8009,7862,7889,8118
6484,8395,8370,7861,7909,8011,7916,8237,8163,8699,8119
8340,7230,6372,6384,6434,6592,6360,7165,6931,7890,8120
8341,7231,6373,6385,6435,6593,6361,7166,6932,7891,8121
6492,6735,5443,6826,6804,4450,4441,5121,5116,7892,2100
6493,8134,7850,8126,8125,6594,6593,7167,7111,8700,8122
6507,6352,6435,7349,7392,8110,8035,6749,6492,6439,8123
6508,2307,2070,5324,5213,5750,5464,4999,4664,2314,748
6509,6353,6436,7350,7393,8111,8036,6750,6493,6440,8124
6978,5394,6235,4956,4975,4037,3731,4701,4407,6441,8125
8301,5393,6234,4957,4976,4038,3732,4702,4408,6442,8126
8607,8225,8644,8030,8059,7302,7109,7730,7526,8701,8127
11047,6953,7863,6627,6671,5402,5134,6053,5794,7893,8128
8578,4863,5249,3081,3039,6931,6736,7411,7228,4932,8129
8579,3670,4179,8261,8213,6814,6594,6689,6418,3710,1971
8580,3671,4180,8262,8214,6815,6595,6690,6419,3711,1972
8581,3672,4181,8263,8215,6816,6596,6691,6420,3712,1973
6521,6195,2913,4339,4352,6088,5799,6692,6421,6443,3107
6522,7654,5602,6044,6067,7107,6891,7578,7369,7894,8130
11644,7655,5603,6045,6068,7108,6892,7579,7370,7895,8131
6701,8066,6636,5704,5681,8745,8722,8751,8732,7896,8132
6702,8067,6637,5705,5682,8746,8723,8752,8733,7897,8133
10052,5756,6191,4667,4255,5055,7110,5711,7527,6444,8134
10704,5755,5437,4668,4256,5056,7111,5712,7528,6445,8135
10705,5754,5438,4669,4257,5057,7112,5713,7529,6446,8136
10706,5753,5439,4670,4258,5058,7113,5714,7530,6447,8137
6793,8426,8550,7830,7596,7854,8602,8128,8663,8702,8138
9961,7383,7750,6265,6359,6595,6179,7168,6771,7898,8139
6561,7421,7735,6234,6229,6755,6893,7276,7371,7899,8140
6567,7559,5284,6129,6157,6932,6737,7412,7229,7900,8141
6569,7560,5285,6130,6158,6933,6738,7413,7230,7901,8142
9888,4572,4554,3265,3001,4905,7519,5569,7863,4933,8143
9889,4573,4555,3266,3002,4906,7520,5570,7864,4934,8144
9890,4574,4556,3267,3003,4907,7521,5571,7865,4935,8145
9891,4575,4557,3268,3004,4908,7522,5572,7866,4936,8146
6592,7476,7510,5564,5564,7687,7523,6931,6971,7902,8147
6594,3483,2000,8303,8235,3795,3493,3874,3653,3713,1806
8375,6008,4448,4489,4512,4821,4531,5469,5197,6448,8148
8376,6007,4447,4490,4513,4822,4532,5470,5198,6449,8149
7073,7741,6295,5974,6001,7460,7266,7852,7658,7903,8150
7074,7742,6296,5975,6002,7461,7267,7853,7659,7904,8151
6610,7313,6983,6318,6376,6421,6362,7009,6933,7905,8152
6611,7312,6984,6319,6377,6422,6363,7010,6934,7906,8153
11702,7311,6985,6320,6378,6423,6364,7011,6935,7907,8154
11703,7310,6986,6321,6379,6424,6365,7012,6936,7908,8155
11753,7315,7589,6322,5645,6425,8724,7013,7688,7909,8156
10010,6020,5783,4471,4135,6299,7734,6886,8031,6450,8157
10011,6021,5784,4472,4136,6300,7735,6887,8032,6451,8158
10012,6022,5785,4473,4137,6301,7736,6888,8033,6452,8159
14347,3502,2542,2412,2362,4365,4011,5036,4703,3714,8160
14348,3503,2543,2413,2363,4366,4012,5037,4704,3715,8161
14349,3504,2544,2414,2364,4367,4013,5038,4705,3716,8162
14350,3505,2545,2415,2365,4368,4014,5039,4706,3717,8163
14351,3506,2546,2416,2366,4369,4015,5040,4707,3718,8164
6628,8562,8443,7699,7743,8287,8207,8415,8358,8703,8165
13388,8375,8692,7891,7913,8288,8336,8416,8460,8704,8166
8482,7859,7540,5872,5861,8012,7917,8238,8164,7910,8167
6662,7376,7507,6266,6339,6139,5856,6751,6494,7911,8168
6664,4532,4048,2843,2887,6029,5733,5573,5313,4937,2588
7279,1494,605,1074,1045,1516,1331,1984,1771,1585,570
11698,4529,3437,3287,3275,3849,3555,4494,4193,4938,8169
11699,4530,3438,3288,3276,3850,3556,4495,4194,4939,8170
11700,4531,3439,3289,3277,3851,3557,4496,4195,4940,8171
6703,6145,4745,4369,4394,6089,5800,6693,6422,6453,8172
6704,6146,4746,4370,4395,6090,5801,6694,6423,6454,8173
6705,6147,4747,4371,4396,6091,5802,6695,6424,6455,8174
6707,1211,2466,916,926,2683,2310,3261,2913,1303,8175
6708,1212,2467,917,927,2684,2311,3262,2914,1304,8176
6709,1213,2468,918,928,2685,2312,3263,2915,1305,8177
6711,1214,2469,919,929,2686,2313,3264,2916,1306,8178
6712,1215,2470,920,930,2687,2314,3265,2917,1307,8179
6713,1216,2471,921,931,2688,2315,3266,2918,1308,8180
6714,1217,2472,922,932,2689,2316,3267,2919,1309,8181
6715,1218,2473,923,933,2690,2317,3268,2920,1310,8182
6716,1219,2474,924,934,2691,2318,3269,2921,1311,8183
6717,1220,2475,925,935,2692,2319,3270,2922,1312,8184
6753,6230,3093,4325,4289,5610,6057,6217,6655,6456,3108
6754,7702,5774,6022,5965,6756,7114,7277,7531,7912,8185
10296,7703,5572,6023,5966,6757,7115,7278,7532,7913,8186
10297,7704,5573,6024,5967,6758,7116,7279,7533,7914,8187
7017,7705,5775,6025,5968,6759,7117,7280,7534,7915,8188
6760,5738,4704,4685,7397,4507,6953,5188,6691,6457,8189
11984,7266,6439,6357,6069,5884,7268,6508,7660,7916,8190
11985,7265,6440,6358,6070,5885,7269,6509,7661,7917,8191
7006,8415,8289,7841,7670,7588,8337,7933,8461,8705,8192
10182,8414,8290,7842,7671,7589,8338,7934,8462,8706,8193
6772,2775,2286,1841,1784,4039,3733,4703,4409,2881,2553
8663,4681,4521,3196,3177,5403,5135,6054,5795,4941,8194
8664,2776,2287,1842,1785,4040,3734,4704,4410,2882,2554
8665,2777,2288,1843,1786,4041,3735,4705,4411,2883,2555
8666,2778,2289,1844,1787,4042,3736,4706,4412,2884,2556
10717,3528,3203,2398,2354,4731,4364,5327,4966,3719,8195
6783,7540,7027,6135,6392,6934,6058,7414,6656,7918,8196
6784,7541,7028,6136,6393,6935,6059,7415,6657,7919,8197
13603,6944,6569,6632,5919,4318,7524,4987,7867,7920,8198
13604,6943,6570,6633,5920,4319,7525,4988,7868,7921,8199
13637,8224,8412,8033,7597,6493,8475,7072,8561,8707,8200
12389,6945,6715,6634,5921,4320,7526,4989,7869,7922,8201
11074,4942,4564,3016,2972,7688,7527,8010,7870,4942,8202
11075,4943,4565,3017,2973,7689,7528,8011,7871,4943,8203
11076,4944,4566,3018,2974,7690,7529,8012,7872,4944,8204
6865,8072,5402,5706,6235,8747,7118,8753,7535,7923,8205
6866,8073,5403,5707,6236,8748,7119,8754,7536,7924,8206
10835,4145,5265,3578,3580,3530,3227,4178,3841,4945,8207
10836,4144,5264,3579,3581,3531,3228,4179,3842,4946,8208
10837,4142,5263,3580,3582,3532,3229,4180,3843,4947,8209
6879,3892,3851,3769,3715,1421,1292,1865,1714,4948,2619
6880,3893,3559,3770,3716,1422,1293,1866,1715,4949,2929
6881,5133,5517,5177,5140,1969,1885,2526,2422,6458,8210
7607,6722,6957,6841,6830,3267,3006,3875,3637,7925,8211
7608,6721,6958,6842,6831,3268,3007,3876,3638,7926,8212
8145,6720,7605,6843,6832,3269,3008,3877,3639,7927,8213
9980,1178,1056,945,947,937,1057,1265,1425,1313,1695
9983,6981,7316,6609,6583,5219,5591,5891,6232,7928,8214
9984,6980,7315,6610,6584,5220,5592,5892,6233,7929,8215
9985,6979,7314,6611,6585,5221,5593,5893,6234,7930,8216
9986,6978,7313,6612,6586,5222,5594,5894,6235,7931,8217
9987,28,1373,328,313,15,12,17,13,39,824
9988,6977,8534,5346,5407,7109,7270,4588,4481,7932,8218
9989,3161,3197,2679,2569,2247,2472,2822,3083,3720,8219
9990,3160,3196,2680,2570,2248,2473,2823,3084,3721,8220
9991,3159,3195,2681,2571,2249,2474,2824,3085,3722,8221
9992,3158,3194,2682,2572,2250,2475,2825,3086,3723,8222
9993,3157,3193,2683,2573,2251,2476,2826,3087,3724,8223
9975,2510,2823,2003,1915,1773,1966,2319,2530,2885,8224
9976,2511,2824,2004,1916,1774,1967,2320,2531,2886,8225
9977,1179,1057,946,948,938,1058,1266,1426,1314,1696
9978,2512,2825,2005,1917,1775,1968,2321,2532,2887,8226
9979,2513,2826,2006,1918,1776,1969,2322,2533,2888,8227
6928,8110,8656,8155,8145,6426,6431,7014,6954,8708,8228
10279,7980,7157,5778,6405,8527,6366,8599,6937,7933,8229
10666,7328,6756,6310,5720,7110,8603,7580,8664,7934,8230
10667,7329,6757,6311,5721,7111,8604,7581,8665,7935,8231
10044,5553,4784,4828,4113,4321,7737,4960,8034,6459,8232
10045,5552,4785,4829,4114,4322,7738,4961,8035,6460,8233
10046,5551,4786,4830,4115,4323,7739,4962,8036,6461,8234
6997,3082,2376,2738,2221,1245,6540,1624,7040,3725,2119
6998,5282,5445,5050,4168,2307,7740,2879,8037,6462,8235
6999,3081,2375,2739,2222,1246,6541,1625,7041,3726,2120
